"Label (Grouping)","United States!!Estimate","United States!!Margin of Error","United States!!Percent","United States!!Percent Margin of Error","Alabama!!Estimate","Alabama!!Margin of Error","Alabama!!Percent","Alabama!!Percent Margin of Error","Alaska!!Estimate","Alaska!!Margin of Error","Alaska!!Percent","Alaska!!Percent Margin of Error","Arizona!!Estimate","Arizona!!Margin of Error","Arizona!!Percent","Arizona!!Percent Margin of Error","Arkansas!!Estimate","Arkansas!!Margin of Error","Arkansas!!Percent","Arkansas!!Percent Margin of Error","California!!Estimate","California!!Margin of Error","California!!Percent","California!!Percent Margin of Error","Colorado!!Estimate","Colorado!!Margin of Error","Colorado!!Percent","Colorado!!Percent Margin of Error","Connecticut!!Estimate","Connecticut!!Margin of Error","Connecticut!!Percent","Connecticut!!Percent Margin of Error","Delaware!!Estimate","Delaware!!Margin of Error","Delaware!!Percent","Delaware!!Percent Margin of Error","District of Columbia!!Estimate","District of Columbia!!Margin of Error","District of Columbia!!Percent","District of Columbia!!Percent Margin of Error","Florida!!Estimate","Florida!!Margin of Error","Florida!!Percent","Florida!!Percent Margin of Error","Georgia!!Estimate","Georgia!!Margin of Error","Georgia!!Percent","Georgia!!Percent Margin of Error","Hawaii!!Estimate","Hawaii!!Margin of Error","Hawaii!!Percent","Hawaii!!Percent Margin of Error","Idaho!!Estimate","Idaho!!Margin of Error","Idaho!!Percent","Idaho!!Percent Margin of Error","Illinois!!Estimate","Illinois!!Margin of Error","Illinois!!Percent","Illinois!!Percent Margin of Error","Indiana!!Estimate","Indiana!!Margin of Error","Indiana!!Percent","Indiana!!Percent Margin of Error","Iowa!!Estimate","Iowa!!Margin of Error","Iowa!!Percent","Iowa!!Percent Margin of Error","Kansas!!Estimate","Kansas!!Margin of Error","Kansas!!Percent","Kansas!!Percent Margin of Error","Kentucky!!Estimate","Kentucky!!Margin of Error","Kentucky!!Percent","Kentucky!!Percent Margin of Error","Louisiana!!Estimate","Louisiana!!Margin of Error","Louisiana!!Percent","Louisiana!!Percent Margin of Error","Maine!!Estimate","Maine!!Margin of Error","Maine!!Percent","Maine!!Percent Margin of Error","Maryland!!Estimate","Maryland!!Margin of Error","Maryland!!Percent","Maryland!!Percent Margin of Error","Massachusetts!!Estimate","Massachusetts!!Margin of Error","Massachusetts!!Percent","Massachusetts!!Percent Margin of Error","Michigan!!Estimate","Michigan!!Margin of Error","Michigan!!Percent","Michigan!!Percent Margin of Error","Minnesota!!Estimate","Minnesota!!Margin of Error","Minnesota!!Percent","Minnesota!!Percent Margin of Error","Mississippi!!Estimate","Mississippi!!Margin of Error","Mississippi!!Percent","Mississippi!!Percent Margin of Error","Missouri!!Estimate","Missouri!!Margin of Error","Missouri!!Percent","Missouri!!Percent Margin of Error","Montana!!Estimate","Montana!!Margin of Error","Montana!!Percent","Montana!!Percent Margin of Error","Nebraska!!Estimate","Nebraska!!Margin of Error","Nebraska!!Percent","Nebraska!!Percent Margin of Error","Nevada!!Estimate","Nevada!!Margin of Error","Nevada!!Percent","Nevada!!Percent Margin of Error","New Hampshire!!Estimate","New Hampshire!!Margin of Error","New Hampshire!!Percent","New Hampshire!!Percent Margin of Error","New Jersey!!Estimate","New Jersey!!Margin of Error","New Jersey!!Percent","New Jersey!!Percent Margin of Error","New Mexico!!Estimate","New Mexico!!Margin of Error","New Mexico!!Percent","New Mexico!!Percent Margin of Error","New York!!Estimate","New York!!Margin of Error","New York!!Percent","New York!!Percent Margin of Error","North Carolina!!Estimate","North Carolina!!Margin of Error","North Carolina!!Percent","North Carolina!!Percent Margin of Error","North Dakota!!Estimate","North Dakota!!Margin of Error","North Dakota!!Percent","North Dakota!!Percent Margin of Error","Ohio!!Estimate","Ohio!!Margin of Error","Ohio!!Percent","Ohio!!Percent Margin of Error","Oklahoma!!Estimate","Oklahoma!!Margin of Error","Oklahoma!!Percent","Oklahoma!!Percent Margin of Error","Oregon!!Estimate","Oregon!!Margin of Error","Oregon!!Percent","Oregon!!Percent Margin of Error","Pennsylvania!!Estimate","Pennsylvania!!Margin of Error","Pennsylvania!!Percent","Pennsylvania!!Percent Margin of Error","Rhode Island!!Estimate","Rhode Island!!Margin of Error","Rhode Island!!Percent","Rhode Island!!Percent Margin of Error","South Carolina!!Estimate","South Carolina!!Margin of Error","South Carolina!!Percent","South Carolina!!Percent Margin of Error","South Dakota!!Estimate","South Dakota!!Margin of Error","South Dakota!!Percent","South Dakota!!Percent Margin of Error","Tennessee!!Estimate","Tennessee!!Margin of Error","Tennessee!!Percent","Tennessee!!Percent Margin of Error","Texas!!Estimate","Texas!!Margin of Error","Texas!!Percent","Texas!!Percent Margin of Error","Utah!!Estimate","Utah!!Margin of Error","Utah!!Percent","Utah!!Percent Margin of Error","Vermont!!Estimate","Vermont!!Margin of Error","Vermont!!Percent","Vermont!!Percent Margin of Error","Virginia!!Estimate","Virginia!!Margin of Error","Virginia!!Percent","Virginia!!Percent Margin of Error","Washington!!Estimate","Washington!!Margin of Error","Washington!!Percent","Washington!!Percent Margin of Error","West Virginia!!Estimate","West Virginia!!Margin of Error","West Virginia!!Percent","West Virginia!!Percent Margin of Error","Wisconsin!!Estimate","Wisconsin!!Margin of Error","Wisconsin!!Percent","Wisconsin!!Percent Margin of Error","Wyoming!!Estimate","Wyoming!!Margin of Error","Wyoming!!Percent","Wyoming!!Percent Margin of Error","Puerto Rico!!Estimate","Puerto Rico!!Margin of Error","Puerto Rico!!Percent","Puerto Rico!!Percent Margin of Error"
"    Total population","311,536,594","*****","311,536,594","(X)","4,799,277","*****","4,799,277","(X)","720,316","*****","720,316","(X)","6,479,703","*****","6,479,703","(X)","2,933,369","*****","2,933,369","(X)","37,659,181","*****","37,659,181","(X)","5,119,329","*****","5,119,329","(X)","3,583,561","*****","3,583,561","(X)","908,446","*****","908,446","(X)","619,371","*****","619,371","(X)","19,091,156","*****","19,091,156","(X)","9,810,417","*****","9,810,417","(X)","1,376,298","*****","1,376,298","(X)","1,583,364","*****","1,583,364","(X)","12,848,554","*****","12,848,554","(X)","6,514,861","*****","6,514,861","(X)","3,062,553","*****","3,062,553","(X)","2,868,107","*****","2,868,107","(X)","4,361,333","*****","4,361,333","(X)","4,567,968","*****","4,567,968","(X)","1,328,320","*****","1,328,320","(X)","5,834,299","*****","5,834,299","(X)","6,605,058","*****","6,605,058","(X)","9,886,095","*****","9,886,095","(X)","5,347,740","*****","5,347,740","(X)","2,976,872","*****","2,976,872","(X)","6,007,182","*****","6,007,182","(X)","998,554","*****","998,554","(X)","1,841,625","*****","1,841,625","(X)","2,730,066","*****","2,730,066","(X)","1,319,171","*****","1,319,171","(X)","8,832,406","*****","8,832,406","(X)","2,069,706","*****","2,069,706","(X)","19,487,053","*****","19,487,053","(X)","9,651,380","*****","9,651,380","(X)","689,781","*****","689,781","(X)","11,549,590","*****","11,549,590","(X)","3,785,742","*****","3,785,742","(X)","3,868,721","*****","3,868,721","(X)","12,731,381","*****","12,731,381","(X)","1,051,695","*****","1,051,695","(X)","4,679,602","*****","4,679,602","(X)","825,198","*****","825,198","(X)","6,402,387","*****","6,402,387","(X)","25,639,373","*****","25,639,373","(X)","2,813,673","*****","2,813,673","(X)","625,904","*****","625,904","(X)","8,100,653","*****","8,100,653","(X)","6,819,579","*****","6,819,579","(X)","1,853,619","*****","1,853,619","(X)","5,706,871","*****","5,706,871","(X)","570,134","*****","570,134","(X)","3,682,966","*****","3,682,966","(X)"
"        Hispanic or Latino (of any race)","51,786,591","±1,522","16.6%","±0.1","188,294","±530","3.9%","±0.1","42,832","±125","5.9%","±0.1","1,935,948","*****","29.9%","*****","192,264","±99","6.6%","±0.1","14,270,345","*****","37.9%","*****","1,064,009","*****","20.8%","*****","496,939","*****","13.9%","*****","76,107","*****","8.4%","*****","59,479","*****","9.6%","*****","4,369,920","±142","22.9%","±0.1","875,849","±634","8.9%","±0.1","128,171","*****","9.3%","*****","180,901","±97","11.4%","±0.1","2,060,706","±349","16.0%","±0.1","400,788","±134","6.2%","±0.1","157,711","±106","5.1%","±0.1","308,122","±108","10.7%","±0.1","136,340","±485","3.1%","±0.1","202,145","±561","4.4%","±0.1","17,946","*****","1.4%","*****","493,310","*****","8.5%","*****","655,863","±51","9.9%","±0.1","447,594","±79","4.5%","±0.1","257,144","±230","4.8%","±0.1","81,433","±519","2.7%","±0.1","219,705","±209","3.7%","±0.1","30,490","±152","3.1%","±0.1","173,903","±157","9.4%","±0.1","734,097","*****","26.9%","*****","38,817","*****","2.9%","*****","1,603,510","*****","18.2%","*****","966,268","*****","46.7%","*****","3,488,083","*****","17.9%","*****","824,868","*****","8.5%","*****","16,054","±78","2.3%","±0.1","367,394","±95","3.2%","±0.1","345,139","*****","9.1%","*****","461,901","*****","11.9%","*****","753,701","±58","5.9%","±0.1","135,317","*****","12.9%","*****","241,448","±160","5.2%","±0.1","24,598","±255","3.0%","±0.1","300,159","±317","4.7%","±0.1","9,717,727","±328","37.9%","±0.1","368,552","*****","13.1%","*****","9,803","*****","1.6%","*****","659,599","±461","8.1%","±0.1","783,693","*****","11.5%","*****","23,285","±396","1.3%","±0.1","345,866","±86","6.1%","±0.1","52,454","*****","9.2%","*****","3,643,237","±1,504","98.9%","±0.1"
"            Mexican","33,392,414","±47,861","10.7%","±0.1","129,237","±2,803","2.7%","±0.1","23,318","±1,270","3.2%","±0.2","1,749,835","±4,919","27.0%","±0.1","149,054","±2,368","5.1%","±0.1","11,917,361","±17,926","31.6%","±0.1","810,212","±5,421","15.8%","±0.1","52,152","±3,438","1.5%","±0.1","30,651","±1,961","3.4%","±0.2","9,101","±1,127","1.5%","±0.2","629,945","±11,523","3.3%","±0.1","531,526","±6,488","5.4%","±0.1","38,279","±2,263","2.8%","±0.2","157,590","±2,020","10.0%","±0.1","1,636,187","±7,868","12.7%","±0.1","306,676","±3,178","4.7%","±0.1","124,286","±1,730","4.1%","±0.1","260,802","±2,541","9.1%","±0.1","83,354","±2,110","1.9%","±0.1","84,309","±2,468","1.8%","±0.1","5,544","±557","0.4%","±0.1","90,635","±3,560","1.6%","±0.1","40,000","±2,446","0.6%","±0.1","334,049","±3,136","3.4%","±0.1","181,389","±3,084","3.4%","±0.1","52,751","±1,584","1.8%","±0.1","154,099","±2,583","2.6%","±0.1","21,615","±748","2.2%","±0.1","135,620","±2,104","7.4%","±0.1","569,584","±4,634","20.9%","±0.2","10,247","±1,041","0.8%","±0.1","222,127","±6,033","2.5%","±0.1","605,829","±5,464","29.3%","±0.3","456,898","±8,590","2.3%","±0.1","504,479","±6,098","5.2%","±0.1","12,169","±519","1.8%","±0.1","185,376","±3,319","1.6%","±0.1","286,884","±2,247","7.6%","±0.1","393,998","±2,975","10.2%","±0.1","131,131","±3,929","1.0%","±0.1","9,667","±1,517","0.9%","±0.1","140,423","±3,056","3.0%","±0.1","15,867","±907","1.9%","±0.1","199,217","±4,091","3.1%","±0.1","8,519,678","±15,671","33.2%","±0.1","275,095","±3,273","9.8%","±0.1","3,105","±377","0.5%","±0.1","164,866","±4,350","2.0%","±0.1","642,475","±4,014","9.4%","±0.1","10,272","±838","0.6%","±0.1","254,577","±2,704","4.5%","±0.1","38,873","±1,007","6.8%","±0.2","11,131","±895","0.3%","±0.1"
"            Puerto Rican","4,886,378","±26,491","1.6%","±0.1","14,190","±1,357","0.3%","±0.1","5,733","±867","0.8%","±0.1","35,765","±2,127","0.6%","±0.1","5,521","±828","0.2%","±0.1","197,899","±4,878","0.5%","±0.1","25,750","±1,760","0.5%","±0.1","267,798","±4,263","7.5%","±0.1","24,044","±1,704","2.6%","±0.2","3,753","±579","0.6%","±0.1","898,953","±12,376","4.7%","±0.1","81,402","±3,695","0.8%","±0.1","45,811","±2,263","3.3%","±0.2","3,303","±774","0.2%","±0.1","190,044","±5,256","1.5%","±0.1","30,962","±1,732","0.5%","±0.1","5,658","±763","0.2%","±0.1","9,857","±1,067","0.3%","±0.1","12,535","±1,148","0.3%","±0.1","12,045","±1,113","0.3%","±0.1","4,646","±528","0.3%","±0.1","43,629","±2,239","0.7%","±0.1","275,679","±4,466","4.2%","±0.1","40,329","±2,373","0.4%","±0.1","12,387","±1,127","0.2%","±0.1","7,606","±853","0.3%","±0.1","13,053","±1,231","0.2%","±0.1","1,227","±256","0.1%","±0.1","3,803","±710","0.2%","±0.1","22,110","±1,843","0.8%","±0.1","11,870","±1,119","0.9%","±0.1","453,430","±6,390","5.1%","±0.1","6,976","±885","0.3%","±0.1","1,116,244","±12,160","5.7%","±0.1","77,153","±3,368","0.8%","±0.1","1,132","±235","0.2%","±0.1","99,816","±2,283","0.9%","±0.1","12,384","±1,150","0.3%","±0.1","9,752","±1,063","0.3%","±0.1","394,973","±3,920","3.1%","±0.1","33,051","±1,805","3.1%","±0.2","30,581","±2,235","0.7%","±0.1","1,571","±355","0.2%","±0.1","22,827","±1,584","0.4%","±0.1","145,425","±4,935","0.6%","±0.1","7,215","±909","0.3%","±0.1","2,580","±332","0.4%","±0.1","81,649","±3,039","1.0%","±0.1","28,060","±2,046","0.4%","±0.1","3,648","±521","0.2%","±0.1","49,786","±2,408","0.9%","±0.1","763","±236","0.1%","±0.1","3,523,798","±3,637","95.7%","±0.1"
"            Cuban","1,897,690","±14,271","0.6%","±0.1","3,907","±571","0.1%","±0.1","866","±268","0.1%","±0.1","10,733","±1,090","0.2%","±0.1","886","±290","0.0%","±0.1","89,188","±2,884","0.2%","±0.1","6,480","±772","0.1%","±0.1","10,601","±1,133","0.3%","±0.1","1,929","±515","0.2%","±0.1","1,992","±452","0.3%","±0.1","1,286,325","±11,921","6.7%","±0.1","29,403","±2,290","0.3%","±0.1","2,003","±557","0.1%","±0.1","883","±362","0.1%","±0.1","25,125","±1,836","0.2%","±0.1","5,367","±852","0.1%","±0.1","1,460","±400","0.0%","±0.1","3,120","±530","0.1%","±0.1","10,952","±1,141","0.3%","±0.1","11,327","±1,086","0.2%","±0.1","704","±265","0.1%","±0.1","11,375","±1,098","0.2%","±0.1","12,260","±1,251","0.2%","±0.1","9,548","±1,141","0.1%","±0.1","3,973","±536","0.1%","±0.1","2,143","±564","0.1%","±0.1","5,751","±907","0.1%","±0.1","573","±227","0.1%","±0.1","2,237","±595","0.1%","±0.1","22,458","±2,016","0.8%","±0.1","1,667","±372","0.1%","±0.1","88,319","±3,491","1.0%","±0.1","4,481","±987","0.2%","±0.1","73,921","±3,111","0.4%","±0.1","19,883","±1,568","0.2%","±0.1","201","±125","0.0%","±0.1","8,040","±868","0.1%","±0.1","2,137","±472","0.1%","±0.1","4,610","±771","0.1%","±0.1","19,605","±1,625","0.2%","±0.1","1,855","±412","0.2%","±0.1","6,716","±922","0.1%","±0.1","413","±260","0.1%","±0.1","9,602","±1,289","0.1%","±0.1","50,586","±3,306","0.2%","±0.1","2,333","±663","0.1%","±0.1","578","±187","0.1%","±0.1","16,872","±1,394","0.2%","±0.1","7,190","±885","0.1%","±0.1","849","±193","0.0%","±0.1","3,879","±515","0.1%","±0.1","384","±157","0.1%","±0.1","15,980","±1,032","0.4%","±0.1"
"            Other Hispanic or Latino","11,610,109","±37,413","3.7%","±0.1","40,960","±2,561","0.9%","±0.1","12,915","±1,288","1.8%","±0.2","139,615","±4,230","2.2%","±0.1","36,803","±2,191","1.3%","±0.1","2,065,897","±17,321","5.5%","±0.1","221,567","±5,449","4.3%","±0.1","166,388","±4,181","4.6%","±0.1","19,483","±1,615","2.1%","±0.2","44,633","±1,199","7.2%","±0.2","1,554,697","±14,911","8.1%","±0.1","233,518","±5,526","2.4%","±0.1","42,078","±2,200","3.1%","±0.2","19,125","±1,928","1.2%","±0.1","209,350","±5,599","1.6%","±0.1","57,783","±2,847","0.9%","±0.1","26,307","±1,433","0.9%","±0.1","34,343","±2,215","1.2%","±0.1","29,499","±1,964","0.7%","±0.1","94,464","±2,367","2.1%","±0.1","7,052","±567","0.5%","±0.1","347,671","±3,807","6.0%","±0.1","327,924","±4,479","5.0%","±0.1","63,668","±2,570","0.6%","±0.1","59,395","±2,778","1.1%","±0.1","18,933","±1,369","0.6%","±0.1","46,802","±2,227","0.8%","±0.1","7,075","±742","0.7%","±0.1","32,243","±2,047","1.8%","±0.1","119,945","±3,789","4.4%","±0.1","15,033","±1,171","1.1%","±0.1","839,634","±6,090","9.5%","±0.1","348,982","±5,408","16.9%","±0.3","1,841,020","±12,250","9.4%","±0.1","223,353","±6,145","2.3%","±0.1","2,552","±433","0.4%","±0.1","74,162","±2,951","0.6%","±0.1","43,734","±2,214","1.2%","±0.1","53,541","±2,821","1.4%","±0.1","207,992","±4,186","1.6%","±0.1","90,744","±1,941","8.6%","±0.2","63,728","±3,129","1.4%","±0.1","6,747","±869","0.8%","±0.1","68,513","±3,835","1.1%","±0.1","1,002,038","±15,746","3.9%","±0.1","83,909","±3,308","3.0%","±0.1","3,540","±378","0.6%","±0.1","396,212","±4,749","4.9%","±0.1","105,968","±3,539","1.6%","±0.1","8,516","±910","0.5%","±0.1","37,624","±1,949","0.7%","±0.1","12,434","±975","2.2%","±0.2","92,328","±2,709","2.5%","±0.1"
"        Not Hispanic or Latino","259,750,003","±1,510","83.4%","±0.1","4,610,983","±530","96.1%","±0.1","677,484","±126","94.1%","±0.1","4,543,755","*****","70.1%","*****","2,741,105","±99","93.4%","±0.1","23,388,836","*****","62.1%","*****","4,055,320","*****","79.2%","*****","3,086,622","*****","86.1%","*****","832,339","*****","91.6%","*****","559,892","*****","90.4%","*****","14,721,236","±142","77.1%","±0.1","8,934,568","±634","91.1%","±0.1","1,248,127","*****","90.7%","*****","1,402,463","±97","88.6%","±0.1","10,787,848","±349","84.0%","±0.1","6,114,073","±133","93.8%","±0.1","2,904,842","±106","94.9%","±0.1","2,559,985","±115","89.3%","±0.1","4,224,993","±485","96.9%","±0.1","4,365,823","±561","95.6%","±0.1","1,310,374","*****","98.6%","*****","5,340,989","*****","91.5%","*****","5,949,195","±51","90.1%","±0.1","9,438,501","±79","95.5%","±0.1","5,090,596","±231","95.2%","±0.1","2,895,439","±519","97.3%","±0.1","5,787,477","±209","96.3%","±0.1","968,064","±152","96.9%","±0.1","1,667,722","±157","90.6%","±0.1","1,995,969","*****","73.1%","*****","1,280,354","*****","97.1%","*****","7,228,896","*****","81.8%","*****","1,103,438","*****","53.3%","*****","15,998,970","*****","82.1%","*****","8,826,512","*****","91.5%","*****","673,727","±78","97.7%","±0.1","11,182,196","±95","96.8%","±0.1","3,440,603","*****","90.9%","*****","3,406,820","*****","88.1%","*****","11,977,680","±58","94.1%","±0.1","916,378","*****","87.1%","*****","4,438,154","±160","94.8%","±0.1","800,600","±255","97.0%","±0.1","6,102,228","±317","95.3%","±0.1","15,921,646","±328","62.1%","±0.1","2,445,121","*****","86.9%","*****","616,101","*****","98.4%","*****","7,441,054","±461","91.9%","±0.1","6,035,886","*****","88.5%","*****","1,830,334","±396","98.7%","±0.1","5,361,005","±86","93.9%","±0.1","517,680","*****","90.8%","*****","39,729","±1,504","1.1%","±0.1"
"            White alone","197,050,418","±8,505","63.3%","±0.1","3,205,483","±720","66.8%","±0.1","457,176","±256","63.5%","±0.1","3,716,047","±1,152","57.3%","±0.1","2,176,057","±702","74.2%","±0.1","14,937,880","±2,896","39.7%","±0.1","3,567,335","±1,257","69.7%","±0.1","2,526,401","±1,229","70.5%","±0.1","588,561","±438","64.8%","±0.1","217,331","±250","35.1%","±0.1","10,926,354","±2,435","57.2%","±0.1","5,435,939","±1,291","55.4%","±0.1","314,177","±252","22.8%","±0.1","1,324,568","±555","83.7%","±0.1","8,126,804","±2,071","63.3%","±0.1","5,286,405","±1,279","81.1%","±0.1","2,702,157","±583","88.2%","±0.1","2,230,704","±498","77.8%","±0.1","3,753,192","±715","86.1%","±0.1","2,742,184","±706","60.0%","±0.1","1,251,964","±266","94.3%","±0.1","3,158,454","±961","54.1%","±0.1","5,000,518","±2,070","75.7%","±0.1","7,546,578","±1,001","76.3%","±0.1","4,416,170","±864","82.6%","±0.1","1,720,552","±659","57.8%","±0.1","4,847,928","±1,291","80.7%","±0.1","873,108","±256","87.4%","±0.1","1,503,898","±390","81.7%","±0.1","1,457,795","±717","53.4%","±0.1","1,212,922","±553","91.9%","±0.1","5,170,824","±1,862","58.5%","±0.1","828,574","±572","40.0%","±0.1","11,264,136","±2,170","57.8%","±0.1","6,261,792","±1,446","64.9%","±0.1","608,963","±131","88.3%","±0.1","9,336,539","±1,345","80.8%","±0.1","2,582,335","±551","68.2%","±0.1","3,018,414","±942","78.0%","±0.1","10,057,586","±1,358","79.0%","±0.1","796,516","±903","75.7%","±0.1","2,995,377","±678","64.0%","±0.1","693,613","±379","84.1%","±0.1","4,820,109","±1,015","75.3%","±0.1","11,488,269","±2,383","44.8%","±0.1","2,253,922","±809","80.1%","±0.1","588,820","±243","94.1%","±0.1","5,211,870","±1,138","64.3%","±0.1","4,904,925","±1,201","71.9%","±0.1","1,721,469","±501","92.9%","±0.1","4,736,069","±658","83.0%","±0.1","485,654","±393","85.2%","±0.1","27,855","±1,369","0.8%","±0.1"
"            Black or African American alone","38,093,998","±24,734","12.2%","±0.1","1,255,663","±1,814","26.2%","±0.1","23,790","±615","3.3%","±0.1","252,752","±2,304","3.9%","±0.1","452,099","±1,310","15.4%","±0.1","2,153,341","±5,113","5.7%","±0.1","193,256","±1,870","3.8%","±0.1","337,758","±1,896","9.4%","±0.1","190,353","±1,176","21.0%","±0.1","305,877","±688","49.4%","±0.1","2,925,982","±5,068","15.3%","±0.1","2,970,755","±4,056","30.3%","±0.1","22,695","±769","1.6%","±0.1","8,267","±608","0.5%","±0.1","1,825,101","±3,574","14.2%","±0.1","584,570","±2,370","9.0%","±0.1","89,485","±1,317","2.9%","±0.1","160,429","±1,571","5.6%","±0.1","337,102","±2,107","7.7%","±0.1","1,454,343","±2,026","31.8%","±0.1","14,134","±652","1.1%","±0.1","1,692,104","±3,422","29.0%","±0.1","413,926","±2,413","6.3%","±0.1","1,370,247","±2,929","13.9%","±0.1","275,133","±1,898","5.1%","±0.1","1,102,694","±1,938","37.0%","±0.1","685,908","±2,413","11.4%","±0.1","3,941","±349","0.4%","±0.1","82,208","±1,190","4.5%","±0.1","216,109","±1,699","7.9%","±0.1","14,534","±617","1.1%","±0.1","1,128,472","±2,779","12.8%","±0.1","36,710","±894","1.8%","±0.1","2,809,061","±4,778","14.4%","±0.1","2,040,418","±3,364","21.1%","±0.1","8,894","±546","1.3%","±0.1","1,385,134","±3,361","12.0%","±0.1","269,717","±1,691","7.1%","±0.1","66,223","±1,496","1.7%","±0.1","1,333,222","±3,102","10.5%","±0.1","55,265","±1,158","5.3%","±0.1","1,289,882","±2,308","27.6%","±0.1","11,279","±562","1.4%","±0.1","1,066,128","±2,550","16.7%","±0.1","2,956,545","±5,141","11.5%","±0.1","28,130","±1,013","1.0%","±0.1","5,964","±327","1.0%","±0.1","1,540,367","±3,825","19.0%","±0.1","235,721","±2,342","3.5%","±0.1","57,804","±1,138","3.1%","±0.1","349,446","±1,845","6.1%","±0.1","5,060","±363","0.9%","±0.1","3,235","±421","0.1%","±0.1"
"            American Indian and Alaska Native alone","2,061,752","±7,892","0.7%","±0.1","22,969","±953","0.5%","±0.1","98,678","±1,442","13.7%","±0.2","258,904","±1,915","4.0%","±0.1","16,382","±1,024","0.6%","±0.1","146,496","±2,523","0.4%","±0.1","27,895","±1,010","0.5%","±0.1","4,785","±506","0.1%","±0.1","2,400","±343","0.3%","±0.1","1,426","±179","0.2%","±0.1","40,699","±1,471","0.2%","±0.1","18,330","±1,017","0.2%","±0.1","1,885","±264","0.1%","±0.1","16,390","±712","1.0%","±0.1","14,733","±777","0.1%","±0.1","12,023","±755","0.2%","±0.1","7,418","±465","0.2%","±0.1","19,925","±923","0.7%","±0.1","7,484","±683","0.2%","±0.1","25,018","±951","0.5%","±0.1","7,090","±515","0.5%","±0.1","12,249","±604","0.2%","±0.1","7,934","±688","0.1%","±0.1","48,747","±1,253","0.5%","±0.1","53,269","±1,073","1.0%","±0.1","12,092","±518","0.4%","±0.1","20,465","±888","0.3%","±0.1","62,353","±895","6.2%","±0.1","13,232","±546","0.7%","±0.1","24,313","±678","0.9%","±0.1","2,200","±342","0.2%","±0.1","10,076","±681","0.1%","±0.1","177,269","±1,087","8.6%","±0.1","47,350","±1,389","0.2%","±0.1","104,296","±1,503","1.1%","±0.1","35,876","±621","5.2%","±0.1","16,690","±901","0.1%","±0.1","255,929","±2,499","6.8%","±0.1","37,750","±1,184","1.0%","±0.1","13,856","±796","0.1%","±0.1","3,587","±521","0.3%","±0.1","13,573","±903","0.3%","±0.1","69,674","±927","8.4%","±0.1","12,785","±888","0.2%","±0.1","66,100","±1,706","0.3%","±0.1","27,654","±945","1.0%","±0.1","1,693","±263","0.3%","±0.1","18,040","±1,007","0.2%","±0.1","82,263","±2,160","1.2%","±0.1","2,719","±440","0.1%","±0.1","45,264","±1,027","0.8%","±0.1","11,524","±429","2.0%","±0.1","102","±72","0.0%","±0.1"
"            Asian alone","15,061,411","±19,712","4.8%","±0.1","56,429","±1,031","1.2%","±0.1","38,688","±982","5.4%","±0.1","178,627","±1,807","2.8%","±0.1","37,460","±803","1.3%","±0.1","4,938,488","±7,583","13.1%","±0.1","138,872","±1,857","2.7%","±0.1","140,592","±1,234","3.9%","±0.1","30,176","±545","3.3%","±0.1","21,621","±511","3.5%","±0.1","467,119","±2,739","2.4%","±0.1","328,720","±1,992","3.4%","±0.1","515,139","±3,530","37.4%","±0.3","19,467","±788","1.2%","±0.1","605,095","±2,257","4.7%","±0.1","106,770","±1,290","1.6%","±0.1","55,450","±886","1.8%","±0.1","69,982","±1,043","2.4%","±0.1","50,954","±919","1.2%","±0.1","72,834","±1,006","1.6%","±0.1","14,049","±431","1.1%","±0.1","330,384","±1,864","5.7%","±0.1","365,973","±1,837","5.5%","±0.1","250,084","±1,780","2.5%","±0.1","221,520","±1,391","4.1%","±0.1","27,530","±908","0.9%","±0.1","98,060","±1,347","1.6%","±0.1","6,069","±388","0.6%","±0.1","33,769","±666","1.8%","±0.1","199,106","±1,892","7.3%","±0.1","29,219","±653","2.2%","±0.1","751,861","±2,280","8.5%","±0.1","26,202","±632","1.3%","±0.1","1,468,710","±3,477","7.5%","±0.1","219,381","±1,683","2.3%","±0.1","7,285","±360","1.1%","±0.1","199,674","±1,885","1.7%","±0.1","66,720","±909","1.8%","±0.1","145,830","±1,626","3.8%","±0.1","361,527","±1,996","2.8%","±0.1","31,782","±584","3.0%","±0.1","60,605","±959","1.3%","±0.1","8,577","±318","1.0%","±0.1","95,295","±1,321","1.5%","±0.1","1,005,797","±2,817","3.9%","±0.1","57,439","±1,370","2.0%","±0.1","7,835","±436","1.3%","±0.1","454,379","±2,615","5.6%","±0.1","495,034","±3,026","7.3%","±0.1","12,652","±520","0.7%","±0.1","131,909","±1,390","2.3%","±0.1","4,671","±386","0.8%","±0.1","2,414","±543","0.1%","±0.1"
