"Label (Grouping)","United States!!Estimate","United States!!Margin of Error","United States!!Percent","United States!!Percent Margin of Error","Alabama!!Estimate","Alabama!!Margin of Error","Alabama!!Percent","Alabama!!Percent Margin of Error","Alaska!!Estimate","Alaska!!Margin of Error","Alaska!!Percent","Alaska!!Percent Margin of Error","Arizona!!Estimate","Arizona!!Margin of Error","Arizona!!Percent","Arizona!!Percent Margin of Error","Arkansas!!Estimate","Arkansas!!Margin of Error","Arkansas!!Percent","Arkansas!!Percent Margin of Error","California!!Estimate","California!!Margin of Error","California!!Percent","California!!Percent Margin of Error","Colorado!!Estimate","Colorado!!Margin of Error","Colorado!!Percent","Colorado!!Percent Margin of Error","Connecticut!!Estimate","Connecticut!!Margin of Error","Connecticut!!Percent","Connecticut!!Percent Margin of Error","Delaware!!Estimate","Delaware!!Margin of Error","Delaware!!Percent","Delaware!!Percent Margin of Error","District of Columbia!!Estimate","District of Columbia!!Margin of Error","District of Columbia!!Percent","District of Columbia!!Percent Margin of Error","Florida!!Estimate","Florida!!Margin of Error","Florida!!Percent","Florida!!Percent Margin of Error","Georgia!!Estimate","Georgia!!Margin of Error","Georgia!!Percent","Georgia!!Percent Margin of Error","Hawaii!!Estimate","Hawaii!!Margin of Error","Hawaii!!Percent","Hawaii!!Percent Margin of Error","Idaho!!Estimate","Idaho!!Margin of Error","Idaho!!Percent","Idaho!!Percent Margin of Error","Illinois!!Estimate","Illinois!!Margin of Error","Illinois!!Percent","Illinois!!Percent Margin of Error","Indiana!!Estimate","Indiana!!Margin of Error","Indiana!!Percent","Indiana!!Percent Margin of Error","Iowa!!Estimate","Iowa!!Margin of Error","Iowa!!Percent","Iowa!!Percent Margin of Error","Kansas!!Estimate","Kansas!!Margin of Error","Kansas!!Percent","Kansas!!Percent Margin of Error","Kentucky!!Estimate","Kentucky!!Margin of Error","Kentucky!!Percent","Kentucky!!Percent Margin of Error","Louisiana!!Estimate","Louisiana!!Margin of Error","Louisiana!!Percent","Louisiana!!Percent Margin of Error","Maine!!Estimate","Maine!!Margin of Error","Maine!!Percent","Maine!!Percent Margin of Error","Maryland!!Estimate","Maryland!!Margin of Error","Maryland!!Percent","Maryland!!Percent Margin of Error","Massachusetts!!Estimate","Massachusetts!!Margin of Error","Massachusetts!!Percent","Massachusetts!!Percent Margin of Error","Michigan!!Estimate","Michigan!!Margin of Error","Michigan!!Percent","Michigan!!Percent Margin of Error","Minnesota!!Estimate","Minnesota!!Margin of Error","Minnesota!!Percent","Minnesota!!Percent Margin of Error","Mississippi!!Estimate","Mississippi!!Margin of Error","Mississippi!!Percent","Mississippi!!Percent Margin of Error","Missouri!!Estimate","Missouri!!Margin of Error","Missouri!!Percent","Missouri!!Percent Margin of Error","Montana!!Estimate","Montana!!Margin of Error","Montana!!Percent","Montana!!Percent Margin of Error","Nebraska!!Estimate","Nebraska!!Margin of Error","Nebraska!!Percent","Nebraska!!Percent Margin of Error","Nevada!!Estimate","Nevada!!Margin of Error","Nevada!!Percent","Nevada!!Percent Margin of Error","New Hampshire!!Estimate","New Hampshire!!Margin of Error","New Hampshire!!Percent","New Hampshire!!Percent Margin of Error","New Jersey!!Estimate","New Jersey!!Margin of Error","New Jersey!!Percent","New Jersey!!Percent Margin of Error","New Mexico!!Estimate","New Mexico!!Margin of Error","New Mexico!!Percent","New Mexico!!Percent Margin of Error","New York!!Estimate","New York!!Margin of Error","New York!!Percent","New York!!Percent Margin of Error","North Carolina!!Estimate","North Carolina!!Margin of Error","North Carolina!!Percent","North Carolina!!Percent Margin of Error","North Dakota!!Estimate","North Dakota!!Margin of Error","North Dakota!!Percent","North Dakota!!Percent Margin of Error","Ohio!!Estimate","Ohio!!Margin of Error","Ohio!!Percent","Ohio!!Percent Margin of Error","Oklahoma!!Estimate","Oklahoma!!Margin of Error","Oklahoma!!Percent","Oklahoma!!Percent Margin of Error","Oregon!!Estimate","Oregon!!Margin of Error","Oregon!!Percent","Oregon!!Percent Margin of Error","Pennsylvania!!Estimate","Pennsylvania!!Margin of Error","Pennsylvania!!Percent","Pennsylvania!!Percent Margin of Error","Rhode Island!!Estimate","Rhode Island!!Margin of Error","Rhode Island!!Percent","Rhode Island!!Percent Margin of Error","South Carolina!!Estimate","South Carolina!!Margin of Error","South Carolina!!Percent","South Carolina!!Percent Margin of Error","South Dakota!!Estimate","South Dakota!!Margin of Error","South Dakota!!Percent","South Dakota!!Percent Margin of Error","Tennessee!!Estimate","Tennessee!!Margin of Error","Tennessee!!Percent","Tennessee!!Percent Margin of Error","Texas!!Estimate","Texas!!Margin of Error","Texas!!Percent","Texas!!Percent Margin of Error","Utah!!Estimate","Utah!!Margin of Error","Utah!!Percent","Utah!!Percent Margin of Error","Vermont!!Estimate","Vermont!!Margin of Error","Vermont!!Percent","Vermont!!Percent Margin of Error","Virginia!!Estimate","Virginia!!Margin of Error","Virginia!!Percent","Virginia!!Percent Margin of Error","Washington!!Estimate","Washington!!Margin of Error","Washington!!Percent","Washington!!Percent Margin of Error","West Virginia!!Estimate","West Virginia!!Margin of Error","West Virginia!!Percent","West Virginia!!Percent Margin of Error","Wisconsin!!Estimate","Wisconsin!!Margin of Error","Wisconsin!!Percent","Wisconsin!!Percent Margin of Error","Wyoming!!Estimate","Wyoming!!Margin of Error","Wyoming!!Percent","Wyoming!!Percent Margin of Error","Puerto Rico!!Estimate","Puerto Rico!!Margin of Error","Puerto Rico!!Percent","Puerto Rico!!Percent Margin of Error"
"    Total population","318,558,162","*****","318,558,162","(X)","4,841,164","*****","4,841,164","(X)","736,855","*****","736,855","(X)","6,728,577","*****","6,728,577","(X)","2,968,472","*****","2,968,472","(X)","38,654,206","*****","38,654,206","(X)","5,359,295","*****","5,359,295","(X)","3,588,570","*****","3,588,570","(X)","934,695","*****","934,695","(X)","659,009","*****","659,009","(X)","19,934,451","*****","19,934,451","(X)","10,099,320","*****","10,099,320","(X)","1,413,673","*****","1,413,673","(X)","1,635,483","*****","1,635,483","(X)","12,851,684","*****","12,851,684","(X)","6,589,578","*****","6,589,578","(X)","3,106,589","*****","3,106,589","(X)","2,898,292","*****","2,898,292","(X)","4,411,989","*****","4,411,989","(X)","4,645,670","*****","4,645,670","(X)","1,329,923","*****","1,329,923","(X)","5,959,902","*****","5,959,902","(X)","6,742,143","*****","6,742,143","(X)","9,909,600","*****","9,909,600","(X)","5,450,868","*****","5,450,868","(X)","2,989,192","*****","2,989,192","(X)","6,059,651","*****","6,059,651","(X)","1,023,391","*****","1,023,391","(X)","1,881,259","*****","1,881,259","(X)","2,839,172","*****","2,839,172","(X)","1,327,503","*****","1,327,503","(X)","8,915,456","*****","8,915,456","(X)","2,082,669","*****","2,082,669","(X)","19,697,457","*****","19,697,457","(X)","9,940,828","*****","9,940,828","(X)","736,162","*****","736,162","(X)","11,586,941","*****","11,586,941","(X)","3,875,589","*****","3,875,589","(X)","3,982,267","*****","3,982,267","(X)","12,783,977","*****","12,783,977","(X)","1,054,491","*****","1,054,491","(X)","4,834,605","*****","4,834,605","(X)","851,058","*****","851,058","(X)","6,548,009","*****","6,548,009","(X)","26,956,435","*****","26,956,435","(X)","2,948,427","*****","2,948,427","(X)","626,249","*****","626,249","(X)","8,310,301","*****","8,310,301","(X)","7,073,146","*****","7,073,146","(X)","1,846,092","*****","1,846,092","(X)","5,754,798","*****","5,754,798","(X)","583,029","*****","583,029","(X)","3,529,385","*****","3,529,385","(X)"
"        Hispanic or Latino (of any race)","55,199,107","±1,240","17.3%","±0.1","193,503","±400","4.0%","±0.1","49,031","*****","6.7%","*****","2,054,849","*****","30.5%","*****","207,049","±192","7.0%","±0.1","14,903,982","*****","38.6%","*****","1,132,292","±503","21.1%","±0.1","537,728","*****","15.0%","*****","82,662","*****","8.8%","*****","69,106","*****","10.5%","*****","4,806,854","±229","24.1%","±0.1","926,990","±432","9.2%","±0.1","141,827","*****","10.0%","*****","195,589","±101","12.0%","±0.1","2,136,474","±295","16.6%","±0.1","429,522","±163","6.5%","±0.1","172,707","±72","5.6%","±0.1","327,739","±69","11.3%","±0.1","146,945","±645","3.3%","±0.1","223,408","±351","4.8%","±0.1","19,772","*****","1.5%","*****","550,146","*****","9.2%","*****","731,739","±182","10.9%","±0.1","474,381","±63","4.8%","±0.1","276,026","±83","5.1%","±0.1","86,704","±641","2.9%","±0.1","237,284","±295","3.9%","±0.1","34,841","±135","3.4%","±0.1","191,802","±37","10.2%","±0.1","790,497","*****","27.8%","*****","43,500","*****","3.3%","*****","1,719,831","*****","19.3%","*****","995,831","*****","47.8%","*****","3,661,929","*****","18.6%","*****","884,763","±122","8.9%","±0.1","22,997","±132","3.1%","±0.1","400,932","±97","3.5%","±0.1","381,467","*****","9.8%","*****","494,806","*****","12.4%","*****","843,164","±102","6.6%","±0.1","148,375","*****","14.1%","*****","258,361","±180","5.3%","±0.1","29,187","±194","3.4%","±0.1","327,345","±174","5.0%","±0.1","10,413,150","±201","38.6%","±0.1","397,915","*****","13.5%","*****","10,900","*****","1.7%","*****","725,092","±386","8.7%","±0.1","854,275","*****","12.1%","*****","26,247","±489","1.4%","±0.1","371,205","*****","6.5%","*****","56,386","±138","9.7%","±0.1","3,492,166","±1,802","98.9%","±0.1"
"            Mexican","35,110,480","±55,280","11.0%","±0.1","124,935","±3,089","2.6%","±0.1","26,187","±1,211","3.6%","±0.2","1,845,058","±4,987","27.4%","±0.1","154,215","±3,146","5.2%","±0.1","12,400,437","±20,714","32.1%","±0.1","835,310","±5,876","15.6%","±0.1","56,038","±3,182","1.6%","±0.1","32,243","±1,776","3.4%","±0.2","11,378","±1,126","1.7%","±0.2","676,551","±10,666","3.4%","±0.1","551,102","±7,974","5.5%","±0.1","42,186","±2,134","3.0%","±0.2","169,882","±2,004","10.4%","±0.1","1,693,104","±7,541","13.2%","±0.1","320,661","±3,759","4.9%","±0.1","134,532","±2,106","4.3%","±0.1","273,150","±2,686","9.4%","±0.1","85,029","±2,308","1.9%","±0.1","90,637","±3,007","2.0%","±0.1","5,679","±522","0.4%","±0.1","96,502","±4,185","1.6%","±0.1","45,175","±2,331","0.7%","±0.1","349,202","±3,169","3.5%","±0.1","192,523","±2,723","3.5%","±0.1","54,311","±1,948","1.8%","±0.1","163,235","±2,600","2.7%","±0.1","24,414","±857","2.4%","±0.1","145,976","±2,217","7.8%","±0.1","603,694","±4,663","21.3%","±0.2","9,642","±1,010","0.7%","±0.1","238,309","±6,493","2.7%","±0.1","647,941","±6,468","31.1%","±0.3","475,579","±9,348","2.4%","±0.1","525,071","±6,134","5.3%","±0.1","16,378","±838","2.2%","±0.1","192,026","±4,000","1.7%","±0.1","315,277","±2,313","8.1%","±0.1","416,105","±2,867","10.4%","±0.1","146,348","±3,812","1.1%","±0.1","10,654","±1,207","1.0%","±0.1","145,551","±3,252","3.0%","±0.1","18,918","±869","2.2%","±0.1","210,364","±3,901","3.2%","±0.1","9,060,076","±15,797","33.6%","±0.1","291,895","±3,336","9.9%","±0.1","3,480","±367","0.6%","±0.1","171,758","±5,136","2.1%","±0.1","687,634","±3,981","9.7%","±0.1","11,585","±823","0.6%","±0.1","269,628","±3,050","4.7%","±0.1","42,915","±1,286","7.4%","±0.2","12,419","±996","0.4%","±0.1"
"            Puerto Rican","5,275,008","±26,981","1.7%","±0.1","16,391","±1,555","0.3%","±0.1","7,061","±1,026","1.0%","±0.1","41,598","±2,174","0.6%","±0.1","5,973","±840","0.2%","±0.1","210,940","±4,808","0.5%","±0.1","30,074","±1,808","0.6%","±0.1","283,278","±4,335","7.9%","±0.1","25,812","±1,640","2.8%","±0.2","4,942","±665","0.7%","±0.1","1,014,340","±11,860","5.1%","±0.1","90,858","±3,732","0.9%","±0.1","48,697","±2,193","3.4%","±0.2","3,350","±728","0.2%","±0.1","202,096","±4,790","1.6%","±0.1","36,269","±2,065","0.6%","±0.1","6,347","±858","0.2%","±0.1","11,005","±1,084","0.4%","±0.1","15,175","±1,283","0.3%","±0.1","14,013","±1,262","0.3%","±0.1","5,529","±585","0.4%","±0.1","48,870","±2,207","0.8%","±0.1","304,770","±4,752","4.5%","±0.1","44,219","±1,999","0.4%","±0.1","13,042","±967","0.2%","±0.1","9,568","±1,264","0.3%","±0.1","14,375","±1,432","0.2%","±0.1","2,612","±461","0.3%","±0.1","4,414","±615","0.2%","±0.1","26,271","±1,749","0.9%","±0.1","12,857","±1,097","1.0%","±0.1","470,954","±8,204","5.3%","±0.1","8,254","±1,151","0.4%","±0.1","1,104,443","±10,758","5.6%","±0.1","90,061","±3,452","0.9%","±0.1","1,565","±369","0.2%","±0.1","114,036","±2,883","1.0%","±0.1","13,385","±1,059","0.3%","±0.1","11,859","±1,217","0.3%","±0.1","431,155","±4,887","3.4%","±0.1","37,601","±2,240","3.6%","±0.2","33,767","±2,096","0.7%","±0.1","1,917","±358","0.2%","±0.1","27,979","±2,026","0.4%","±0.1","174,369","±6,124","0.6%","±0.1","8,678","±921","0.3%","±0.1","2,807","±338","0.4%","±0.1","95,249","±3,541","1.1%","±0.1","31,425","±1,933","0.4%","±0.1","5,059","±690","0.3%","±0.1","54,613","±2,739","0.9%","±0.1","1,086","±323","0.2%","±0.1","3,381,643","±3,537","95.8%","±0.1"
"            Cuban","2,077,828","±14,753","0.7%","±0.1","5,423","±890","0.1%","±0.1","822","±248","0.1%","±0.1","13,545","±1,494","0.2%","±0.1","1,798","±444","0.1%","±0.1","93,974","±3,395","0.2%","±0.1","10,050","±978","0.2%","±0.1","10,978","±1,046","0.3%","±0.1","1,913","±389","0.2%","±0.1","2,901","±554","0.4%","±0.1","1,400,092","±11,576","7.0%","±0.1","30,846","±2,060","0.3%","±0.1","2,204","±396","0.2%","±0.1","688","±244","0.0%","±0.1","25,903","±1,742","0.2%","±0.1","5,705","±963","0.1%","±0.1","1,916","±403","0.1%","±0.1","4,201","±593","0.1%","±0.1","12,825","±1,036","0.3%","±0.1","11,281","±1,224","0.2%","±0.1","1,117","±311","0.1%","±0.1","13,051","±1,259","0.2%","±0.1","12,825","±1,088","0.2%","±0.1","11,378","±992","0.1%","±0.1","4,059","±527","0.1%","±0.1","1,766","±465","0.1%","±0.1","6,412","±944","0.1%","±0.1","773","±245","0.1%","±0.1","4,661","±723","0.2%","±0.1","26,252","±1,830","0.9%","±0.1","1,778","±449","0.1%","±0.1","90,368","±2,851","1.0%","±0.1","4,042","±708","0.2%","±0.1","74,770","±2,812","0.4%","±0.1","23,792","±1,804","0.2%","±0.1","303","±156","0.0%","±0.1","9,541","±1,029","0.1%","±0.1","2,770","±416","0.1%","±0.1","5,137","±806","0.1%","±0.1","19,842","±1,572","0.2%","±0.1","1,931","±411","0.2%","±0.1","7,514","±889","0.2%","±0.1","603","±299","0.1%","±0.1","11,253","±1,169","0.2%","±0.1","67,656","±2,850","0.3%","±0.1","2,418","±473","0.1%","±0.1","576","±174","0.1%","±0.1","19,306","±1,374","0.2%","±0.1","8,641","±1,055","0.1%","±0.1","1,273","±301","0.1%","±0.1","4,557","±625","0.1%","±0.1","398","±193","0.1%","±0.1","14,405","±1,242","0.4%","±0.1"
"            Other Hispanic or Latino","12,735,791","±45,837","4.0%","±0.1","46,754","±2,987","1.0%","±0.1","14,961","±1,196","2.0%","±0.2","154,648","±4,134","2.3%","±0.1","45,063","±2,996","1.5%","±0.1","2,198,631","±19,442","5.7%","±0.1","256,858","±5,616","4.8%","±0.1","187,434","±4,317","5.2%","±0.1","22,694","±1,497","2.4%","±0.2","49,885","±1,414","7.6%","±0.2","1,715,871","±13,801","8.6%","±0.1","254,184","±7,839","2.5%","±0.1","48,740","±2,101","3.4%","±0.1","21,669","±1,939","1.3%","±0.1","215,371","±5,378","1.7%","±0.1","66,887","±3,602","1.0%","±0.1","29,912","±2,090","1.0%","±0.1","39,383","±2,286","1.4%","±0.1","33,916","±1,972","0.8%","±0.1","107,477","±2,966","2.3%","±0.1","7,447","±538","0.6%","±0.1","391,723","±4,349","6.6%","±0.1","368,969","±4,970","5.5%","±0.1","69,582","±2,403","0.7%","±0.1","66,402","±2,633","1.2%","±0.1","21,059","±1,569","0.7%","±0.1","53,262","±2,153","0.9%","±0.1","7,042","±742","0.7%","±0.1","36,751","±2,349","2.0%","±0.1","134,280","±4,374","4.7%","±0.2","19,223","±1,131","1.4%","±0.1","920,200","±10,060","10.3%","±0.1","335,594","±6,545","16.1%","±0.3","2,007,137","±14,064","10.2%","±0.1","245,839","±5,516","2.5%","±0.1","4,751","±832","0.6%","±0.1","85,329","±2,788","0.7%","±0.1","50,035","±2,192","1.3%","±0.1","61,705","±2,538","1.5%","±0.1","245,819","±4,394","1.9%","±0.1","98,189","±2,274","9.3%","±0.2","71,529","±3,289","1.5%","±0.1","7,749","±852","0.9%","±0.1","77,749","±3,203","1.2%","±0.1","1,111,049","±14,132","4.1%","±0.1","94,924","±3,292","3.2%","±0.1","4,037","±394","0.6%","±0.1","438,779","±5,696","5.3%","±0.1","126,575","±3,961","1.8%","±0.1","8,330","±719","0.5%","±0.1","42,407","±2,082","0.7%","±0.1","11,987","±1,229","2.1%","±0.2","83,699","±3,055","2.4%","±0.1"
"        Not Hispanic or Latino","263,359,055","±1,247","82.7%","±0.1","4,647,661","±400","96.0%","±0.1","687,824","*****","93.3%","*****","4,673,728","*****","69.5%","*****","2,761,423","±192","93.0%","±0.1","23,750,224","*****","61.4%","*****","4,227,003","±503","78.9%","±0.1","3,050,842","*****","85.0%","*****","852,033","*****","91.2%","*****","589,903","*****","89.5%","*****","15,127,597","±229","75.9%","±0.1","9,172,330","±432","90.8%","±0.1","1,271,846","*****","90.0%","*****","1,439,894","±101","88.0%","±0.1","10,715,210","±295","83.4%","±0.1","6,160,056","±163","93.5%","±0.1","2,933,882","±73","94.4%","±0.1","2,570,553","±69","88.7%","±0.1","4,265,044","±645","96.7%","±0.1","4,422,262","±351","95.2%","±0.1","1,310,151","*****","98.5%","*****","5,409,756","*****","90.8%","*****","6,010,404","±182","89.1%","±0.1","9,435,219","±63","95.2%","±0.1","5,174,842","±85","94.9%","±0.1","2,902,488","±641","97.1%","±0.1","5,822,367","±295","96.1%","±0.1","988,550","±135","96.6%","±0.1","1,689,457","±37","89.8%","±0.1","2,048,675","*****","72.2%","*****","1,284,003","*****","96.7%","*****","7,195,625","*****","80.7%","*****","1,086,838","*****","52.2%","*****","16,035,528","*****","81.4%","*****","9,056,065","±122","91.1%","±0.1","713,165","±129","96.9%","±0.1","11,186,009","±97","96.5%","±0.1","3,494,122","*****","90.2%","*****","3,487,461","*****","87.6%","*****","11,940,813","±102","93.4%","±0.1","906,116","*****","85.9%","*****","4,576,244","±180","94.7%","±0.1","821,871","±194","96.6%","±0.1","6,220,664","±174","95.0%","±0.1","16,543,285","±202","61.4%","±0.1","2,550,512","*****","86.5%","*****","615,349","*****","98.3%","*****","7,585,209","±386","91.3%","±0.1","6,218,871","*****","87.9%","*****","1,819,845","±489","98.6%","±0.1","5,383,593","*****","93.5%","*****","526,643","±138","90.3%","±0.1","37,219","±1,802","1.1%","±0.1"
"            White alone","197,362,672","±9,264","62.0%","±0.1","3,204,335","±642","66.2%","±0.1","456,575","±276","62.0%","±0.1","3,777,876","±996","56.1%","±0.1","2,177,900","±652","73.4%","±0.1","14,837,242","±2,964","38.4%","±0.1","3,696,127","±1,256","69.0%","±0.1","2,464,450","±1,118","68.7%","±0.1","593,565","±330","63.5%","±0.1","235,722","±322","35.8%","±0.1","11,080,426","±2,714","55.6%","±0.1","5,466,239","±1,743","54.1%","±0.1","316,285","±287","22.4%","±0.1","1,355,896","±322","82.9%","±0.1","7,996,856","±1,824","62.2%","±0.1","5,284,680","±1,026","80.2%","±0.1","2,701,600","±671","87.0%","±0.1","2,227,043","±427","76.8%","±0.1","3,766,346","±694","85.4%","±0.1","2,754,643","±727","59.3%","±0.1","1,246,606","±413","93.7%","±0.1","3,128,390","±1,068","52.5%","±0.1","4,970,011","±2,232","73.7%","±0.1","7,503,076","±1,114","75.7%","±0.1","4,432,384","±754","81.3%","±0.1","1,710,126","±422","57.2%","±0.1","4,850,569","±1,017","80.0%","±0.1","888,635","±152","86.8%","±0.1","1,511,352","±531","80.3%","±0.1","1,455,508","±752","51.3%","±0.1","1,211,271","±462","91.2%","±0.1","5,054,611","±1,884","56.7%","±0.1","805,603","±694","38.7%","±0.1","11,111,314","±2,526","56.4%","±0.1","6,361,438","±1,546","64.0%","±0.1","635,834","±107","86.4%","±0.1","9,265,123","±1,381","80.0%","±0.1","2,593,871","±492","66.9%","±0.1","3,066,467","±885","77.0%","±0.1","9,934,801","±1,371","77.7%","±0.1","780,278","±891","74.0%","±0.1","3,087,207","±785","63.9%","±0.1","705,403","±452","82.9%","±0.1","4,879,669","±1,205","74.5%","±0.1","11,705,684","±2,147","43.4%","±0.1","2,339,279","±801","79.3%","±0.1","585,154","±163","93.4%","±0.1","5,245,259","±1,312","63.1%","±0.1","4,978,375","±1,073","70.4%","±0.1","1,706,156","±663","92.4%","±0.1","4,727,553","±559","82.1%","±0.1","491,859","±150","84.4%","±0.1","26,600","±1,628","0.8%","±0.1"
"            Black or African American alone","39,098,319","±31,527","12.3%","±0.1","1,275,780","±2,392","26.4%","±0.1","23,008","±715","3.1%","±0.1","270,045","±2,471","4.0%","±0.1","457,822","±1,595","15.4%","±0.1","2,158,363","±5,552","5.6%","±0.1","207,585","±1,986","3.9%","±0.1","347,674","±1,972","9.7%","±0.1","197,550","±1,170","21.1%","±0.1","312,557","±714","47.4%","±0.1","3,078,918","±6,087","15.4%","±0.1","3,105,273","±3,920","30.7%","±0.1","23,768","±699","1.7%","±0.1","9,818","±648","0.6%","±0.1","1,810,559","±3,810","14.1%","±0.1","599,629","±2,885","9.1%","±0.1","100,660","±1,482","3.2%","±0.1","163,121","±1,610","5.6%","±0.1","345,715","±2,177","7.8%","±0.1","1,483,906","±2,507","31.9%","±0.1","15,472","±595","1.2%","±0.1","1,738,618","±3,741","29.2%","±0.1","443,182","±2,662","6.6%","±0.1","1,361,993","±3,590","13.7%","±0.1","305,403","±2,570","5.6%","±0.1","1,117,387","±1,877","37.4%","±0.1","696,649","±2,941","11.5%","±0.1","3,948","±296","0.4%","±0.1","85,911","±1,245","4.6%","±0.1","233,440","±1,882","8.2%","±0.1","15,565","±783","1.2%","±0.1","1,133,918","±3,328","12.7%","±0.1","37,318","±858","1.8%","±0.1","2,829,883","±5,187","14.4%","±0.1","2,104,597","±4,481","21.2%","±0.1","14,492","±623","2.0%","±0.1","1,402,423","±3,738","12.1%","±0.1","276,559","±1,872","7.1%","±0.1","70,359","±1,258","1.8%","±0.1","1,353,424","±3,723","10.6%","±0.1","57,348","±1,050","5.4%","±0.1","1,311,344","±2,418","27.1%","±0.1","13,679","±667","1.6%","±0.1","1,092,491","±2,386","16.7%","±0.1","3,134,962","±4,771","11.6%","±0.1","30,243","±970","1.0%","±0.1","7,050","±330","1.1%","±0.1","1,568,053","±4,567","18.9%","±0.1","246,909","±2,532","3.5%","±0.1","62,385","±1,336","3.4%","±0.1","355,387","±1,823","6.2%","±0.1","6,176","±554","1.1%","±0.1","2,806","±420","0.1%","±0.1"
"            American Indian and Alaska Native alone","2,084,326","±6,921","0.7%","±0.1","21,879","±1,106","0.5%","±0.1","100,619","±1,429","13.7%","±0.2","266,191","±1,542","4.0%","±0.1","16,300","±895","0.5%","±0.1","136,582","±2,662","0.4%","±0.1","28,804","±1,127","0.5%","±0.1","4,937","±513","0.1%","±0.1","2,861","±308","0.3%","±0.1","1,235","±198","0.2%","±0.1","40,390","±1,611","0.2%","±0.1","18,256","±953","0.2%","±0.1","1,830","±256","0.1%","±0.1","17,635","±874","1.1%","±0.1","14,378","±743","0.1%","±0.1","12,763","±814","0.2%","±0.1","8,310","±601","0.3%","±0.1","19,968","±839","0.7%","±0.1","7,710","±589","0.2%","±0.1","24,050","±863","0.5%","±0.1","7,523","±451","0.6%","±0.1","11,695","±642","0.2%","±0.1","8,330","±589","0.1%","±0.1","45,525","±1,135","0.5%","±0.1","51,971","±1,042","1.0%","±0.1","12,159","±613","0.4%","±0.1","22,474","±1,042","0.4%","±0.1","64,480","±967","6.3%","±0.1","12,981","±620","0.7%","±0.1","24,377","±652","0.9%","±0.1","1,855","±292","0.1%","±0.1","9,509","±768","0.1%","±0.1","179,116","±1,307","8.6%","±0.1","45,532","±1,211","0.2%","±0.1","108,347","±1,343","1.1%","±0.1","37,363","±691","5.1%","±0.1","17,022","±902","0.1%","±0.1","274,062","±2,281","7.1%","±0.1","35,074","±1,280","0.9%","±0.1","14,331","±823","0.1%","±0.1","3,848","±373","0.4%","±0.1","14,087","±726","0.3%","±0.1","71,122","±1,080","8.4%","±0.1","15,063","±877","0.2%","±0.1","63,336","±1,826","0.2%","±0.1","27,209","±833","0.9%","±0.1","1,804","±254","0.3%","±0.1","17,077","±1,053","0.2%","±0.1","80,697","±1,993","1.1%","±0.1","3,053","±361","0.2%","±0.1","47,157","±1,019","0.8%","±0.1","11,449","±570","2.0%","±0.1","90","±57","0.0%","±0.1"
"            Asian alone","16,425,317","±20,829","5.2%","±0.1","60,240","±1,335","1.2%","±0.1","43,379","±1,100","5.9%","±0.1","199,520","±2,101","3.0%","±0.1","41,179","±792","1.4%","±0.1","5,280,818","±8,302","13.7%","±0.1","154,498","±1,533","2.9%","±0.1","151,376","±1,400","4.2%","±0.1","34,163","±677","3.7%","±0.1","23,675","±522","3.6%","±0.1","511,264","±3,097","2.6%","±0.1","371,852","±2,290","3.7%","±0.1","523,697","±3,919","37.0%","±0.3","20,566","±905","1.3%","±0.1","650,929","±2,612","5.1%","±0.1","129,420","±1,674","2.0%","±0.1","66,187","±1,176","2.1%","±0.1","77,012","±1,011","2.7%","±0.1","56,789","±1,114","1.3%","±0.1","78,263","±1,037","1.7%","±0.1","14,512","±499","1.1%","±0.1","359,997","±2,196","6.0%","±0.1","409,643","±2,171","6.1%","±0.1","275,696","±2,127","2.8%","±0.1","245,360","±1,585","4.5%","±0.1","28,447","±1,033","1.0%","±0.1","106,801","±1,516","1.8%","±0.1","7,266","±477","0.7%","±0.1","39,508","±788","2.1%","±0.1","218,782","±1,622","7.7%","±0.1","31,835","±804","2.4%","±0.1","813,826","±2,215","9.1%","±0.1","27,448","±906","1.3%","±0.1","1,586,428","±4,025","8.1%","±0.1","252,502","±1,672","2.5%","±0.1","9,146","±458","1.2%","±0.1","222,866","±1,763","1.9%","±0.1","76,630","±1,145","2.0%","±0.1","158,209","±1,921","4.0%","±0.1","398,900","±1,978","3.1%","±0.1","34,003","±896","3.2%","±0.1","67,865","±1,035","1.4%","±0.1","11,325","±580","1.3%","±0.1","104,540","±1,199","1.6%","±0.1","1,161,742","±3,589","4.3%","±0.1","65,192","±1,185","2.2%","±0.1","9,207","±344","1.5%","±0.1","499,517","±2,828","6.0%","±0.1","547,117","±3,516","7.7%","±0.1","13,757","±574","0.7%","±0.1","147,191","±1,302","2.6%","±0.1","5,232","±471","0.9%","±0.1","2,371","±693","0.1%","±0.1"
