"Label (Grouping)","United States!!Estimate","United States!!Margin of Error","United States!!Percent","United States!!Percent Margin of Error","Alabama!!Estimate","Alabama!!Margin of Error","Alabama!!Percent","Alabama!!Percent Margin of Error","Alaska!!Estimate","Alaska!!Margin of Error","Alaska!!Percent","Alaska!!Percent Margin of Error","Arizona!!Estimate","Arizona!!Margin of Error","Arizona!!Percent","Arizona!!Percent Margin of Error","Arkansas!!Estimate","Arkansas!!Margin of Error","Arkansas!!Percent","Arkansas!!Percent Margin of Error","California!!Estimate","California!!Margin of Error","California!!Percent","California!!Percent Margin of Error","Colorado!!Estimate","Colorado!!Margin of Error","Colorado!!Percent","Colorado!!Percent Margin of Error","Connecticut!!Estimate","Connecticut!!Margin of Error","Connecticut!!Percent","Connecticut!!Percent Margin of Error","Delaware!!Estimate","Delaware!!Margin of Error","Delaware!!Percent","Delaware!!Percent Margin of Error","District of Columbia!!Estimate","District of Columbia!!Margin of Error","District of Columbia!!Percent","District of Columbia!!Percent Margin of Error","Florida!!Estimate","Florida!!Margin of Error","Florida!!Percent","Florida!!Percent Margin of Error","Georgia!!Estimate","Georgia!!Margin of Error","Georgia!!Percent","Georgia!!Percent Margin of Error","Hawaii!!Estimate","Hawaii!!Margin of Error","Hawaii!!Percent","Hawaii!!Percent Margin of Error","Idaho!!Estimate","Idaho!!Margin of Error","Idaho!!Percent","Idaho!!Percent Margin of Error","Illinois!!Estimate","Illinois!!Margin of Error","Illinois!!Percent","Illinois!!Percent Margin of Error","Indiana!!Estimate","Indiana!!Margin of Error","Indiana!!Percent","Indiana!!Percent Margin of Error","Iowa!!Estimate","Iowa!!Margin of Error","Iowa!!Percent","Iowa!!Percent Margin of Error","Kansas!!Estimate","Kansas!!Margin of Error","Kansas!!Percent","Kansas!!Percent Margin of Error","Kentucky!!Estimate","Kentucky!!Margin of Error","Kentucky!!Percent","Kentucky!!Percent Margin of Error","Louisiana!!Estimate","Louisiana!!Margin of Error","Louisiana!!Percent","Louisiana!!Percent Margin of Error","Maine!!Estimate","Maine!!Margin of Error","Maine!!Percent","Maine!!Percent Margin of Error","Maryland!!Estimate","Maryland!!Margin of Error","Maryland!!Percent","Maryland!!Percent Margin of Error","Massachusetts!!Estimate","Massachusetts!!Margin of Error","Massachusetts!!Percent","Massachusetts!!Percent Margin of Error","Michigan!!Estimate","Michigan!!Margin of Error","Michigan!!Percent","Michigan!!Percent Margin of Error","Minnesota!!Estimate","Minnesota!!Margin of Error","Minnesota!!Percent","Minnesota!!Percent Margin of Error","Mississippi!!Estimate","Mississippi!!Margin of Error","Mississippi!!Percent","Mississippi!!Percent Margin of Error","Missouri!!Estimate","Missouri!!Margin of Error","Missouri!!Percent","Missouri!!Percent Margin of Error","Montana!!Estimate","Montana!!Margin of Error","Montana!!Percent","Montana!!Percent Margin of Error","Nebraska!!Estimate","Nebraska!!Margin of Error","Nebraska!!Percent","Nebraska!!Percent Margin of Error","Nevada!!Estimate","Nevada!!Margin of Error","Nevada!!Percent","Nevada!!Percent Margin of Error","New Hampshire!!Estimate","New Hampshire!!Margin of Error","New Hampshire!!Percent","New Hampshire!!Percent Margin of Error","New Jersey!!Estimate","New Jersey!!Margin of Error","New Jersey!!Percent","New Jersey!!Percent Margin of Error","New Mexico!!Estimate","New Mexico!!Margin of Error","New Mexico!!Percent","New Mexico!!Percent Margin of Error","New York!!Estimate","New York!!Margin of Error","New York!!Percent","New York!!Percent Margin of Error","North Carolina!!Estimate","North Carolina!!Margin of Error","North Carolina!!Percent","North Carolina!!Percent Margin of Error","North Dakota!!Estimate","North Dakota!!Margin of Error","North Dakota!!Percent","North Dakota!!Percent Margin of Error","Ohio!!Estimate","Ohio!!Margin of Error","Ohio!!Percent","Ohio!!Percent Margin of Error","Oklahoma!!Estimate","Oklahoma!!Margin of Error","Oklahoma!!Percent","Oklahoma!!Percent Margin of Error","Oregon!!Estimate","Oregon!!Margin of Error","Oregon!!Percent","Oregon!!Percent Margin of Error","Pennsylvania!!Estimate","Pennsylvania!!Margin of Error","Pennsylvania!!Percent","Pennsylvania!!Percent Margin of Error","Rhode Island!!Estimate","Rhode Island!!Margin of Error","Rhode Island!!Percent","Rhode Island!!Percent Margin of Error","South Carolina!!Estimate","South Carolina!!Margin of Error","South Carolina!!Percent","South Carolina!!Percent Margin of Error","South Dakota!!Estimate","South Dakota!!Margin of Error","South Dakota!!Percent","South Dakota!!Percent Margin of Error","Tennessee!!Estimate","Tennessee!!Margin of Error","Tennessee!!Percent","Tennessee!!Percent Margin of Error","Texas!!Estimate","Texas!!Margin of Error","Texas!!Percent","Texas!!Percent Margin of Error","Utah!!Estimate","Utah!!Margin of Error","Utah!!Percent","Utah!!Percent Margin of Error","Vermont!!Estimate","Vermont!!Margin of Error","Vermont!!Percent","Vermont!!Percent Margin of Error","Virginia!!Estimate","Virginia!!Margin of Error","Virginia!!Percent","Virginia!!Percent Margin of Error","Washington!!Estimate","Washington!!Margin of Error","Washington!!Percent","Washington!!Percent Margin of Error","West Virginia!!Estimate","West Virginia!!Margin of Error","West Virginia!!Percent","West Virginia!!Percent Margin of Error","Wisconsin!!Estimate","Wisconsin!!Margin of Error","Wisconsin!!Percent","Wisconsin!!Percent Margin of Error","Wyoming!!Estimate","Wyoming!!Margin of Error","Wyoming!!Percent","Wyoming!!Percent Margin of Error","Puerto Rico!!Estimate","Puerto Rico!!Margin of Error","Puerto Rico!!Percent","Puerto Rico!!Percent Margin of Error"
"    Total population","316,515,021","*****","316,515,021","(X)","4,830,620","*****","4,830,620","(X)","733,375","*****","733,375","(X)","6,641,928","*****","6,641,928","(X)","2,958,208","*****","2,958,208","(X)","38,421,464","*****","38,421,464","(X)","5,278,906","*****","5,278,906","(X)","3,593,222","*****","3,593,222","(X)","926,454","*****","926,454","(X)","647,484","*****","647,484","(X)","19,645,772","*****","19,645,772","(X)","10,006,693","*****","10,006,693","(X)","1,406,299","*****","1,406,299","(X)","1,616,547","*****","1,616,547","(X)","12,873,761","*****","12,873,761","(X)","6,568,645","*****","6,568,645","(X)","3,093,526","*****","3,093,526","(X)","2,892,987","*****","2,892,987","(X)","4,397,353","*****","4,397,353","(X)","4,625,253","*****","4,625,253","(X)","1,329,100","*****","1,329,100","(X)","5,930,538","*****","5,930,538","(X)","6,705,586","*****","6,705,586","(X)","9,900,571","*****","9,900,571","(X)","5,419,171","*****","5,419,171","(X)","2,988,081","*****","2,988,081","(X)","6,045,448","*****","6,045,448","(X)","1,014,699","*****","1,014,699","(X)","1,869,365","*****","1,869,365","(X)","2,798,636","*****","2,798,636","(X)","1,324,201","*****","1,324,201","(X)","8,904,413","*****","8,904,413","(X)","2,084,117","*****","2,084,117","(X)","19,673,174","*****","19,673,174","(X)","9,845,333","*****","9,845,333","(X)","721,640","*****","721,640","(X)","11,575,977","*****","11,575,977","(X)","3,849,733","*****","3,849,733","(X)","3,939,233","*****","3,939,233","(X)","12,779,559","*****","12,779,559","(X)","1,053,661","*****","1,053,661","(X)","4,777,576","*****","4,777,576","(X)","843,190","*****","843,190","(X)","6,499,615","*****","6,499,615","(X)","26,538,614","*****","26,538,614","(X)","2,903,379","*****","2,903,379","(X)","626,604","*****","626,604","(X)","8,256,630","*****","8,256,630","(X)","6,985,464","*****","6,985,464","(X)","1,851,420","*****","1,851,420","(X)","5,742,117","*****","5,742,117","(X)","579,679","*****","579,679","(X)","3,583,073","*****","3,583,073","(X)"
"        Hispanic or Latino (of any race)","54,232,205","±2,036","17.1%","±0.1","193,492","±582","4.0%","±0.1","47,808","±108","6.5%","±0.1","2,014,711","*****","30.3%","*****","203,226","±172","6.9%","±0.1","14,750,686","*****","38.4%","*****","1,112,586","±293","21.1%","±0.1","526,508","*****","14.7%","*****","80,706","*****","8.7%","*****","65,803","*****","10.2%","*****","4,660,733","±157","23.7%","±0.1","915,120","±643","9.1%","±0.1","139,251","*****","9.9%","*****","191,314","±110","11.8%","±0.1","2,122,841","±425","16.5%","±0.1","421,206","±151","6.4%","±0.1","168,230","±124","5.4%","±0.1","323,218","±81","11.2%","±0.1","143,481","±449","3.3%","±0.1","218,263","±395","4.7%","±0.1","19,447","*****","1.5%","*****","533,671","*****","9.0%","*****","707,928","±480","10.6%","±0.1","467,021","±69","4.7%","±0.1","270,984","±69","5.0%","±0.1","86,507","±800","2.9%","±0.1","233,046","±397","3.9%","±0.1","33,622","±171","3.3%","±0.1","186,268","±78","10.0%","±0.1","770,553","*****","27.5%","*****","42,141","*****","3.2%","*****","1,688,008","*****","19.0%","*****","986,972","*****","47.4%","*****","3,619,658","*****","18.4%","*****","869,908","±192","8.8%","±0.1","20,569","±124","2.9%","±0.1","390,970","±68","3.4%","±0.1","371,459","*****","9.6%","*****","485,646","*****","12.3%","*****","815,538","±259","6.4%","±0.1","143,788","*****","13.6%","*****","254,092","±129","5.3%","±0.1","27,914","±331","3.3%","±0.1","320,090","±200","4.9%","±0.1","10,196,367","±434","38.4%","±0.1","389,856","*****","13.4%","*****","10,691","*****","1.7%","*****","709,156","±428","8.6%","±0.1","835,488","*****","12.0%","*****","25,408","±480","1.4%","±0.1","364,558","*****","6.3%","*****","55,698","±108","9.6%","±0.1","3,547,288","±1,842","99.0%","±0.1"
"            Mexican","34,640,287","±52,590","10.9%","±0.1","128,381","±3,118","2.7%","±0.1","25,774","±1,415","3.5%","±0.2","1,813,659","±4,816","27.3%","±0.1","152,982","±2,453","5.2%","±0.1","12,274,907","±17,610","31.9%","±0.1","832,155","±5,788","15.8%","±0.1","54,369","±3,077","1.5%","±0.1","31,779","±1,916","3.4%","±0.2","10,554","±1,141","1.6%","±0.2","668,344","±11,324","3.4%","±0.1","548,982","±7,451","5.5%","±0.1","41,588","±2,102","3.0%","±0.1","166,554","±1,812","10.3%","±0.1","1,685,953","±8,028","13.1%","±0.1","317,115","±3,686","4.8%","±0.1","131,476","±1,662","4.3%","±0.1","271,112","±2,475","9.4%","±0.1","83,848","±2,350","1.9%","±0.1","86,776","±2,591","1.9%","±0.1","5,709","±561","0.4%","±0.1","95,779","±3,800","1.6%","±0.1","42,031","±2,217","0.6%","±0.1","343,997","±3,605","3.5%","±0.1","189,743","±2,951","3.5%","±0.1","56,379","±1,987","1.9%","±0.1","160,338","±2,737","2.7%","±0.1","23,385","±813","2.3%","±0.1","144,416","±2,209","7.7%","±0.1","590,272","±5,268","21.1%","±0.2","10,002","±987","0.8%","±0.1","231,902","±7,055","2.6%","±0.1","639,243","±5,725","30.7%","±0.3","472,979","±9,880","2.4%","±0.1","518,249","±6,607","5.3%","±0.1","14,964","±723","2.1%","±0.1","192,719","±3,413","1.7%","±0.1","307,212","±2,549","8.0%","±0.1","411,776","±2,866","10.5%","±0.1","141,431","±3,738","1.1%","±0.1","10,432","±1,337","1.0%","±0.1","143,684","±3,156","3.0%","±0.1","18,242","±808","2.2%","±0.1","205,957","±3,653","3.2%","±0.1","8,886,716","±18,497","33.5%","±0.1","287,428","±3,439","9.9%","±0.1","3,101","±386","0.5%","±0.1","171,730","±4,847","2.1%","±0.1","674,493","±4,129","9.7%","±0.1","11,028","±827","0.6%","±0.1","266,834","±2,940","4.6%","±0.1","41,808","±1,034","7.2%","±0.2","12,327","±928","0.3%","±0.1"
"            Puerto Rican","5,174,554","±27,796","1.6%","±0.1","14,524","±1,203","0.3%","±0.1","6,772","±986","0.9%","±0.1","38,540","±2,151","0.6%","±0.1","5,594","±836","0.2%","±0.1","209,771","±5,168","0.5%","±0.1","28,546","±1,755","0.5%","±0.1","278,670","±4,782","7.8%","±0.1","25,868","±1,741","2.8%","±0.2","4,528","±721","0.7%","±0.1","977,995","±12,309","5.0%","±0.1","86,792","±3,718","0.9%","±0.1","47,911","±2,001","3.4%","±0.1","3,614","±749","0.2%","±0.1","198,272","±4,942","1.5%","±0.1","35,528","±2,198","0.5%","±0.1","5,879","±654","0.2%","±0.1","10,502","±892","0.4%","±0.1","14,238","±1,335","0.3%","±0.1","13,961","±1,288","0.3%","±0.1","5,708","±599","0.4%","±0.1","48,295","±2,417","0.8%","±0.1","297,089","±5,159","4.4%","±0.1","43,770","±2,330","0.4%","±0.1","13,075","±1,136","0.2%","±0.1","8,745","±1,227","0.3%","±0.1","15,117","±1,423","0.3%","±0.1","2,233","±499","0.2%","±0.1","4,243","±614","0.2%","±0.1","24,374","±1,853","0.9%","±0.1","12,729","±1,189","1.0%","±0.1","471,035","±6,910","5.3%","±0.1","8,059","±970","0.4%","±0.1","1,111,700","±10,899","5.7%","±0.1","87,863","±3,420","0.9%","±0.1","1,412","±343","0.2%","±0.1","110,348","±2,717","1.0%","±0.1","13,806","±1,109","0.4%","±0.1","11,137","±920","0.3%","±0.1","422,154","±5,836","3.3%","±0.1","37,189","±2,417","3.5%","±0.2","34,739","±2,390","0.7%","±0.1","1,730","±427","0.2%","±0.1","26,105","±1,980","0.4%","±0.1","163,417","±5,658","0.6%","±0.1","7,594","±848","0.3%","±0.1","2,963","±389","0.5%","±0.1","91,027","±3,609","1.1%","±0.1","30,950","±2,081","0.4%","±0.1","4,481","±742","0.2%","±0.1","52,658","±2,171","0.9%","±0.1","1,304","±370","0.2%","±0.1","3,433,356","±3,752","95.8%","±0.1"
"            Cuban","2,014,010","±15,603","0.6%","±0.1","5,155","±846","0.1%","±0.1","899","±282","0.1%","±0.1","12,888","±1,289","0.2%","±0.1","1,507","±372","0.1%","±0.1","91,274","±3,179","0.2%","±0.1","8,422","±981","0.2%","±0.1","11,031","±1,153","0.3%","±0.1","1,956","±427","0.2%","±0.1","2,537","±538","0.4%","±0.1","1,363,419","±12,438","6.9%","±0.1","31,175","±2,307","0.3%","±0.1","2,055","±404","0.1%","±0.1","870","±298","0.1%","±0.1","25,518","±1,650","0.2%","±0.1","5,228","±784","0.1%","±0.1","1,959","±456","0.1%","±0.1","3,712","±719","0.1%","±0.1","12,143","±1,268","0.3%","±0.1","11,475","±1,213","0.2%","±0.1","967","±285","0.1%","±0.1","12,746","±1,164","0.2%","±0.1","12,231","±936","0.2%","±0.1","10,158","±906","0.1%","±0.1","4,098","±578","0.1%","±0.1","1,619","±428","0.1%","±0.1","6,468","±979","0.1%","±0.1","638","±243","0.1%","±0.1","3,651","±698","0.2%","±0.1","23,880","±1,692","0.9%","±0.1","1,730","±460","0.1%","±0.1","90,069","±3,366","1.0%","±0.1","4,589","±858","0.2%","±0.1","75,349","±3,049","0.4%","±0.1","21,557","±1,716","0.2%","±0.1","362","±171","0.1%","±0.1","8,676","±899","0.1%","±0.1","2,755","±427","0.1%","±0.1","4,659","±753","0.1%","±0.1","19,358","±1,284","0.2%","±0.1","1,593","±327","0.2%","±0.1","6,823","±1,070","0.1%","±0.1","413","±253","0.0%","±0.1","11,257","±1,305","0.2%","±0.1","60,461","±3,343","0.2%","±0.1","2,420","±537","0.1%","±0.1","444","±122","0.1%","±0.1","18,947","±1,463","0.2%","±0.1","7,563","±868","0.1%","±0.1","1,044","±406","0.1%","±0.1","3,927","±529","0.1%","±0.1","335","±174","0.1%","±0.1","15,215","±1,004","0.4%","±0.1"
"            Other Hispanic or Latino","12,403,354","±39,209","3.9%","±0.1","45,432","±2,987","0.9%","±0.1","14,363","±1,330","2.0%","±0.2","149,624","±3,874","2.3%","±0.1","43,143","±2,384","1.5%","±0.1","2,174,734","±17,167","5.7%","±0.1","243,463","±5,277","4.6%","±0.1","182,438","±5,029","5.1%","±0.1","21,103","±1,374","2.3%","±0.1","48,184","±1,453","7.4%","±0.2","1,650,975","±15,059","8.4%","±0.1","248,171","±6,470","2.5%","±0.1","47,697","±1,825","3.4%","±0.1","20,276","±1,553","1.3%","±0.1","213,098","±5,865","1.7%","±0.1","63,335","±3,000","1.0%","±0.1","28,916","±1,613","0.9%","±0.1","37,892","±2,061","1.3%","±0.1","33,252","±1,857","0.8%","±0.1","106,051","±2,716","2.3%","±0.1","7,063","±592","0.5%","±0.1","376,851","±4,422","6.4%","±0.1","356,577","±5,036","5.3%","±0.1","69,096","±2,981","0.7%","±0.1","64,068","±2,600","1.2%","±0.1","19,764","±1,547","0.7%","±0.1","51,123","±2,356","0.8%","±0.1","7,366","±596","0.7%","±0.1","33,958","±2,110","1.8%","±0.1","132,027","±4,904","4.7%","±0.2","17,680","±1,253","1.3%","±0.1","895,002","±8,755","10.1%","±0.1","335,081","±5,741","16.1%","±0.3","1,959,630","±13,200","10.0%","±0.1","242,239","±6,789","2.5%","±0.1","3,831","±638","0.5%","±0.1","79,227","±3,372","0.7%","±0.1","47,686","±2,175","1.2%","±0.1","58,074","±2,571","1.5%","±0.1","232,595","±4,811","1.8%","±0.1","94,574","±2,590","9.0%","±0.2","68,846","±2,698","1.4%","±0.1","7,529","±874","0.9%","±0.1","76,771","±3,443","1.2%","±0.1","1,085,773","±16,647","4.1%","±0.1","92,414","±3,241","3.2%","±0.1","4,183","±356","0.7%","±0.1","427,452","±4,975","5.2%","±0.1","122,482","±3,959","1.8%","±0.1","8,855","±660","0.5%","±0.1","41,139","±1,857","0.7%","±0.1","12,251","±1,039","2.1%","±0.2","86,390","±2,682","2.4%","±0.1"
"        Not Hispanic or Latino","262,282,816","±2,053","82.9%","±0.1","4,637,128","±582","96.0%","±0.1","685,567","±109","93.5%","±0.1","4,627,217","*****","69.7%","*****","2,754,982","±172","93.1%","±0.1","23,670,778","*****","61.6%","*****","4,166,320","±294","78.9%","±0.1","3,066,714","*****","85.3%","*****","845,748","*****","91.3%","*****","581,681","*****","89.8%","*****","14,985,039","±157","76.3%","±0.1","9,091,573","±643","90.9%","±0.1","1,267,048","*****","90.1%","*****","1,425,233","±110","88.2%","±0.1","10,750,920","±425","83.5%","±0.1","6,147,439","±151","93.6%","±0.1","2,925,296","±123","94.6%","±0.1","2,569,769","±80","88.8%","±0.1","4,253,872","±449","96.7%","±0.1","4,406,990","±395","95.3%","±0.1","1,309,653","*****","98.5%","*****","5,396,867","*****","91.0%","*****","5,997,658","±480","89.4%","±0.1","9,433,550","±71","95.3%","±0.1","5,148,187","±73","95.0%","±0.1","2,901,574","±799","97.1%","±0.1","5,812,402","±397","96.1%","±0.1","981,077","±171","96.7%","±0.1","1,683,097","±80","90.0%","±0.1","2,028,083","*****","72.5%","*****","1,282,060","*****","96.8%","*****","7,216,405","*****","81.0%","*****","1,097,145","*****","52.6%","*****","16,053,516","*****","81.6%","*****","8,975,425","±192","91.2%","±0.1","701,071","±124","97.1%","±0.1","11,185,007","±68","96.6%","±0.1","3,478,274","*****","90.4%","*****","3,453,587","*****","87.7%","*****","11,964,021","±259","93.6%","±0.1","909,873","*****","86.4%","*****","4,523,484","±129","94.7%","±0.1","815,276","±331","96.7%","±0.1","6,179,525","±200","95.1%","±0.1","16,342,247","±434","61.6%","±0.1","2,513,523","*****","86.6%","*****","615,913","*****","98.3%","*****","7,547,474","±429","91.4%","±0.1","6,149,976","*****","88.0%","*****","1,826,012","±480","98.6%","±0.1","5,377,559","*****","93.7%","*****","523,981","±108","90.4%","±0.1","35,785","±1,842","1.0%","±0.1"
"            White alone","197,258,278","±8,320","62.3%","±0.1","3,204,989","±779","66.3%","±0.1","457,470","±298","62.4%","±0.1","3,752,853","±834","56.5%","±0.1","2,177,308","±652","73.6%","±0.1","14,879,258","±2,834","38.7%","±0.1","3,646,224","±1,198","69.1%","±0.1","2,487,119","±1,188","69.2%","±0.1","591,922","±410","63.9%","±0.1","230,489","±277","35.6%","±0.1","11,013,749","±2,643","56.1%","±0.1","5,460,401","±1,602","54.6%","±0.1","321,832","±231","22.9%","±0.1","1,342,562","±453","83.1%","±0.1","8,041,878","±1,771","62.5%","±0.1","5,288,121","±1,149","80.5%","±0.1","2,703,612","±476","87.4%","±0.1","2,228,789","±395","77.0%","±0.1","3,762,154","±913","85.6%","±0.1","2,751,183","±818","59.5%","±0.1","1,247,808","±302","93.9%","±0.1","3,144,084","±1,117","53.0%","±0.1","4,982,325","±2,412","74.3%","±0.1","7,513,622","±1,156","75.9%","±0.1","4,427,809","±872","81.7%","±0.1","1,714,674","±336","57.4%","±0.1","4,849,886","±1,111","80.2%","±0.1","882,585","±155","87.0%","±0.1","1,509,631","±408","80.8%","±0.1","1,455,277","±675","52.0%","±0.1","1,210,369","±554","91.4%","±0.1","5,093,430","±1,856","57.2%","±0.1","817,048","±880","39.2%","±0.1","11,170,518","±2,241","56.8%","±0.1","6,324,373","±1,757","64.2%","±0.1","628,158","±137","87.0%","±0.1","9,291,303","±1,133","80.3%","±0.1","2,591,292","±601","67.3%","±0.1","3,043,010","±1,114","77.2%","±0.1","9,979,754","±1,368","78.1%","±0.1","785,245","±872","74.5%","±0.1","3,051,116","±718","63.9%","±0.1","701,699","±450","83.2%","±0.1","4,856,869","±989","74.7%","±0.1","11,635,757","±2,285","43.8%","±0.1","2,308,090","±853","79.5%","±0.1","586,547","±181","93.6%","±0.1","5,237,848","±1,272","63.4%","±0.1","4,943,228","±1,236","70.8%","±0.1","1,713,434","±1,018","92.5%","±0.1","4,729,911","±690","82.4%","±0.1","489,665","±167","84.5%","±0.1","24,900","±1,406","0.7%","±0.1"
"            Black or African American alone","38,785,726","±29,509","12.3%","±0.1","1,270,064","±2,448","26.3%","±0.1","23,755","±754","3.2%","±0.1","264,119","±2,194","4.0%","±0.1","456,716","±1,306","15.4%","±0.1","2,160,795","±6,110","5.6%","±0.1","203,276","±2,038","3.9%","±0.1","346,206","±2,085","9.6%","±0.1","195,058","±1,158","21.1%","±0.1","310,678","±718","48.0%","±0.1","3,035,646","±5,751","15.5%","±0.1","3,054,350","±4,076","30.5%","±0.1","26,681","±774","1.9%","±0.1","9,346","±654","0.6%","±0.1","1,818,938","±3,662","14.1%","±0.1","594,251","±3,056","9.0%","±0.1","95,692","±1,469","3.1%","±0.1","164,058","±1,812","5.7%","±0.1","342,305","±2,125","7.8%","±0.1","1,474,359","±2,709","31.9%","±0.1","14,473","±557","1.1%","±0.1","1,723,335","±2,948","29.1%","±0.1","434,326","±3,315","6.5%","±0.1","1,366,632","±2,562","13.8%","±0.1","293,837","±2,247","5.4%","±0.1","1,112,505","±1,755","37.2%","±0.1","691,629","±2,653","11.4%","±0.1","4,515","±385","0.4%","±0.1","85,748","±960","4.6%","±0.1","225,782","±2,037","8.1%","±0.1","15,485","±730","1.2%","±0.1","1,132,611","±2,730","12.7%","±0.1","38,081","±875","1.8%","±0.1","2,831,813","±4,764","14.4%","±0.1","2,084,249","±3,949","21.2%","±0.1","11,549","±651","1.6%","±0.1","1,393,528","±3,648","12.0%","±0.1","274,214","±2,019","7.1%","±0.1","69,105","±1,509","1.8%","±0.1","1,347,000","±3,896","10.5%","±0.1","56,294","±1,201","5.3%","±0.1","1,304,459","±2,584","27.3%","±0.1","12,792","±635","1.5%","±0.1","1,083,640","±2,637","16.7%","±0.1","3,070,821","±5,113","11.6%","±0.1","29,450","±900","1.0%","±0.1","6,722","±371","1.1%","±0.1","1,560,316","±3,660","18.9%","±0.1","243,786","±2,715","3.5%","±0.1","60,398","±1,263","3.3%","±0.1","354,364","±1,839","6.2%","±0.1","5,974","±577","1.0%","±0.1","2,807","±424","0.1%","±0.1"
"            American Indian and Alaska Native alone","2,078,613","±8,434","0.7%","±0.1","22,201","±856","0.5%","±0.1","98,450","±1,545","13.4%","±0.2","265,099","±1,532","4.0%","±0.1","16,428","±977","0.6%","±0.1","142,191","±2,512","0.4%","±0.1","28,448","±1,182","0.5%","±0.1","4,856","±509","0.1%","±0.1","2,542","±308","0.3%","±0.1","1,265","±157","0.2%","±0.1","40,591","±1,416","0.2%","±0.1","18,344","±1,106","0.2%","±0.1","2,117","±300","0.2%","±0.1","17,233","±953","1.1%","±0.1","14,228","±783","0.1%","±0.1","11,827","±709","0.2%","±0.1","8,232","±567","0.3%","±0.1","20,209","±862","0.7%","±0.1","7,399","±590","0.2%","±0.1","24,437","±863","0.5%","±0.1","7,523","±382","0.6%","±0.1","11,735","±589","0.2%","±0.1","7,947","±619","0.1%","±0.1","47,055","±1,167","0.5%","±0.1","51,782","±1,043","1.0%","±0.1","11,999","±653","0.4%","±0.1","22,437","±1,002","0.4%","±0.1","63,479","±987","6.3%","±0.1","13,183","±521","0.7%","±0.1","24,538","±719","0.9%","±0.1","1,912","±330","0.1%","±0.1","9,653","±686","0.1%","±0.1","177,257","±1,634","8.5%","±0.1","46,324","±1,313","0.2%","±0.1","108,254","±1,442","1.1%","±0.1","37,508","±676","5.2%","±0.1","17,079","±963","0.1%","±0.1","267,448","±2,387","6.9%","±0.1","36,347","±1,322","0.9%","±0.1","14,554","±727","0.1%","±0.1","3,899","±368","0.4%","±0.1","13,838","±896","0.3%","±0.1","69,951","±1,032","8.3%","±0.1","14,295","±758","0.2%","±0.1","65,378","±2,153","0.2%","±0.1","27,538","±901","0.9%","±0.1","1,853","±210","0.3%","±0.1","17,015","±815","0.2%","±0.1","80,838","±1,823","1.2%","±0.1","2,726","±369","0.1%","±0.1","46,165","±1,062","0.8%","±0.1","11,006","±425","1.9%","±0.1","76","±50","0.0%","±0.1"
"            Asian alone","16,054,074","±22,347","5.1%","±0.1","58,969","±1,342","1.2%","±0.1","42,360","±924","5.8%","±0.1","194,757","±1,797","2.9%","±0.1","39,962","±997","1.4%","±0.1","5,192,548","±8,874","13.5%","±0.1","150,165","±2,305","2.8%","±0.1","149,368","±1,087","4.2%","±0.1","33,354","±591","3.6%","±0.1","23,494","±463","3.6%","±0.1","499,958","±3,302","2.5%","±0.1","358,295","±2,316","3.6%","±0.1","517,289","±3,667","36.8%","±0.3","20,603","±845","1.3%","±0.1","641,068","±2,430","5.0%","±0.1","120,961","±1,439","1.8%","±0.1","62,554","±953","2.0%","±0.1","75,045","±858","2.6%","±0.1","55,118","±794","1.3%","±0.1","77,268","±980","1.7%","±0.1","14,398","±547","1.1%","±0.1","355,373","±1,739","6.0%","±0.1","398,722","±2,122","5.9%","±0.1","267,671","±1,871","2.7%","±0.1","239,529","±1,422","4.4%","±0.1","28,755","±771","1.0%","±0.1","105,394","±1,529","1.7%","±0.1","6,902","±465","0.7%","±0.1","37,724","±602","2.0%","±0.1","211,271","±1,632","7.5%","±0.1","31,130","±674","2.4%","±0.1","799,589","±2,427","9.0%","±0.1","27,225","±871","1.3%","±0.1","1,558,536","±3,727","7.9%","±0.1","242,150","±2,000","2.5%","±0.1","8,819","±370","1.2%","±0.1","214,337","±1,934","1.9%","±0.1","73,346","±1,044","1.9%","±0.1","154,496","±1,936","3.9%","±0.1","389,671","±2,192","3.0%","±0.1","33,619","±693","3.2%","±0.1","66,426","±860","1.4%","±0.1","10,127","±452","1.2%","±0.1","101,353","±1,472","1.6%","±0.1","1,110,772","±3,801","4.2%","±0.1","63,106","±1,397","2.2%","±0.1","8,690","±310","1.4%","±0.1","489,610","±2,611","5.9%","±0.1","530,928","±3,340","7.6%","±0.1","13,273","±477","0.7%","±0.1","142,833","±1,227","2.5%","±0.1","5,163","±382","0.9%","±0.1","2,328","±587","0.1%","±0.1"
