"Label (Grouping)","United States!!Estimate","United States!!Margin of Error","United States!!Percent","United States!!Percent Margin of Error","Alabama!!Estimate","Alabama!!Margin of Error","Alabama!!Percent","Alabama!!Percent Margin of Error","Alaska!!Estimate","Alaska!!Margin of Error","Alaska!!Percent","Alaska!!Percent Margin of Error","Arizona!!Estimate","Arizona!!Margin of Error","Arizona!!Percent","Arizona!!Percent Margin of Error","Arkansas!!Estimate","Arkansas!!Margin of Error","Arkansas!!Percent","Arkansas!!Percent Margin of Error","California!!Estimate","California!!Margin of Error","California!!Percent","California!!Percent Margin of Error","Colorado!!Estimate","Colorado!!Margin of Error","Colorado!!Percent","Colorado!!Percent Margin of Error","Connecticut!!Estimate","Connecticut!!Margin of Error","Connecticut!!Percent","Connecticut!!Percent Margin of Error","Delaware!!Estimate","Delaware!!Margin of Error","Delaware!!Percent","Delaware!!Percent Margin of Error","District of Columbia!!Estimate","District of Columbia!!Margin of Error","District of Columbia!!Percent","District of Columbia!!Percent Margin of Error","Florida!!Estimate","Florida!!Margin of Error","Florida!!Percent","Florida!!Percent Margin of Error","Georgia!!Estimate","Georgia!!Margin of Error","Georgia!!Percent","Georgia!!Percent Margin of Error","Hawaii!!Estimate","Hawaii!!Margin of Error","Hawaii!!Percent","Hawaii!!Percent Margin of Error","Idaho!!Estimate","Idaho!!Margin of Error","Idaho!!Percent","Idaho!!Percent Margin of Error","Illinois!!Estimate","Illinois!!Margin of Error","Illinois!!Percent","Illinois!!Percent Margin of Error","Indiana!!Estimate","Indiana!!Margin of Error","Indiana!!Percent","Indiana!!Percent Margin of Error","Iowa!!Estimate","Iowa!!Margin of Error","Iowa!!Percent","Iowa!!Percent Margin of Error","Kansas!!Estimate","Kansas!!Margin of Error","Kansas!!Percent","Kansas!!Percent Margin of Error","Kentucky!!Estimate","Kentucky!!Margin of Error","Kentucky!!Percent","Kentucky!!Percent Margin of Error","Louisiana!!Estimate","Louisiana!!Margin of Error","Louisiana!!Percent","Louisiana!!Percent Margin of Error","Maine!!Estimate","Maine!!Margin of Error","Maine!!Percent","Maine!!Percent Margin of Error","Maryland!!Estimate","Maryland!!Margin of Error","Maryland!!Percent","Maryland!!Percent Margin of Error","Massachusetts!!Estimate","Massachusetts!!Margin of Error","Massachusetts!!Percent","Massachusetts!!Percent Margin of Error","Michigan!!Estimate","Michigan!!Margin of Error","Michigan!!Percent","Michigan!!Percent Margin of Error","Minnesota!!Estimate","Minnesota!!Margin of Error","Minnesota!!Percent","Minnesota!!Percent Margin of Error","Mississippi!!Estimate","Mississippi!!Margin of Error","Mississippi!!Percent","Mississippi!!Percent Margin of Error","Missouri!!Estimate","Missouri!!Margin of Error","Missouri!!Percent","Missouri!!Percent Margin of Error","Montana!!Estimate","Montana!!Margin of Error","Montana!!Percent","Montana!!Percent Margin of Error","Nebraska!!Estimate","Nebraska!!Margin of Error","Nebraska!!Percent","Nebraska!!Percent Margin of Error","Nevada!!Estimate","Nevada!!Margin of Error","Nevada!!Percent","Nevada!!Percent Margin of Error","New Hampshire!!Estimate","New Hampshire!!Margin of Error","New Hampshire!!Percent","New Hampshire!!Percent Margin of Error","New Jersey!!Estimate","New Jersey!!Margin of Error","New Jersey!!Percent","New Jersey!!Percent Margin of Error","New Mexico!!Estimate","New Mexico!!Margin of Error","New Mexico!!Percent","New Mexico!!Percent Margin of Error","New York!!Estimate","New York!!Margin of Error","New York!!Percent","New York!!Percent Margin of Error","North Carolina!!Estimate","North Carolina!!Margin of Error","North Carolina!!Percent","North Carolina!!Percent Margin of Error","North Dakota!!Estimate","North Dakota!!Margin of Error","North Dakota!!Percent","North Dakota!!Percent Margin of Error","Ohio!!Estimate","Ohio!!Margin of Error","Ohio!!Percent","Ohio!!Percent Margin of Error","Oklahoma!!Estimate","Oklahoma!!Margin of Error","Oklahoma!!Percent","Oklahoma!!Percent Margin of Error","Oregon!!Estimate","Oregon!!Margin of Error","Oregon!!Percent","Oregon!!Percent Margin of Error","Pennsylvania!!Estimate","Pennsylvania!!Margin of Error","Pennsylvania!!Percent","Pennsylvania!!Percent Margin of Error","Rhode Island!!Estimate","Rhode Island!!Margin of Error","Rhode Island!!Percent","Rhode Island!!Percent Margin of Error","South Carolina!!Estimate","South Carolina!!Margin of Error","South Carolina!!Percent","South Carolina!!Percent Margin of Error","South Dakota!!Estimate","South Dakota!!Margin of Error","South Dakota!!Percent","South Dakota!!Percent Margin of Error","Tennessee!!Estimate","Tennessee!!Margin of Error","Tennessee!!Percent","Tennessee!!Percent Margin of Error","Texas!!Estimate","Texas!!Margin of Error","Texas!!Percent","Texas!!Percent Margin of Error","Utah!!Estimate","Utah!!Margin of Error","Utah!!Percent","Utah!!Percent Margin of Error","Vermont!!Estimate","Vermont!!Margin of Error","Vermont!!Percent","Vermont!!Percent Margin of Error","Virginia!!Estimate","Virginia!!Margin of Error","Virginia!!Percent","Virginia!!Percent Margin of Error","Washington!!Estimate","Washington!!Margin of Error","Washington!!Percent","Washington!!Percent Margin of Error","West Virginia!!Estimate","West Virginia!!Margin of Error","West Virginia!!Percent","West Virginia!!Percent Margin of Error","Wisconsin!!Estimate","Wisconsin!!Margin of Error","Wisconsin!!Percent","Wisconsin!!Percent Margin of Error","Wyoming!!Estimate","Wyoming!!Margin of Error","Wyoming!!Percent","Wyoming!!Percent Margin of Error","Puerto Rico!!Estimate","Puerto Rico!!Margin of Error","Puerto Rico!!Percent","Puerto Rico!!Percent Margin of Error"
"        American Indian and Alaska Native","5,579,703","±22,611","1.7%","±0.1","61,432","±1,341","1.3%","±0.1","145,816","±872","19.7%","±0.1","391,620","±3,840","5.6%","±0.1","56,532","±1,082","1.9%","±0.1","757,628","±9,047","1.9%","±0.1","117,613","±2,744","2.1%","±0.1","36,551","±1,945","1.0%","±0.1","9,506","±760","1.0%","±0.1","6,177","±726","0.9%","±0.1","170,283","±3,617","0.8%","±0.1","97,559","±3,365","0.9%","±0.1","33,673","±1,855","2.4%","±0.1","40,617","±1,110","2.4%","±0.1","98,170","±2,670","0.8%","±0.1","51,256","±1,622","0.8%","±0.1","27,462","±1,214","0.9%","±0.1","62,167","±1,364","2.1%","±0.1","33,986","±1,053","0.8%","±0.1","59,153","±1,605","1.3%","±0.1","23,061","±643","1.7%","±0.1","61,519","±2,359","1.0%","±0.1","48,231","±1,991","0.7%","±0.1","146,996","±2,173","1.5%","±0.1","107,006","±1,446","1.9%","±0.1","24,445","±960","0.8%","±0.1","79,024","±1,595","1.3%","±0.1","85,331","±750","8.2%","±0.1","32,625","±1,008","1.7%","±0.1","62,595","±1,818","2.1%","±0.1","11,004","±434","0.8%","±0.1","59,511","±2,078","0.7%","±0.1","224,547","±1,738","10.7%","±0.1","208,235","±5,441","1.1%","±0.1","198,583","±2,742","2.0%","±0.1","49,378","±655","6.6%","±0.1","101,503","±2,161","0.9%","±0.1","523,360","±2,152","13.4%","±0.1","128,382","±2,753","3.1%","±0.1","97,171","±3,286","0.8%","±0.1","14,239","±1,224","1.3%","±0.1","48,318","±1,558","1.0%","±0.1","89,424","±802","10.3%","±0.1","61,836","±1,448","0.9%","±0.1","342,419","±5,975","1.2%","±0.1","54,797","±1,373","1.8%","±0.1","8,169","±274","1.3%","±0.1","85,411","±2,799","1.0%","±0.1","218,255","±2,717","3.0%","±0.1","13,129","±582","0.7%","±0.1","92,282","±1,504","1.6%","±0.1","21,716","±787","3.7%","±0.1","27,752","±2,111","0.8%","±0.1"
"        Asian","20,916,028","±22,895","6.5%","±0.1","84,654","±1,166","1.7%","±0.1","61,274","±649","8.3%","±0.1","300,145","±2,166","4.3%","±0.1","55,539","±761","1.9%","±0.1","6,431,018","±7,536","16.4%","±0.1","234,847","±1,385","4.2%","±0.1","188,150","±977","5.3%","±0.1","42,707","±463","4.5%","±0.1","35,423","±493","5.2%","±0.1","712,409","±3,700","3.5%","±0.1","472,366","±2,258","4.6%","±0.1","803,216","±2,334","56.5%","±0.2","38,865","±623","2.3%","±0.1","795,139","±1,980","6.2%","±0.1","177,411","±1,062","2.7%","±0.1","91,193","±1,038","2.9%","±0.1","103,141","±560","3.5%","±0.1","80,974","±830","1.8%","±0.1","96,581","±913","2.1%","±0.1","22,175","±262","1.7%","±0.1","442,435","±1,654","7.4%","±0.1","502,612","±1,572","7.4%","±0.1","368,624","±914","3.7%","±0.1","310,148","±1,239","5.6%","±0.1","36,791","±606","1.2%","±0.1","150,391","±890","2.5%","±0.1","14,008","±372","1.3%","±0.1","56,156","±561","2.9%","±0.1","296,156","±1,764","10.1%","±0.1","45,550","±257","3.4%","±0.1","910,292","±2,050","10.2%","±0.1","49,668","±1,275","2.4%","±0.1","1,814,634","±3,323","9.2%","±0.1","342,284","±1,533","3.4%","±0.1","14,746","±376","2.0%","±0.1","314,709","±1,199","2.7%","±0.1","109,897","±925","2.8%","±0.1","239,111","±1,133","5.9%","±0.1","500,228","±1,387","3.9%","±0.1","43,553","±727","4.1%","±0.1","98,546","±837","2.0%","±0.1","15,941","±410","1.8%","±0.1","142,769","±1,133","2.1%","±0.1","1,507,792","±4,046","5.4%","±0.1","103,138","±899","3.4%","±0.1","13,755","±203","2.2%","±0.1","649,305","±2,045","7.7%","±0.1","777,405","±1,952","10.7%","±0.1","19,937","±653","1.1%","±0.1","189,998","±695","3.3%","±0.1","8,222","±606","1.4%","±0.1","8,624","±1,024","0.3%","±0.1"
"        Native Hawaiian and Other Pacific Islander","1,362,875","±8,535","0.4%","±0.1","5,147","±719","0.1%","±0.1","14,412","±640","2.0%","±0.1","31,266","±1,263","0.5%","±0.1","10,887","±844","0.4%","±0.1","316,802","±4,101","0.8%","±0.1","19,996","±1,231","0.4%","±0.1","5,255","±601","0.1%","±0.1","1,498","±436","0.2%","±0.1","1,186","±318","0.2%","±0.1","41,004","±2,043","0.2%","±0.1","16,576","±1,346","0.2%","±0.1","372,829","±4,606","26.2%","±0.3","7,128","±612","0.4%","±0.1","14,558","±985","0.1%","±0.1","7,863","±776","0.1%","±0.1","5,384","±420","0.2%","±0.1","5,952","±815","0.2%","±0.1","5,954","±727","0.1%","±0.1","4,489","±704","0.1%","±0.1","1,561","±336","0.1%","±0.1","11,689","±1,167","0.2%","±0.1","10,481","±764","0.2%","±0.1","10,492","±897","0.1%","±0.1","7,545","±688","0.1%","±0.1","2,950","±648","0.1%","±0.1","13,264","±765","0.2%","±0.1","2,121","±387","0.2%","±0.1","3,219","±336","0.2%","±0.1","39,768","±1,603","1.4%","±0.1","1,412","±353","0.1%","±0.1","12,319","±1,013","0.1%","±0.1","3,500","±537","0.2%","±0.1","29,731","±1,539","0.2%","±0.1","17,740","±1,158","0.2%","±0.1","1,470","±426","0.2%","±0.1","11,546","±1,042","0.1%","±0.1","8,982","±761","0.2%","±0.1","33,371","±1,329","0.8%","±0.1","14,776","±1,165","0.1%","±0.1","2,392","±520","0.2%","±0.1","5,983","±750","0.1%","±0.1","1,153","±232","0.1%","±0.1","10,319","±1,073","0.2%","±0.1","56,073","±2,281","0.2%","±0.1","44,632","±998","1.5%","±0.1","770","±231","0.1%","±0.1","18,475","±1,193","0.2%","±0.1","87,987","±1,847","1.2%","±0.1","1,500","±433","0.1%","±0.1","6,161","±534","0.1%","±0.1","1,307","±400","0.2%","±0.1","713","±323","0.0%","±0.1"
"        Some other race","17,560,095","±70,307","5.4%","±0.1","77,847","±3,825","1.6%","±0.1","14,881","±1,461","2.0%","±0.2","528,714","±8,790","7.6%","±0.1","86,762","±3,240","2.9%","±0.1","5,867,118","±30,303","15.0%","±0.1","252,710","±5,765","4.6%","±0.1","212,833","±5,515","5.9%","±0.2","20,898","±1,957","2.2%","±0.2","36,594","±2,098","5.3%","±0.3","681,553","±11,390","3.3%","±0.1","322,857","±6,205","3.1%","±0.1","35,062","±2,207","2.5%","±0.2","60,920","±2,879","3.6%","±0.2","830,985","±11,530","6.5%","±0.1","167,163","±3,824","2.5%","±0.1","44,647","±1,947","1.4%","±0.1","78,091","±3,248","2.7%","±0.1","53,065","±2,797","1.2%","±0.1","70,509","±2,953","1.5%","±0.1","4,473","±525","0.3%","±0.1","276,562","±5,789","4.6%","±0.1","322,210","±7,240","4.7%","±0.1","147,841","±4,376","1.5%","±0.1","112,749","±3,472","2.0%","±0.1","32,889","±1,898","1.1%","±0.1","83,920","±3,467","1.4%","±0.1","8,015","±910","0.8%","±0.1","41,868","±2,708","2.2%","±0.1","323,167","±6,282","11.1%","±0.2","9,532","±1,060","0.7%","±0.1","626,035","±10,943","7.0%","±0.1","215,218","±5,074","10.3%","±0.2","1,877,245","±19,307","9.6%","±0.1","338,735","±7,961","3.3%","±0.1","9,173","±1,083","1.2%","±0.1","139,259","±4,032","1.2%","±0.1","124,206","±3,506","3.2%","±0.1","149,334","±4,753","3.7%","±0.1","301,523","±5,704","2.4%","±0.1","66,494","±2,869","6.3%","±0.3","91,417","±3,433","1.8%","±0.1","7,877","±853","0.9%","±0.1","103,797","±3,990","1.6%","±0.1","1,766,423","±21,198","6.3%","±0.1","175,001","±4,815","5.7%","±0.2","2,839","±388","0.5%","±0.1","245,083","±6,896","2.9%","±0.1","359,337","±7,521","4.9%","±0.1","9,620","±1,128","0.5%","±0.1","133,766","±3,628","2.3%","±0.1","11,278","±1,203","1.9%","±0.2","564,687","±8,485","16.7%","±0.3"
"HISPANIC OR LATINO AND RACE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total population","322,903,030","*****","322,903,030","(X)","4,864,680","*****","4,864,680","(X)","738,516","*****","738,516","(X)","6,946,685","*****","6,946,685","(X)","2,990,671","*****","2,990,671","(X)","39,148,760","*****","39,148,760","(X)","5,531,141","*****","5,531,141","(X)","3,581,504","*****","3,581,504","(X)","949,495","*****","949,495","(X)","684,498","*****","684,498","(X)","20,598,139","*****","20,598,139","(X)","10,297,484","*****","10,297,484","(X)","1,422,029","*****","1,422,029","(X)","1,687,809","*****","1,687,809","(X)","12,821,497","*****","12,821,497","(X)","6,637,426","*****","6,637,426","(X)","3,132,499","*****","3,132,499","(X)","2,908,776","*****","2,908,776","(X)","4,440,204","*****","4,440,204","(X)","4,663,616","*****","4,663,616","(X)","1,332,813","*****","1,332,813","(X)","6,003,435","*****","6,003,435","(X)","6,830,193","*****","6,830,193","(X)","9,957,488","*****","9,957,488","(X)","5,527,358","*****","5,527,358","(X)","2,988,762","*****","2,988,762","(X)","6,090,062","*****","6,090,062","(X)","1,041,732","*****","1,041,732","(X)","1,904,760","*****","1,904,760","(X)","2,922,849","*****","2,922,849","(X)","1,343,622","*****","1,343,622","(X)","8,881,845","*****","8,881,845","(X)","2,092,434","*****","2,092,434","(X)","19,618,453","*****","19,618,453","(X)","10,155,624","*****","10,155,624","(X)","752,201","*****","752,201","(X)","11,641,879","*****","11,641,879","(X)","3,918,137","*****","3,918,137","(X)","4,081,943","*****","4,081,943","(X)","12,791,181","*****","12,791,181","(X)","1,056,611","*****","1,056,611","(X)","4,955,925","*****","4,955,925","(X)","864,289","*****","864,289","(X)","6,651,089","*****","6,651,089","(X)","27,885,195","*****","27,885,195","(X)","3,045,350","*****","3,045,350","(X)","624,977","*****","624,977","(X)","8,413,774","*****","8,413,774","(X)","7,294,336","*****","7,294,336","(X)","1,829,054","*****","1,829,054","(X)","5,778,394","*****","5,778,394","(X)","581,836","*****","581,836","(X)","3,386,941","*****","3,386,941","(X)"
"        Hispanic or Latino (of any race)","57,517,935","±1,657","17.8%","±0.1","203,146","±393","4.2%","±0.1","51,186","±121","6.9%","±0.1","2,163,312","*****","31.1%","*****","219,052","±321","7.3%","±0.1","15,221,577","*****","38.9%","*****","1,184,794","±366","21.4%","±0.1","561,791","*****","15.7%","*****","86,315","*****","9.1%","*****","74,776","*****","10.9%","*****","5,184,720","*****","25.2%","*****","968,463","±561","9.4%","±0.1","147,962","*****","10.4%","*****","209,073","±151","12.4%","±0.1","2,174,842","±292","17.0%","±0.1","450,267","±166","6.8%","±0.1","183,296","±221","5.9%","±0.1","340,616","±49","11.7%","±0.1","158,744","±523","3.6%","±0.1","234,920","±422","5.0%","±0.1","21,421","*****","1.6%","*****","588,912","*****","9.8%","*****","789,127","±320","11.6%","±0.1","497,897","±71","5.0%","±0.1","292,764","±77","5.3%","±0.1","90,493","±722","3.0%","±0.1","249,105","±258","4.1%","±0.1","39,019","±84","3.7%","±0.1","203,281","±36","10.7%","±0.1","831,597","*****","28.5%","*****","48,356","±209","3.6%","±0.1","1,768,020","*****","19.9%","*****","1,015,751","*****","48.5%","*****","3,705,588","*****","18.9%","*****","935,950","±99","9.2%","±0.1","26,529","±107","3.5%","±0.1","431,327","±293","3.7%","±0.1","407,521","*****","10.4%","*****","523,956","*****","12.8%","*****","905,156","±108","7.1%","±0.1","158,858","*****","15.0%","*****","275,685","±94","5.6%","±0.1","31,995","±223","3.7%","±0.1","352,402","±309","5.3%","±0.1","10,921,556","±206","39.2%","±0.1","422,123","*****","13.9%","*****","11,677","*****","1.9%","*****","771,177","±504","9.2%","±0.1","911,573","*****","12.5%","*****","27,522","±460","1.5%","±0.1","385,779","*****","6.7%","*****","56,966","±184","9.8%","±0.1","3,349,340","±1,879","98.9%","±0.1"
"            Mexican","36,131,618","±59,852","11.2%","±0.1","124,210","±3,095","2.6%","±0.1","28,049","±1,273","3.8%","±0.2","1,926,274","±5,740","27.7%","±0.1","159,273","±2,534","5.3%","±0.1","12,621,844","±18,833","32.2%","±0.1","869,149","±6,206","15.7%","±0.1","57,383","±3,080","1.6%","±0.1","34,244","±2,053","3.6%","±0.2","14,156","±1,237","2.1%","±0.2","713,518","±12,358","3.5%","±0.1","561,710","±6,723","5.5%","±0.1","45,832","±2,086","3.2%","±0.1","181,185","±2,058","10.7%","±0.1","1,715,831","±6,930","13.4%","±0.1","333,219","±3,561","5.0%","±0.1","143,368","±1,987","4.6%","±0.1","278,213","±2,431","9.6%","±0.1","89,217","±2,472","2.0%","±0.1","93,750","±2,987","2.0%","±0.1","6,251","±586","0.5%","±0.1","97,231","±4,162","1.6%","±0.1","47,911","±2,634","0.7%","±0.1","363,421","±3,385","3.6%","±0.1","201,580","±2,773","3.6%","±0.1","56,282","±1,856","1.9%","±0.1","172,055","±3,188","2.8%","±0.1","27,510","±877","2.6%","±0.1","150,424","±2,487","7.9%","±0.1","629,469","±5,370","21.5%","±0.2","8,686","±852","0.6%","±0.1","230,875","±7,020","2.6%","±0.1","658,516","±6,310","31.5%","±0.3","477,194","±9,389","2.4%","±0.1","538,505","±6,827","5.3%","±0.1","17,915","±768","2.4%","±0.1","200,060","±3,007","1.7%","±0.1","333,166","±2,621","8.5%","±0.1","431,169","±3,639","10.6%","±0.1","152,537","±4,009","1.2%","±0.1","11,123","±1,289","1.1%","±0.1","150,582","±3,057","3.0%","±0.1","21,229","±935","2.5%","±0.1","217,557","±4,326","3.3%","±0.1","9,394,506","±17,088","33.7%","±0.1","306,375","±3,695","10.1%","±0.1","3,335","±396","0.5%","±0.1","173,046","±4,265","2.1%","±0.1","728,208","±4,622","10.0%","±0.1","10,982","±937","0.6%","±0.1","278,789","±3,091","4.8%","±0.1","44,704","±1,149","7.7%","±0.2","10,834","±982","0.3%","±0.1"
"            Puerto Rican","5,527,605","±32,805","1.7%","±0.1","20,635","±1,609","0.4%","±0.1","7,312","±1,066","1.0%","±0.1","46,981","±2,553","0.7%","±0.1","7,105","±928","0.2%","±0.1","215,961","±5,522","0.6%","±0.1","33,135","±2,144","0.6%","±0.1","292,143","±4,583","8.2%","±0.1","26,066","±1,512","2.7%","±0.2","5,331","±653","0.8%","±0.1","1,102,564","±12,403","5.4%","±0.1","96,870","±4,035","0.9%","±0.1","46,237","±2,068","3.3%","±0.1","4,695","±1,019","0.3%","±0.1","205,857","±4,812","1.6%","±0.1","38,555","±2,272","0.6%","±0.1","6,728","±707","0.2%","±0.1","12,212","±1,220","0.4%","±0.1","16,794","±1,270","0.4%","±0.1","15,100","±1,375","0.3%","±0.1","5,736","±551","0.4%","±0.1","53,905","±2,747","0.9%","±0.1","322,256","±4,988","4.7%","±0.1","45,369","±2,066","0.5%","±0.1","14,515","±1,280","0.3%","±0.1","9,639","±1,339","0.3%","±0.1","15,855","±1,341","0.3%","±0.1","2,435","±454","0.2%","±0.1","5,570","±688","0.3%","±0.1","27,871","±2,295","1.0%","±0.1","15,850","±1,205","1.2%","±0.1","475,882","±6,781","5.4%","±0.1","9,226","±1,234","0.4%","±0.1","1,092,883","±10,458","5.6%","±0.1","100,881","±4,140","1.0%","±0.1","2,661","±538","0.4%","±0.1","124,145","±2,835","1.1%","±0.1","14,028","±1,193","0.4%","±0.1","13,797","±1,303","0.3%","±0.1","452,100","±5,696","3.5%","±0.1","42,033","±2,253","4.0%","±0.2","37,776","±2,225","0.8%","±0.1","2,439","±544","0.3%","±0.1","32,054","±2,209","0.5%","±0.1","194,939","±5,409","0.7%","±0.1","10,898","±1,348","0.4%","±0.1","2,648","±398","0.4%","±0.1","99,948","±3,225","1.2%","±0.1","34,962","±2,111","0.5%","±0.1","6,288","±710","0.3%","±0.1","57,475","±2,367","1.0%","±0.1","1,260","±378","0.2%","±0.1","3,246,054","±3,911","95.8%","±0.1"
"            Cuban","2,217,445","±19,851","0.7%","±0.1","5,449","±920","0.1%","±0.1","933","±276","0.1%","±0.1","15,296","±1,491","0.2%","±0.1","2,439","±591","0.1%","±0.1","98,404","±3,450","0.3%","±0.1","12,259","±1,214","0.2%","±0.1","11,847","±1,214","0.3%","±0.1","1,857","±401","0.2%","±0.1","3,225","±621","0.5%","±0.1","1,488,135","±13,346","7.2%","±0.1","31,840","±2,377","0.3%","±0.1","2,438","±663","0.2%","±0.1","1,327","±754","0.1%","±0.1","26,011","±1,755","0.2%","±0.1","5,687","±721","0.1%","±0.1","2,170","±426","0.1%","±0.1","4,374","±723","0.2%","±0.1","14,355","±1,337","0.3%","±0.1","10,748","±1,128","0.2%","±0.1","1,481","±311","0.1%","±0.1","13,302","±1,132","0.2%","±0.1","13,344","±1,178","0.2%","±0.1","12,014","±1,049","0.1%","±0.1","4,677","±577","0.1%","±0.1","1,983","±477","0.1%","±0.1","6,717","±827","0.1%","±0.1","1,049","±351","0.1%","±0.1","5,204","±843","0.3%","±0.1","30,646","±2,338","1.0%","±0.1","2,107","±398","0.2%","±0.1","91,827","±3,320","1.0%","±0.1","4,080","±743","0.2%","±0.1","75,407","±3,396","0.4%","±0.1","25,813","±1,932","0.3%","±0.1","323","±152","0.0%","±0.1","10,329","±924","0.1%","±0.1","3,416","±525","0.1%","±0.1","6,713","±931","0.2%","±0.1","23,409","±1,518","0.2%","±0.1","1,953","±453","0.2%","±0.1","7,949","±1,007","0.2%","±0.1","352","±174","0.0%","±0.1","11,509","±1,251","0.2%","±0.1","83,213","±4,616","0.3%","±0.1","2,735","±473","0.1%","±0.1","819","±187","0.1%","±0.1","20,250","±1,663","0.2%","±0.1","9,589","±965","0.1%","±0.1","1,359","±312","0.1%","±0.1","4,967","±642","0.1%","±0.1","115","±53","0.0%","±0.1","13,178","±1,101","0.4%","±0.1"
"            Other Hispanic or Latino","13,641,267","±47,997","4.2%","±0.1","52,852","±2,969","1.1%","±0.1","14,892","±1,148","2.0%","±0.2","174,761","±4,855","2.5%","±0.1","50,235","±2,518","1.7%","±0.1","2,285,368","±16,709","5.8%","±0.1","270,251","±5,958","4.9%","±0.1","200,418","±4,413","5.6%","±0.1","24,148","±1,737","2.5%","±0.2","52,064","±1,374","7.6%","±0.2","1,880,503","±15,101","9.1%","±0.1","278,043","±6,546","2.7%","±0.1","53,455","±1,913","3.8%","±0.1","21,866","±1,753","1.3%","±0.1","227,143","±5,768","1.8%","±0.1","72,806","±3,114","1.1%","±0.1","31,030","±1,852","1.0%","±0.1","45,817","±2,114","1.6%","±0.1","38,378","±2,246","0.9%","±0.1","115,322","±3,027","2.5%","±0.1","7,953","±670","0.6%","±0.1","424,474","±5,032","7.1%","±0.1","405,616","±4,707","5.9%","±0.1","77,093","±2,578","0.8%","±0.1","71,992","±2,583","1.3%","±0.1","22,589","±1,701","0.8%","±0.1","54,478","±2,874","0.9%","±0.1","8,025","±788","0.8%","±0.1","42,083","±2,565","2.2%","±0.1","143,611","±4,674","4.9%","±0.2","21,713","±1,102","1.6%","±0.1","969,436","±8,212","10.9%","±0.1","343,929","±6,100","16.4%","±0.3","2,060,104","±12,039","10.5%","±0.1","270,751","±5,470","2.7%","±0.1","5,630","±659","0.7%","±0.1","96,793","±3,078","0.8%","±0.1","56,911","±2,454","1.5%","±0.1","72,277","±3,625","1.8%","±0.1","277,110","±5,036","2.2%","±0.1","103,749","±2,560","9.8%","±0.2","79,378","±3,008","1.6%","±0.1","7,975","±865","0.9%","±0.1","91,282","±3,621","1.4%","±0.1","1,248,898","±16,056","4.5%","±0.1","102,115","±3,550","3.4%","±0.1","4,875","±475","0.8%","±0.1","477,933","±5,320","5.7%","±0.1","138,814","±3,974","1.9%","±0.1","8,893","±867","0.5%","±0.1","44,548","±2,167","0.8%","±0.1","10,887","±1,053","1.9%","±0.2","79,274","±2,847","2.3%","±0.1"
"        Not Hispanic or Latino","265,385,095","±1,661","82.2%","±0.1","4,661,534","±393","95.8%","±0.1","687,330","±121","93.1%","±0.1","4,783,373","*****","68.9%","*****","2,771,619","±321","92.7%","±0.1","23,927,183","*****","61.1%","*****","4,346,347","±366","78.6%","±0.1","3,019,713","*****","84.3%","*****","863,180","*****","90.9%","*****","609,722","*****","89.1%","*****","15,413,419","*****","74.8%","*****","9,329,021","±561","90.6%","±0.1","1,274,067","*****","89.6%","*****","1,478,736","±151","87.6%","±0.1","10,646,655","±292","83.0%","±0.1","6,187,159","±166","93.2%","±0.1","2,949,203","±221","94.1%","±0.1","2,568,160","±52","88.3%","±0.1","4,281,460","±523","96.4%","±0.1","4,428,696","±422","95.0%","±0.1","1,311,392","*****","98.4%","*****","5,414,523","*****","90.2%","*****","6,041,066","±320","88.4%","±0.1","9,459,591","±71","95.0%","±0.1","5,234,594","±77","94.7%","±0.1","2,898,269","±722","97.0%","±0.1","5,840,957","±258","95.9%","±0.1","1,002,713","±84","96.3%","±0.1","1,701,479","±35","89.3%","±0.1","2,091,252","*****","71.5%","*****","1,295,266","±209","96.4%","±0.1","7,113,825","*****","80.1%","*****","1,076,683","*****","51.5%","*****","15,912,865","*****","81.1%","*****","9,219,674","±99","90.8%","±0.1","725,672","±106","96.5%","±0.1","11,210,552","±293","96.3%","±0.1","3,510,616","*****","89.6%","*****","3,557,987","*****","87.2%","*****","11,886,025","±108","92.9%","±0.1","897,753","*****","85.0%","*****","4,680,240","±94","94.4%","±0.1","832,294","±223","96.3%","±0.1","6,298,687","±309","94.7%","±0.1","16,963,639","±206","60.8%","±0.1","2,623,227","*****","86.1%","*****","613,300","*****","98.1%","*****","7,642,597","±504","90.8%","±0.1","6,382,763","*****","87.5%","*****","1,801,532","±460","98.5%","±0.1","5,392,615","*****","93.3%","*****","524,870","±184","90.2%","±0.1","37,601","±1,879","1.1%","±0.1"
