"Label (Grouping)","United States!!Estimate","United States!!Margin of Error","United States!!Percent","United States!!Percent Margin of Error","Alabama!!Estimate","Alabama!!Margin of Error","Alabama!!Percent","Alabama!!Percent Margin of Error","Alaska!!Estimate","Alaska!!Margin of Error","Alaska!!Percent","Alaska!!Percent Margin of Error","Arizona!!Estimate","Arizona!!Margin of Error","Arizona!!Percent","Arizona!!Percent Margin of Error","Arkansas!!Estimate","Arkansas!!Margin of Error","Arkansas!!Percent","Arkansas!!Percent Margin of Error","California!!Estimate","California!!Margin of Error","California!!Percent","California!!Percent Margin of Error","Colorado!!Estimate","Colorado!!Margin of Error","Colorado!!Percent","Colorado!!Percent Margin of Error","Connecticut!!Estimate","Connecticut!!Margin of Error","Connecticut!!Percent","Connecticut!!Percent Margin of Error","Delaware!!Estimate","Delaware!!Margin of Error","Delaware!!Percent","Delaware!!Percent Margin of Error","District of Columbia!!Estimate","District of Columbia!!Margin of Error","District of Columbia!!Percent","District of Columbia!!Percent Margin of Error","Florida!!Estimate","Florida!!Margin of Error","Florida!!Percent","Florida!!Percent Margin of Error","Georgia!!Estimate","Georgia!!Margin of Error","Georgia!!Percent","Georgia!!Percent Margin of Error","Hawaii!!Estimate","Hawaii!!Margin of Error","Hawaii!!Percent","Hawaii!!Percent Margin of Error","Idaho!!Estimate","Idaho!!Margin of Error","Idaho!!Percent","Idaho!!Percent Margin of Error","Illinois!!Estimate","Illinois!!Margin of Error","Illinois!!Percent","Illinois!!Percent Margin of Error","Indiana!!Estimate","Indiana!!Margin of Error","Indiana!!Percent","Indiana!!Percent Margin of Error","Iowa!!Estimate","Iowa!!Margin of Error","Iowa!!Percent","Iowa!!Percent Margin of Error","Kansas!!Estimate","Kansas!!Margin of Error","Kansas!!Percent","Kansas!!Percent Margin of Error","Kentucky!!Estimate","Kentucky!!Margin of Error","Kentucky!!Percent","Kentucky!!Percent Margin of Error","Louisiana!!Estimate","Louisiana!!Margin of Error","Louisiana!!Percent","Louisiana!!Percent Margin of Error","Maine!!Estimate","Maine!!Margin of Error","Maine!!Percent","Maine!!Percent Margin of Error","Maryland!!Estimate","Maryland!!Margin of Error","Maryland!!Percent","Maryland!!Percent Margin of Error","Massachusetts!!Estimate","Massachusetts!!Margin of Error","Massachusetts!!Percent","Massachusetts!!Percent Margin of Error","Michigan!!Estimate","Michigan!!Margin of Error","Michigan!!Percent","Michigan!!Percent Margin of Error","Minnesota!!Estimate","Minnesota!!Margin of Error","Minnesota!!Percent","Minnesota!!Percent Margin of Error","Mississippi!!Estimate","Mississippi!!Margin of Error","Mississippi!!Percent","Mississippi!!Percent Margin of Error","Missouri!!Estimate","Missouri!!Margin of Error","Missouri!!Percent","Missouri!!Percent Margin of Error","Montana!!Estimate","Montana!!Margin of Error","Montana!!Percent","Montana!!Percent Margin of Error","Nebraska!!Estimate","Nebraska!!Margin of Error","Nebraska!!Percent","Nebraska!!Percent Margin of Error","Nevada!!Estimate","Nevada!!Margin of Error","Nevada!!Percent","Nevada!!Percent Margin of Error","New Hampshire!!Estimate","New Hampshire!!Margin of Error","New Hampshire!!Percent","New Hampshire!!Percent Margin of Error","New Jersey!!Estimate","New Jersey!!Margin of Error","New Jersey!!Percent","New Jersey!!Percent Margin of Error","New Mexico!!Estimate","New Mexico!!Margin of Error","New Mexico!!Percent","New Mexico!!Percent Margin of Error","New York!!Estimate","New York!!Margin of Error","New York!!Percent","New York!!Percent Margin of Error","North Carolina!!Estimate","North Carolina!!Margin of Error","North Carolina!!Percent","North Carolina!!Percent Margin of Error","North Dakota!!Estimate","North Dakota!!Margin of Error","North Dakota!!Percent","North Dakota!!Percent Margin of Error","Ohio!!Estimate","Ohio!!Margin of Error","Ohio!!Percent","Ohio!!Percent Margin of Error","Oklahoma!!Estimate","Oklahoma!!Margin of Error","Oklahoma!!Percent","Oklahoma!!Percent Margin of Error","Oregon!!Estimate","Oregon!!Margin of Error","Oregon!!Percent","Oregon!!Percent Margin of Error","Pennsylvania!!Estimate","Pennsylvania!!Margin of Error","Pennsylvania!!Percent","Pennsylvania!!Percent Margin of Error","Rhode Island!!Estimate","Rhode Island!!Margin of Error","Rhode Island!!Percent","Rhode Island!!Percent Margin of Error","South Carolina!!Estimate","South Carolina!!Margin of Error","South Carolina!!Percent","South Carolina!!Percent Margin of Error","South Dakota!!Estimate","South Dakota!!Margin of Error","South Dakota!!Percent","South Dakota!!Percent Margin of Error","Tennessee!!Estimate","Tennessee!!Margin of Error","Tennessee!!Percent","Tennessee!!Percent Margin of Error","Texas!!Estimate","Texas!!Margin of Error","Texas!!Percent","Texas!!Percent Margin of Error","Utah!!Estimate","Utah!!Margin of Error","Utah!!Percent","Utah!!Percent Margin of Error","Vermont!!Estimate","Vermont!!Margin of Error","Vermont!!Percent","Vermont!!Percent Margin of Error","Virginia!!Estimate","Virginia!!Margin of Error","Virginia!!Percent","Virginia!!Percent Margin of Error","Washington!!Estimate","Washington!!Margin of Error","Washington!!Percent","Washington!!Percent Margin of Error","West Virginia!!Estimate","West Virginia!!Margin of Error","West Virginia!!Percent","West Virginia!!Percent Margin of Error","Wisconsin!!Estimate","Wisconsin!!Margin of Error","Wisconsin!!Percent","Wisconsin!!Percent Margin of Error","Wyoming!!Estimate","Wyoming!!Margin of Error","Wyoming!!Percent","Wyoming!!Percent Margin of Error","Puerto Rico!!Estimate","Puerto Rico!!Margin of Error","Puerto Rico!!Percent","Puerto Rico!!Percent Margin of Error"
"        American Indian and Alaska Native","5,643,919","±24,566","1.7%","±0.1","61,168","±1,405","1.3%","±0.1","147,196","±1,147","20.0%","±0.2","399,151","±4,429","5.7%","±0.1","59,120","±1,395","2.0%","±0.1","762,733","±9,283","1.9%","±0.1","120,639","±2,963","2.2%","±0.1","37,477","±2,028","1.0%","±0.1","9,976","±776","1.0%","±0.1","6,441","±779","0.9%","±0.1","174,068","±4,388","0.8%","±0.1","101,415","±3,402","1.0%","±0.1","34,512","±2,051","2.4%","±0.1","42,129","±1,540","2.5%","±0.1","101,063","±2,961","0.8%","±0.1","52,429","±1,457","0.8%","±0.1","27,712","±1,178","0.9%","±0.1","61,423","±1,466","2.1%","±0.1","33,033","±1,149","0.7%","±0.1","59,834","±1,758","1.3%","±0.1","22,920","±532","1.7%","±0.1","61,785","±2,303","1.0%","±0.1","48,528","±1,807","0.7%","±0.1","147,844","±2,685","1.5%","±0.1","108,322","±1,478","1.9%","±0.1","25,253","±981","0.8%","±0.1","81,120","±1,634","1.3%","±0.1","86,818","±778","8.3%","±0.1","32,827","±1,058","1.7%","±0.1","65,762","±1,883","2.2%","±0.1","11,005","±432","0.8%","±0.1","61,399","±2,272","0.7%","±0.1","226,198","±1,818","10.8%","±0.1","206,533","±5,706","1.1%","±0.1","204,106","±2,921","2.0%","±0.1","50,119","±634","6.6%","±0.1","101,157","±2,143","0.9%","±0.1","526,408","±2,018","13.4%","±0.1","128,380","±2,626","3.1%","±0.1","94,275","±2,897","0.7%","±0.1","14,220","±936","1.3%","±0.1","48,926","±1,550","1.0%","±0.1","90,422","±760","10.4%","±0.1","62,201","±1,539","0.9%","±0.1","349,927","±5,723","1.2%","±0.1","55,633","±1,366","1.8%","±0.1","7,818","±346","1.3%","±0.1","86,798","±2,603","1.0%","±0.1","219,642","±3,298","3.0%","±0.1","12,682","±664","0.7%","±0.1","92,283","±1,380","1.6%","±0.1","21,089","±807","3.6%","±0.1","22,131","±2,085","0.7%","±0.1"
"        Asian","21,408,058","±25,498","6.6%","±0.1","86,490","±1,194","1.8%","±0.1","61,128","±738","8.3%","±0.1","310,727","±1,966","4.4%","±0.1","57,895","±776","1.9%","±0.1","6,551,732","±8,901","16.7%","±0.1","243,556","±1,446","4.3%","±0.1","191,505","±1,028","5.4%","±0.1","43,398","±498","4.5%","±0.1","36,659","±517","5.3%","±0.1","734,880","±3,779","3.5%","±0.1","488,952","±1,981","4.7%","±0.1","802,551","±2,282","56.4%","±0.2","40,745","±743","2.4%","±0.1","808,038","±1,833","6.3%","±0.1","186,237","±1,002","2.8%","±0.1","92,564","±693","2.9%","±0.1","105,946","±779","3.6%","±0.1","83,733","±877","1.9%","±0.1","98,019","±1,049","2.1%","±0.1","22,658","±312","1.7%","±0.1","449,579","±1,710","7.5%","±0.1","516,599","±1,933","7.5%","±0.1","377,181","±1,019","3.8%","±0.1","316,790","±923","5.7%","±0.1","38,321","±1,021","1.3%","±0.1","155,191","±1,221","2.5%","±0.1","14,690","±414","1.4%","±0.1","58,983","±591","3.1%","±0.1","305,500","±2,098","10.3%","±0.1","46,317","±303","3.4%","±0.1","923,811","±2,054","10.4%","±0.1","48,809","±1,215","2.3%","±0.1","1,839,680","±3,470","9.4%","±0.1","355,907","±1,694","3.5%","±0.1","15,471","±425","2.0%","±0.1","326,348","±1,440","2.8%","±0.1","112,607","±1,021","2.9%","±0.1","246,789","±917","6.0%","±0.1","512,310","±1,596","4.0%","±0.1","44,653","±826","4.2%","±0.1","103,491","±1,122","2.1%","±0.1","15,897","±396","1.8%","±0.1","148,955","±1,137","2.2%","±0.1","1,565,746","±4,107","5.5%","±0.1","107,058","±702","3.5%","±0.1","14,503","±225","2.3%","±0.1","664,348","±1,919","7.9%","±0.1","812,035","±2,113","11.0%","±0.1","19,794","±677","1.1%","±0.1","194,286","±850","3.4%","±0.1","8,996","±579","1.5%","±0.1","8,266","±1,027","0.2%","±0.1"
"        Native Hawaiian and Other Pacific Islander","1,399,393","±9,929","0.4%","±0.1","5,243","±744","0.1%","±0.1","14,450","±719","2.0%","±0.1","32,339","±1,618","0.5%","±0.1","11,465","±824","0.4%","±0.1","323,042","±4,638","0.8%","±0.1","21,167","±1,206","0.4%","±0.1","5,775","±711","0.2%","±0.1","1,379","±425","0.1%","±0.1","1,215","±343","0.2%","±0.1","41,216","±2,034","0.2%","±0.1","17,562","±1,321","0.2%","±0.1","369,956","±3,823","26.0%","±0.3","7,719","±670","0.4%","±0.1","15,026","±1,162","0.1%","±0.1","7,631","±695","0.1%","±0.1","6,346","±622","0.2%","±0.1","6,138","±696","0.2%","±0.1","6,300","±677","0.1%","±0.1","4,797","±859","0.1%","±0.1","1,695","±325","0.1%","±0.1","12,039","±1,032","0.2%","±0.1","10,355","±804","0.2%","±0.1","10,282","±756","0.1%","±0.1","8,194","±945","0.1%","±0.1","2,742","±533","0.1%","±0.1","14,161","±768","0.2%","±0.1","2,778","±467","0.3%","±0.1","3,365","±394","0.2%","±0.1","40,403","±1,628","1.4%","±0.1","1,507","±324","0.1%","±0.1","11,996","±1,115","0.1%","±0.1","3,550","±446","0.2%","±0.1","31,933","±1,773","0.2%","±0.1","18,280","±1,207","0.2%","±0.1","1,778","±541","0.2%","±0.1","12,806","±1,142","0.1%","±0.1","11,829","±659","0.3%","±0.1","34,407","±1,272","0.8%","±0.1","14,796","±1,230","0.1%","±0.1","2,369","±461","0.2%","±0.1","7,628","±1,086","0.2%","±0.1","1,402","±358","0.2%","±0.1","10,017","±927","0.1%","±0.1","60,565","±2,212","0.2%","±0.1","46,028","±997","1.5%","±0.1","749","±269","0.1%","±0.1","19,416","±1,139","0.2%","±0.1","93,739","±1,974","1.3%","±0.1","1,778","±452","0.1%","±0.1","6,554","±758","0.1%","±0.1","1,486","±424","0.3%","±0.1","638","±268","0.0%","±0.1"
"        Some other race","17,859,236","±76,001","5.5%","±0.1","78,390","±3,119","1.6%","±0.1","14,672","±1,826","2.0%","±0.2","517,743","±11,049","7.3%","±0.2","91,748","±3,304","3.1%","±0.1","5,944,874","±33,805","15.1%","±0.1","254,042","±6,177","4.5%","±0.1","214,204","±5,475","6.0%","±0.2","21,773","±1,593","2.3%","±0.2","38,106","±2,112","5.5%","±0.3","729,649","±11,744","3.5%","±0.1","334,210","±7,561","3.2%","±0.1","36,646","±2,243","2.6%","±0.2","68,326","±2,879","4.0%","±0.2","825,708","±11,746","6.5%","±0.1","169,619","±4,674","2.5%","±0.1","45,149","±2,407","1.4%","±0.1","81,647","±3,847","2.8%","±0.1","53,367","±2,611","1.2%","±0.1","75,087","±3,404","1.6%","±0.1","5,307","±711","0.4%","±0.1","298,353","±6,414","5.0%","±0.1","325,831","±5,712","4.8%","±0.1","147,418","±3,684","1.5%","±0.1","120,391","±3,438","2.2%","±0.1","34,315","±1,971","1.1%","±0.1","83,626","±3,100","1.4%","±0.1","9,191","±902","0.9%","±0.1","45,786","±2,329","2.4%","±0.1","332,586","±7,011","11.2%","±0.2","9,816","±1,166","0.7%","±0.1","618,718","±10,419","7.0%","±0.1","204,084","±5,783","9.8%","±0.3","1,855,446","±20,028","9.5%","±0.1","348,302","±7,743","3.4%","±0.1","9,867","±1,095","1.3%","±0.1","141,583","±3,987","1.2%","±0.1","123,415","±3,627","3.1%","±0.1","148,883","±5,248","3.6%","±0.1","320,462","±7,027","2.5%","±0.1","67,101","±2,930","6.3%","±0.3","102,456","±4,437","2.0%","±0.1","8,387","±914","1.0%","±0.1","106,398","±4,550","1.6%","±0.1","1,817,627","±19,572","6.4%","±0.1","174,064","±5,410","5.6%","±0.2","2,890","±447","0.5%","±0.1","260,425","±6,878","3.1%","±0.1","383,431","±7,377","5.2%","±0.1","10,070","±1,144","0.6%","±0.1","137,081","±3,581","2.4%","±0.1","10,966","±1,288","1.9%","±0.2","571,361","±7,772","17.2%","±0.2"
"HISPANIC OR LATINO AND RACE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total population","324,697,795","*****","324,697,795","(X)","4,876,250","*****","4,876,250","(X)","737,068","*****","737,068","(X)","7,050,299","*****","7,050,299","(X)","2,999,370","*****","2,999,370","(X)","39,283,497","*****","39,283,497","(X)","5,610,349","*****","5,610,349","(X)","3,575,074","*****","3,575,074","(X)","957,248","*****","957,248","(X)","692,683","*****","692,683","(X)","20,901,636","*****","20,901,636","(X)","10,403,847","*****","10,403,847","(X)","1,422,094","*****","1,422,094","(X)","1,717,750","*****","1,717,750","(X)","12,770,631","*****","12,770,631","(X)","6,665,703","*****","6,665,703","(X)","3,139,508","*****","3,139,508","(X)","2,910,652","*****","2,910,652","(X)","4,449,052","*****","4,449,052","(X)","4,664,362","*****","4,664,362","(X)","1,335,492","*****","1,335,492","(X)","6,018,848","*****","6,018,848","(X)","6,850,553","*****","6,850,553","(X)","9,965,265","*****","9,965,265","(X)","5,563,378","*****","5,563,378","(X)","2,984,418","*****","2,984,418","(X)","6,104,910","*****","6,104,910","(X)","1,050,649","*****","1,050,649","(X)","1,914,571","*****","1,914,571","(X)","2,972,382","*****","2,972,382","(X)","1,348,124","*****","1,348,124","(X)","8,878,503","*****","8,878,503","(X)","2,092,454","*****","2,092,454","(X)","19,572,319","*****","19,572,319","(X)","10,264,876","*****","10,264,876","(X)","756,717","*****","756,717","(X)","11,655,397","*****","11,655,397","(X)","3,932,870","*****","3,932,870","(X)","4,129,803","*****","4,129,803","(X)","12,791,530","*****","12,791,530","(X)","1,057,231","*****","1,057,231","(X)","5,020,806","*****","5,020,806","(X)","870,638","*****","870,638","(X)","6,709,356","*****","6,709,356","(X)","28,260,856","*****","28,260,856","(X)","3,096,848","*****","3,096,848","(X)","624,313","*****","624,313","(X)","8,454,463","*****","8,454,463","(X)","7,404,107","*****","7,404,107","(X)","1,817,305","*****","1,817,305","(X)","5,790,716","*****","5,790,716","(X)","581,024","*****","581,024","(X)","3,318,447","*****","3,318,447","(X)"
"        Hispanic or Latino (of any race)","58,479,370","±2,115","18.0%","±0.1","208,626","±582","4.3%","±0.1","51,870","±128","7.0%","±0.1","2,208,663","*****","31.3%","*****","224,130","±236","7.5%","±0.1","15,327,688","*****","39.0%","*****","1,208,172","±407","21.5%","±0.1","574,240","*****","16.1%","*****","88,364","*****","9.2%","*****","76,191","*****","11.0%","*****","5,346,684","±317","25.6%","±0.1","992,394","±479","9.5%","±0.1","149,118","*****","10.5%","*****","215,476","*****","12.5%","*****","2,186,387","±231","17.1%","±0.1","461,850","±263","6.9%","±0.1","188,311","±135","6.0%","±0.1","345,680","±71","11.9%","±0.1","162,994","±515","3.7%","±0.1","239,164","±365","5.1%","±0.1","22,100","*****","1.7%","*****","606,482","*****","10.1%","*****","809,179","±328","11.8%","±0.1","507,353","±72","5.1%","±0.1","299,556","±33","5.4%","±0.1","91,202","±993","3.1%","±0.1","254,791","±210","4.2%","±0.1","40,314","±129","3.8%","±0.1","208,271","±105","10.9%","±0.1","853,041","*****","28.7%","*****","50,493","±230","3.7%","±0.1","1,794,736","*****","20.2%","*****","1,020,817","*****","48.8%","*****","3,720,983","*****","19.0%","*****","962,665","±136","9.4%","±0.1","28,317","±136","3.7%","±0.1","443,415","±209","3.8%","±0.1","417,906","*****","10.6%","*****","537,217","*****","13.0%","*****","935,216","±96","7.3%","±0.1","163,226","*****","15.4%","*****","285,458","±42","5.7%","±0.1","33,024","±205","3.8%","±0.1","364,174","±221","5.4%","±0.1","11,116,881","±247","39.3%","±0.1","434,832","*****","14.0%","*****","12,038","*****","1.9%","*****","792,001","±524","9.4%","±0.1","937,579","*****","12.7%","*****","28,368","±641","1.6%","±0.1","394,392","*****","6.8%","*****","57,341","±143","9.9%","±0.1","3,275,919","±2,210","98.7%","±0.1"
"            Mexican","36,473,461","±52,745","11.2%","±0.1","126,071","±3,336","2.6%","±0.1","28,205","±1,489","3.8%","±0.2","1,957,968","±5,709","27.8%","±0.1","161,614","±2,757","5.4%","±0.1","12,687,312","±21,830","32.3%","±0.1","885,441","±6,513","15.8%","±0.1","60,632","±3,684","1.7%","±0.1","35,977","±2,086","3.8%","±0.2","14,053","±1,402","2.0%","±0.2","725,645","±12,650","3.5%","±0.1","565,361","±7,650","5.4%","±0.1","46,989","±2,348","3.3%","±0.2","184,988","±2,235","10.8%","±0.1","1,717,260","±8,844","13.4%","±0.1","336,097","±3,759","5.0%","±0.1","145,886","±2,259","4.6%","±0.1","281,161","±2,921","9.7%","±0.1","91,325","±2,505","2.1%","±0.1","92,224","±2,791","2.0%","±0.1","6,286","±678","0.5%","±0.1","100,975","±4,461","1.7%","±0.1","48,777","±2,602","0.7%","±0.1","366,137","±2,873","3.7%","±0.1","201,662","±2,872","3.6%","±0.1","54,516","±1,934","1.8%","±0.1","174,640","±3,060","2.9%","±0.1","28,776","±919","2.7%","±0.1","153,123","±2,243","8.0%","±0.1","643,198","±5,852","21.6%","±0.2","8,262","±950","0.6%","±0.1","225,484","±6,345","2.5%","±0.1","655,160","±6,628","31.3%","±0.3","475,773","±8,529","2.4%","±0.1","537,963","±6,868","5.2%","±0.1","19,158","±997","2.5%","±0.1","201,921","±3,596","1.7%","±0.1","340,619","±3,090","8.7%","±0.1","436,485","±3,849","10.6%","±0.1","155,969","±4,779","1.2%","±0.1","11,534","±1,333","1.1%","±0.1","151,497","±3,932","3.0%","±0.1","21,212","±1,161","2.4%","±0.1","222,154","±3,511","3.3%","±0.1","9,502,159","±18,277","33.6%","±0.1","315,278","±4,260","10.2%","±0.1","3,969","±394","0.6%","±0.1","180,583","±4,692","2.1%","±0.1","746,242","±4,346","10.1%","±0.1","11,009","±1,007","0.6%","±0.1","283,726","±3,135","4.9%","±0.1","45,005","±1,352","7.7%","±0.2","9,618","±876","0.3%","±0.1"
"            Puerto Rican","5,629,268","±34,473","1.7%","±0.1","21,688","±2,036","0.4%","±0.1","7,427","±1,028","1.0%","±0.1","49,316","±3,010","0.7%","±0.1","7,446","±1,066","0.2%","±0.1","221,536","±5,324","0.6%","±0.1","35,679","±2,502","0.6%","±0.1","291,843","±4,735","8.2%","±0.1","24,543","±1,722","2.6%","±0.2","6,145","±808","0.9%","±0.1","1,137,632","±11,956","5.4%","±0.1","100,970","±4,373","1.0%","±0.1","46,650","±2,011","3.3%","±0.1","4,793","±941","0.3%","±0.1","203,068","±5,519","1.6%","±0.1","41,626","±2,362","0.6%","±0.1","7,103","±820","0.2%","±0.1","12,518","±1,205","0.4%","±0.1","16,039","±1,429","0.4%","±0.1","15,486","±1,258","0.3%","±0.1","5,947","±556","0.4%","±0.1","55,176","±2,614","0.9%","±0.1","327,501","±4,711","4.8%","±0.1","47,174","±2,187","0.5%","±0.1","15,286","±1,367","0.3%","±0.1","9,736","±1,249","0.3%","±0.1","15,429","±1,250","0.3%","±0.1","2,443","±551","0.2%","±0.1","6,108","±709","0.3%","±0.1","28,414","±1,980","1.0%","±0.1","17,483","±1,304","1.3%","±0.1","476,373","±7,416","5.4%","±0.1","8,678","±893","0.4%","±0.1","1,089,823","±11,022","5.6%","±0.1","106,247","±3,808","1.0%","±0.1","2,875","±649","0.4%","±0.1","128,745","±2,964","1.1%","±0.1","13,939","±1,101","0.4%","±0.1","13,973","±1,328","0.3%","±0.1","463,341","±6,790","3.6%","±0.1","44,552","±2,305","4.2%","±0.2","38,644","±2,866","0.8%","±0.1","2,337","±548","0.3%","±0.1","32,134","±2,128","0.5%","±0.1","205,087","±6,425","0.7%","±0.1","11,738","±1,609","0.4%","±0.1","2,283","±331","0.4%","±0.1","103,443","±3,943","1.2%","±0.1","36,126","±2,232","0.5%","±0.1","6,991","±838","0.4%","±0.1","58,692","±2,660","1.0%","±0.1","1,042","±259","0.2%","±0.1","3,175,779","±3,518","95.7%","±0.1"
"            Cuban","2,278,034","±17,768","0.7%","±0.1","4,880","±616","0.1%","±0.1","1,156","±350","0.2%","±0.1","15,670","±1,750","0.2%","±0.1","2,163","±513","0.1%","±0.1","99,206","±3,796","0.3%","±0.1","13,659","±1,417","0.2%","±0.1","13,213","±1,194","0.4%","±0.1","1,393","±306","0.1%","±0.1","3,093","±545","0.4%","±0.1","1,520,577","±12,832","7.3%","±0.1","32,778","±2,357","0.3%","±0.1","2,281","±627","0.2%","±0.1","1,342","±775","0.1%","±0.1","26,137","±1,621","0.2%","±0.1","6,408","±932","0.1%","±0.1","2,283","±456","0.1%","±0.1","4,255","±709","0.1%","±0.1","15,885","±1,613","0.4%","±0.1","11,892","±1,171","0.3%","±0.1","1,509","±354","0.1%","±0.1","13,858","±1,272","0.2%","±0.1","14,906","±1,205","0.2%","±0.1","13,142","±1,099","0.1%","±0.1","5,446","±719","0.1%","±0.1","3,027","±776","0.1%","±0.1","7,591","±936","0.1%","±0.1","1,104","±340","0.1%","±0.1","5,209","±789","0.3%","±0.1","31,745","±2,402","1.1%","±0.1","2,057","±435","0.2%","±0.1","92,910","±3,699","1.0%","±0.1","4,826","±803","0.2%","±0.1","75,792","±2,896","0.4%","±0.1","27,581","±2,180","0.3%","±0.1","296","±152","0.0%","±0.1","10,549","±1,110","0.1%","±0.1","3,222","±528","0.1%","±0.1","6,953","±814","0.2%","±0.1","23,274","±1,708","0.2%","±0.1","2,168","±515","0.2%","±0.1","9,257","±1,060","0.2%","±0.1","464","±281","0.1%","±0.1","12,044","±1,327","0.2%","±0.1","89,587","±4,590","0.3%","±0.1","2,862","±535","0.1%","±0.1","793","±227","0.1%","±0.1","20,812","±1,544","0.2%","±0.1","10,335","±1,078","0.1%","±0.1","1,118","±340","0.1%","±0.1","5,251","±675","0.1%","±0.1","75","±50","0.0%","±0.1","12,409","±1,021","0.4%","±0.1"
"            Other Hispanic or Latino","14,098,607","±40,829","4.3%","±0.1","55,987","±2,753","1.1%","±0.1","15,082","±1,328","2.0%","±0.2","185,709","±5,105","2.6%","±0.1","52,907","±2,730","1.8%","±0.1","2,319,634","±20,070","5.9%","±0.1","273,393","±5,834","4.9%","±0.1","208,552","±4,639","5.8%","±0.1","26,451","±1,728","2.8%","±0.2","52,900","±1,705","7.6%","±0.2","1,962,830","±14,751","9.4%","±0.1","293,285","±6,680","2.8%","±0.1","53,198","±2,356","3.7%","±0.2","24,353","±1,862","1.4%","±0.1","239,922","±6,260","1.9%","±0.1","77,719","±3,475","1.2%","±0.1","33,039","±2,160","1.1%","±0.1","47,746","±2,605","1.6%","±0.1","39,745","±1,927","0.9%","±0.1","119,562","±3,022","2.6%","±0.1","8,358","±689","0.6%","±0.1","436,473","±4,653","7.3%","±0.1","417,995","±5,839","6.1%","±0.1","80,900","±2,472","0.8%","±0.1","77,162","±2,549","1.4%","±0.1","23,923","±1,684","0.8%","±0.1","57,131","±2,617","0.9%","±0.1","7,991","±729","0.8%","±0.1","43,831","±2,262","2.3%","±0.1","149,684","±4,967","5.0%","±0.2","22,691","±1,347","1.7%","±0.1","999,969","±9,067","11.3%","±0.1","352,153","±6,677","16.8%","±0.3","2,079,595","±11,710","10.6%","±0.1","290,874","±5,469","2.8%","±0.1","5,988","±756","0.8%","±0.1","102,200","±3,466","0.9%","±0.1","60,126","±2,546","1.5%","±0.1","79,806","±3,596","1.9%","±0.1","292,632","±6,463","2.3%","±0.1","104,972","±2,491","9.9%","±0.2","86,060","±3,556","1.7%","±0.1","9,011","±1,093","1.0%","±0.1","97,842","±3,572","1.5%","±0.1","1,320,048","±17,743","4.7%","±0.1","104,954","±3,877","3.4%","±0.1","4,993","±364","0.8%","±0.1","487,163","±5,504","5.8%","±0.1","144,876","±4,014","2.0%","±0.1","9,250","±748","0.5%","±0.1","46,723","±2,226","0.8%","±0.1","11,219","±1,358","1.9%","±0.2","78,113","±2,275","2.4%","±0.1"
"        Not Hispanic or Latino","266,218,425","±2,120","82.0%","±0.1","4,667,624","±582","95.7%","±0.1","685,198","±128","93.0%","±0.1","4,841,636","*****","68.7%","*****","2,775,240","±236","92.5%","±0.1","23,955,809","*****","61.0%","*****","4,402,177","±407","78.5%","±0.1","3,000,834","*****","83.9%","*****","868,884","*****","90.8%","*****","616,492","*****","89.0%","*****","15,554,952","±317","74.4%","±0.1","9,411,453","±478","90.5%","±0.1","1,272,976","*****","89.5%","*****","1,502,274","*****","87.5%","*****","10,584,244","±231","82.9%","±0.1","6,203,853","±263","93.1%","±0.1","2,951,197","±135","94.0%","±0.1","2,564,972","±72","88.1%","±0.1","4,286,058","±515","96.3%","±0.1","4,425,198","±365","94.9%","±0.1","1,313,392","*****","98.3%","*****","5,412,366","*****","89.9%","*****","6,041,374","±328","88.2%","±0.1","9,457,912","±71","94.9%","±0.1","5,263,822","±33","94.6%","±0.1","2,893,216","±993","96.9%","±0.1","5,850,119","±210","95.8%","±0.1","1,010,335","±129","96.2%","±0.1","1,706,300","±105","89.1%","±0.1","2,119,341","*****","71.3%","*****","1,297,631","±230","96.3%","±0.1","7,083,767","*****","79.8%","*****","1,071,637","*****","51.2%","*****","15,851,336","*****","81.0%","*****","9,302,211","±136","90.6%","±0.1","728,400","±136","96.3%","±0.1","11,211,982","±209","96.2%","±0.1","3,514,964","*****","89.4%","*****","3,592,586","*****","87.0%","*****","11,856,314","±96","92.7%","±0.1","894,005","*****","84.6%","*****","4,735,348","±42","94.3%","±0.1","837,614","±205","96.2%","±0.1","6,345,182","±221","94.6%","±0.1","17,143,975","±247","60.7%","±0.1","2,662,016","*****","86.0%","*****","612,275","*****","98.1%","*****","7,662,462","±524","90.6%","±0.1","6,466,528","*****","87.3%","*****","1,788,937","±641","98.4%","±0.1","5,396,324","*****","93.2%","*****","523,683","±143","90.1%","±0.1","42,528","±2,210","1.3%","±0.1"
