"Label (Grouping)","United States!!Estimate","United States!!Margin of Error","United States!!Percent","United States!!Percent Margin of Error","Alabama!!Estimate","Alabama!!Margin of Error","Alabama!!Percent","Alabama!!Percent Margin of Error","Alaska!!Estimate","Alaska!!Margin of Error","Alaska!!Percent","Alaska!!Percent Margin of Error","Arizona!!Estimate","Arizona!!Margin of Error","Arizona!!Percent","Arizona!!Percent Margin of Error","Arkansas!!Estimate","Arkansas!!Margin of Error","Arkansas!!Percent","Arkansas!!Percent Margin of Error","California!!Estimate","California!!Margin of Error","California!!Percent","California!!Percent Margin of Error","Colorado!!Estimate","Colorado!!Margin of Error","Colorado!!Percent","Colorado!!Percent Margin of Error","Connecticut!!Estimate","Connecticut!!Margin of Error","Connecticut!!Percent","Connecticut!!Percent Margin of Error","Delaware!!Estimate","Delaware!!Margin of Error","Delaware!!Percent","Delaware!!Percent Margin of Error","District of Columbia!!Estimate","District of Columbia!!Margin of Error","District of Columbia!!Percent","District of Columbia!!Percent Margin of Error","Florida!!Estimate","Florida!!Margin of Error","Florida!!Percent","Florida!!Percent Margin of Error","Georgia!!Estimate","Georgia!!Margin of Error","Georgia!!Percent","Georgia!!Percent Margin of Error","Hawaii!!Estimate","Hawaii!!Margin of Error","Hawaii!!Percent","Hawaii!!Percent Margin of Error","Idaho!!Estimate","Idaho!!Margin of Error","Idaho!!Percent","Idaho!!Percent Margin of Error","Illinois!!Estimate","Illinois!!Margin of Error","Illinois!!Percent","Illinois!!Percent Margin of Error","Indiana!!Estimate","Indiana!!Margin of Error","Indiana!!Percent","Indiana!!Percent Margin of Error","Iowa!!Estimate","Iowa!!Margin of Error","Iowa!!Percent","Iowa!!Percent Margin of Error","Kansas!!Estimate","Kansas!!Margin of Error","Kansas!!Percent","Kansas!!Percent Margin of Error","Kentucky!!Estimate","Kentucky!!Margin of Error","Kentucky!!Percent","Kentucky!!Percent Margin of Error","Louisiana!!Estimate","Louisiana!!Margin of Error","Louisiana!!Percent","Louisiana!!Percent Margin of Error","Maine!!Estimate","Maine!!Margin of Error","Maine!!Percent","Maine!!Percent Margin of Error","Maryland!!Estimate","Maryland!!Margin of Error","Maryland!!Percent","Maryland!!Percent Margin of Error","Massachusetts!!Estimate","Massachusetts!!Margin of Error","Massachusetts!!Percent","Massachusetts!!Percent Margin of Error","Michigan!!Estimate","Michigan!!Margin of Error","Michigan!!Percent","Michigan!!Percent Margin of Error","Minnesota!!Estimate","Minnesota!!Margin of Error","Minnesota!!Percent","Minnesota!!Percent Margin of Error","Mississippi!!Estimate","Mississippi!!Margin of Error","Mississippi!!Percent","Mississippi!!Percent Margin of Error","Missouri!!Estimate","Missouri!!Margin of Error","Missouri!!Percent","Missouri!!Percent Margin of Error","Montana!!Estimate","Montana!!Margin of Error","Montana!!Percent","Montana!!Percent Margin of Error","Nebraska!!Estimate","Nebraska!!Margin of Error","Nebraska!!Percent","Nebraska!!Percent Margin of Error","Nevada!!Estimate","Nevada!!Margin of Error","Nevada!!Percent","Nevada!!Percent Margin of Error","New Hampshire!!Estimate","New Hampshire!!Margin of Error","New Hampshire!!Percent","New Hampshire!!Percent Margin of Error","New Jersey!!Estimate","New Jersey!!Margin of Error","New Jersey!!Percent","New Jersey!!Percent Margin of Error","New Mexico!!Estimate","New Mexico!!Margin of Error","New Mexico!!Percent","New Mexico!!Percent Margin of Error","New York!!Estimate","New York!!Margin of Error","New York!!Percent","New York!!Percent Margin of Error","North Carolina!!Estimate","North Carolina!!Margin of Error","North Carolina!!Percent","North Carolina!!Percent Margin of Error","North Dakota!!Estimate","North Dakota!!Margin of Error","North Dakota!!Percent","North Dakota!!Percent Margin of Error","Ohio!!Estimate","Ohio!!Margin of Error","Ohio!!Percent","Ohio!!Percent Margin of Error","Oklahoma!!Estimate","Oklahoma!!Margin of Error","Oklahoma!!Percent","Oklahoma!!Percent Margin of Error","Oregon!!Estimate","Oregon!!Margin of Error","Oregon!!Percent","Oregon!!Percent Margin of Error","Pennsylvania!!Estimate","Pennsylvania!!Margin of Error","Pennsylvania!!Percent","Pennsylvania!!Percent Margin of Error","Rhode Island!!Estimate","Rhode Island!!Margin of Error","Rhode Island!!Percent","Rhode Island!!Percent Margin of Error","South Carolina!!Estimate","South Carolina!!Margin of Error","South Carolina!!Percent","South Carolina!!Percent Margin of Error","South Dakota!!Estimate","South Dakota!!Margin of Error","South Dakota!!Percent","South Dakota!!Percent Margin of Error","Tennessee!!Estimate","Tennessee!!Margin of Error","Tennessee!!Percent","Tennessee!!Percent Margin of Error","Texas!!Estimate","Texas!!Margin of Error","Texas!!Percent","Texas!!Percent Margin of Error","Utah!!Estimate","Utah!!Margin of Error","Utah!!Percent","Utah!!Percent Margin of Error","Vermont!!Estimate","Vermont!!Margin of Error","Vermont!!Percent","Vermont!!Percent Margin of Error","Virginia!!Estimate","Virginia!!Margin of Error","Virginia!!Percent","Virginia!!Percent Margin of Error","Washington!!Estimate","Washington!!Margin of Error","Washington!!Percent","Washington!!Percent Margin of Error","West Virginia!!Estimate","West Virginia!!Margin of Error","West Virginia!!Percent","West Virginia!!Percent Margin of Error","Wisconsin!!Estimate","Wisconsin!!Margin of Error","Wisconsin!!Percent","Wisconsin!!Percent Margin of Error","Wyoming!!Estimate","Wyoming!!Margin of Error","Wyoming!!Percent","Wyoming!!Percent Margin of Error","Puerto Rico!!Estimate","Puerto Rico!!Margin of Error","Puerto Rico!!Percent","Puerto Rico!!Percent Margin of Error"
"        American Indian and Alaska Native","5,487,131","±19,708","1.7%","±0.1","60,147","±1,176","1.2%","±0.1","144,878","±926","19.6%","±0.1","378,237","±2,898","5.6%","±0.1","53,647","±1,378","1.8%","±0.1","740,935","±9,943","1.9%","±0.1","113,069","±2,430","2.1%","±0.1","36,335","±1,610","1.0%","±0.1","9,708","±850","1.0%","±0.1","6,304","±743","0.9%","±0.1","166,957","±2,874","0.8%","±0.1","91,594","±3,125","0.9%","±0.1","33,975","±1,642","2.4%","±0.1","39,543","±1,255","2.4%","±0.1","97,789","±2,789","0.8%","±0.1","51,026","±1,474","0.8%","±0.1","26,239","±1,151","0.8%","±0.1","61,431","±1,469","2.1%","±0.1","33,175","±1,322","0.7%","±0.1","59,074","±1,517","1.3%","±0.1","22,876","±635","1.7%","±0.1","61,922","±1,867","1.0%","±0.1","47,956","±1,883","0.7%","±0.1","147,777","±2,189","1.5%","±0.1","105,477","±1,179","1.9%","±0.1","24,286","±871","0.8%","±0.1","79,443","±1,398","1.3%","±0.1","84,180","±729","8.2%","±0.1","31,357","±827","1.7%","±0.1","59,246","±1,721","2.1%","±0.1","10,966","±467","0.8%","±0.1","60,528","±1,872","0.7%","±0.1","222,594","±1,892","10.7%","±0.1","207,483","±5,866","1.0%","±0.1","195,193","±2,569","1.9%","±0.1","48,817","±637","6.5%","±0.1","98,691","±1,693","0.9%","±0.1","519,272","±2,259","13.3%","±0.1","125,819","±2,425","3.1%","±0.1","96,851","±2,695","0.8%","±0.1","13,693","±900","1.3%","±0.1","45,999","±1,417","0.9%","±0.1","88,330","±707","10.3%","±0.1","62,812","±1,460","1.0%","±0.1","334,224","±5,547","1.2%","±0.1","52,230","±1,312","1.7%","±0.1","8,178","±346","1.3%","±0.1","83,309","±2,299","1.0%","±0.1","216,062","±2,564","3.0%","±0.1","14,195","±713","0.8%","±0.1","92,241","±1,442","1.6%","±0.1","21,061","±740","3.6%","±0.1","30,830","±2,115","0.9%","±0.1"
"        Asian","20,371,856","±21,804","6.3%","±0.1","80,895","±833","1.7%","±0.1","59,965","±691","8.1%","±0.1","280,213","±2,009","4.1%","±0.1","53,191","±696","1.8%","±0.1","6,306,438","±7,550","16.2%","±0.1","222,407","±1,666","4.1%","±0.1","184,858","±908","5.1%","±0.1","42,364","±480","4.5%","±0.1","33,877","±566","5.0%","±0.1","689,240","±3,756","3.4%","±0.1","454,032","±1,861","4.5%","±0.1","802,744","±2,247","56.5%","±0.2","36,059","±632","2.2%","±0.1","770,806","±1,812","6.0%","±0.1","166,675","±938","2.5%","±0.1","85,899","±918","2.8%","±0.1","99,696","±539","3.4%","±0.1","76,807","±874","1.7%","±0.1","96,274","±856","2.1%","±0.1","21,641","±316","1.6%","±0.1","437,643","±1,444","7.3%","±0.1","484,099","±1,231","7.1%","±0.1","349,903","±1,149","3.5%","±0.1","301,292","±961","5.5%","±0.1","36,571","±924","1.2%","±0.1","145,723","±912","2.4%","±0.1","13,144","±346","1.3%","±0.1","52,726","±474","2.8%","±0.1","292,230","±1,626","10.1%","±0.1","41,738","±309","3.1%","±0.1","920,332","±2,085","10.3%","±0.1","47,946","±1,426","2.3%","±0.1","1,828,118","±3,200","9.2%","±0.1","325,289","±1,736","3.2%","±0.1","13,593","±351","1.8%","±0.1","295,733","±1,244","2.5%","±0.1","105,533","±821","2.7%","±0.1","227,382","±1,136","5.6%","±0.1","484,163","±1,438","3.8%","±0.1","42,939","±603","4.1%","±0.1","93,685","±844","1.9%","±0.1","15,198","±448","1.8%","±0.1","138,243","±906","2.1%","±0.1","1,425,845","±4,094","5.2%","±0.1","97,530","±699","3.3%","±0.1","12,798","±226","2.0%","±0.1","631,621","±1,863","7.5%","±0.1","738,309","±2,053","10.3%","±0.1","18,820","±556","1.0%","±0.1","181,039","±642","3.1%","±0.1","8,590","±517","1.5%","±0.1","9,835","±1,102","0.3%","±0.1"
"        Native Hawaiian and Other Pacific Islander","1,327,014","±9,720","0.4%","±0.1","4,817","±802","0.1%","±0.1","13,910","±632","1.9%","±0.1","29,823","±1,281","0.4%","±0.1","9,733","±763","0.3%","±0.1","310,720","±4,734","0.8%","±0.1","19,139","±1,179","0.4%","±0.1","4,755","±540","0.1%","±0.1","1,490","±435","0.2%","±0.1","1,067","±266","0.2%","±0.1","39,250","±2,189","0.2%","±0.1","15,416","±1,419","0.2%","±0.1","369,673","±3,898","26.0%","±0.3","6,490","±668","0.4%","±0.1","14,348","±926","0.1%","±0.1","7,197","±800","0.1%","±0.1","4,917","±568","0.2%","±0.1","5,329","±645","0.2%","±0.1","5,284","±627","0.1%","±0.1","3,777","±641","0.1%","±0.1","1,368","±324","0.1%","±0.1","11,004","±904","0.2%","±0.1","10,583","±815","0.2%","±0.1","10,425","±815","0.1%","±0.1","7,558","±833","0.1%","±0.1","2,390","±502","0.1%","±0.1","12,912","±821","0.2%","±0.1","2,084","±343","0.2%","±0.1","3,456","±441","0.2%","±0.1","38,997","±1,656","1.4%","±0.1","1,284","±319","0.1%","±0.1","12,063","±1,118","0.1%","±0.1","3,422","±493","0.2%","±0.1","29,859","±1,677","0.2%","±0.1","16,046","±1,052","0.2%","±0.1","1,245","±299","0.2%","±0.1","11,073","±816","0.1%","±0.1","9,972","±550","0.3%","±0.1","32,197","±1,214","0.8%","±0.1","13,860","±1,012","0.1%","±0.1","2,323","±574","0.2%","±0.1","5,576","±558","0.1%","±0.1","1,275","±297","0.1%","±0.1","9,681","±1,031","0.1%","±0.1","53,596","±2,391","0.2%","±0.1","43,235","±912","1.4%","±0.1","744","±233","0.1%","±0.1","17,885","±1,070","0.2%","±0.1","84,927","±1,862","1.2%","±0.1","1,430","±384","0.1%","±0.1","6,063","±581","0.1%","±0.1","1,346","±420","0.2%","±0.1","561","±158","0.0%","±0.1"
"        Some other race","17,282,368","±74,903","5.4%","±0.1","75,331","±3,178","1.6%","±0.1","14,043","±1,472","1.9%","±0.2","529,255","±8,568","7.8%","±0.1","82,241","±3,046","2.8%","±0.1","5,774,603","±35,259","14.8%","±0.1","262,722","±5,493","4.8%","±0.1","211,484","±5,871","5.9%","±0.2","21,282","±1,849","2.3%","±0.2","34,110","±2,069","5.1%","±0.3","634,828","±12,108","3.1%","±0.1","319,287","±8,117","3.1%","±0.1","33,181","±2,170","2.3%","±0.2","54,823","±3,059","3.3%","±0.2","835,636","±11,431","6.5%","±0.1","167,008","±4,391","2.5%","±0.1","44,943","±2,222","1.4%","±0.1","75,666","±3,510","2.6%","±0.1","50,462","±2,314","1.1%","±0.1","66,482","±3,533","1.4%","±0.1","4,083","±523","0.3%","±0.1","261,389","±5,425","4.4%","±0.1","314,350","±6,837","4.6%","±0.1","143,893","±3,995","1.4%","±0.1","110,487","±3,455","2.0%","±0.1","31,314","±1,777","1.0%","±0.1","84,055","±3,388","1.4%","±0.1","7,398","±806","0.7%","±0.1","40,259","±2,650","2.1%","±0.1","304,766","±5,699","10.6%","±0.2","9,697","±955","0.7%","±0.1","630,313","±9,879","7.0%","±0.1","222,973","±5,776","10.7%","±0.3","1,894,979","±18,626","9.6%","±0.1","341,946","±7,378","3.4%","±0.1","8,001","±811","1.1%","±0.1","132,673","±3,359","1.1%","±0.1","123,509","±3,329","3.2%","±0.1","140,719","±4,915","3.5%","±0.1","290,706","±5,323","2.3%","±0.1","67,731","±3,118","6.4%","±0.3","86,361","±3,135","1.8%","±0.1","8,194","±893","1.0%","±0.1","101,420","±4,034","1.5%","±0.1","1,742,947","±19,849","6.4%","±0.1","166,831","±4,548","5.6%","±0.2","2,658","±385","0.4%","±0.1","234,286","±6,399","2.8%","±0.1","336,625","±7,572","4.7%","±0.1","9,103","±1,170","0.5%","±0.1","128,733","±3,731","2.2%","±0.1","12,582","±1,283","2.2%","±0.2","532,079","±7,895","15.3%","±0.2"
"HISPANIC OR LATINO AND RACE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total population","321,004,407","*****","321,004,407","(X)","4,850,771","*****","4,850,771","(X)","738,565","*****","738,565","(X)","6,809,946","*****","6,809,946","(X)","2,977,944","*****","2,977,944","(X)","38,982,847","*****","38,982,847","(X)","5,436,519","*****","5,436,519","(X)","3,594,478","*****","3,594,478","(X)","943,732","*****","943,732","(X)","672,391","*****","672,391","(X)","20,278,447","*****","20,278,447","(X)","10,201,635","*****","10,201,635","(X)","1,421,658","*****","1,421,658","(X)","1,657,375","*****","1,657,375","(X)","12,854,526","*****","12,854,526","(X)","6,614,418","*****","6,614,418","(X)","3,118,102","*****","3,118,102","(X)","2,903,820","*****","2,903,820","(X)","4,424,376","*****","4,424,376","(X)","4,663,461","*****","4,663,461","(X)","1,330,158","*****","1,330,158","(X)","5,996,079","*****","5,996,079","(X)","6,789,319","*****","6,789,319","(X)","9,925,568","*****","9,925,568","(X)","5,490,726","*****","5,490,726","(X)","2,986,220","*****","2,986,220","(X)","6,075,300","*****","6,075,300","(X)","1,029,862","*****","1,029,862","(X)","1,893,921","*****","1,893,921","(X)","2,887,725","*****","2,887,725","(X)","1,331,848","*****","1,331,848","(X)","8,960,161","*****","8,960,161","(X)","2,084,828","*****","2,084,828","(X)","19,798,228","*****","19,798,228","(X)","10,052,564","*****","10,052,564","(X)","745,475","*****","745,475","(X)","11,609,756","*****","11,609,756","(X)","3,896,251","*****","3,896,251","(X)","4,025,127","*****","4,025,127","(X)","12,790,505","*****","12,790,505","(X)","1,056,138","*****","1,056,138","(X)","4,893,444","*****","4,893,444","(X)","855,444","*****","855,444","(X)","6,597,381","*****","6,597,381","(X)","27,419,612","*****","27,419,612","(X)","2,993,941","*****","2,993,941","(X)","624,636","*****","624,636","(X)","8,365,952","*****","8,365,952","(X)","7,169,967","*****","7,169,967","(X)","1,836,843","*****","1,836,843","(X)","5,763,217","*****","5,763,217","(X)","583,200","*****","583,200","(X)","3,468,963","*****","3,468,963","(X)"
"        Hispanic or Latino (of any race)","56,510,571","±1,543","17.6%","±0.1","198,375","±234","4.1%","±0.1","50,162","*****","6.8%","*****","2,103,523","*****","30.9%","*****","213,246","±272","7.2%","±0.1","15,105,860","*****","38.8%","*****","1,157,200","±395","21.3%","±0.1","551,916","*****","15.4%","*****","84,793","*****","9.0%","*****","71,829","*****","10.7%","*****","5,015,015","*****","24.7%","*****","950,380","±469","9.3%","±0.1","145,381","*****","10.2%","*****","201,978","*****","12.2%","*****","2,162,070","±231","16.8%","±0.1","441,968","±183","6.7%","±0.1","178,294","±190","5.7%","±0.1","334,860","±75","11.5%","±0.1","152,072","±568","3.4%","±0.1","231,708","±272","5.0%","±0.1","20,427","*****","1.5%","*****","573,303","*****","9.6%","*****","760,177","±457","11.2%","±0.1","484,568","±68","4.9%","±0.1","284,649","±81","5.2%","±0.1","88,261","±494","3.0%","±0.1","244,420","±157","4.0%","±0.1","36,626","±70","3.6%","±0.1","198,300","±32","10.5%","±0.1","814,305","*****","28.2%","*****","45,266","*****","3.4%","*****","1,764,520","*****","19.7%","*****","1,004,103","*****","48.2%","*****","3,726,238","*****","18.8%","*****","914,792","±126","9.1%","±0.1","24,744","±126","3.3%","±0.1","414,490","±152","3.6%","±0.1","394,879","*****","10.1%","*****","509,507","*****","12.7%","*****","874,833","±111","6.8%","±0.1","153,910","*****","14.6%","*****","267,398","±71","5.5%","±0.1","29,901","±194","3.5%","±0.1","340,063","±243","5.2%","±0.1","10,673,909","±191","38.9%","±0.1","409,311","*****","13.7%","*****","11,183","*****","1.8%","*****","749,458","±582","9.0%","±0.1","882,108","*****","12.3%","*****","27,021","±553","1.5%","±0.1","380,590","*****","6.6%","*****","56,681","±202","9.7%","±0.1","3,432,611","±2,146","99.0%","±0.1"
"            Mexican","35,709,528","±58,000","11.1%","±0.1","123,596","±3,395","2.5%","±0.1","27,254","±1,188","3.7%","±0.2","1,884,425","±5,482","27.7%","±0.1","158,362","±2,662","5.3%","±0.1","12,555,044","±20,702","32.2%","±0.1","848,985","±5,193","15.6%","±0.1","57,969","±3,357","1.6%","±0.1","33,559","±1,709","3.6%","±0.2","13,676","±1,567","2.0%","±0.2","694,779","±11,352","3.4%","±0.1","556,633","±6,103","5.5%","±0.1","44,728","±2,138","3.1%","±0.2","175,796","±1,973","10.6%","±0.1","1,711,843","±6,965","13.3%","±0.1","326,141","±3,915","4.9%","±0.1","137,874","±1,953","4.4%","±0.1","275,293","±2,619","9.5%","±0.1","87,146","±2,389","2.0%","±0.1","93,625","±3,135","2.0%","±0.1","5,719","±642","0.4%","±0.1","95,933","±3,533","1.6%","±0.1","45,635","±2,199","0.7%","±0.1","354,272","±3,234","3.6%","±0.1","196,865","±2,944","3.6%","±0.1","55,790","±1,615","1.9%","±0.1","168,119","±2,971","2.8%","±0.1","26,230","±852","2.5%","±0.1","148,738","±2,596","7.9%","±0.1","618,822","±5,014","21.4%","±0.2","9,585","±1,072","0.7%","±0.1","239,179","±7,041","2.7%","±0.1","659,293","±6,029","31.6%","±0.3","478,850","±11,295","2.4%","±0.1","533,769","±6,328","5.3%","±0.1","17,236","±830","2.3%","±0.1","194,874","±3,263","1.7%","±0.1","323,876","±2,477","8.3%","±0.1","425,950","±3,848","10.6%","±0.1","151,690","±4,157","1.2%","±0.1","10,623","±1,318","1.0%","±0.1","150,058","±3,671","3.1%","±0.1","20,228","±919","2.4%","±0.1","217,104","±3,117","3.3%","±0.1","9,238,067","±19,181","33.7%","±0.1","299,819","±3,600","10.0%","±0.1","3,418","±396","0.5%","±0.1","172,816","±4,887","2.1%","±0.1","708,467","±4,732","9.9%","±0.1","11,928","±897","0.6%","±0.1","276,508","±3,527","4.8%","±0.1","43,339","±1,290","7.4%","±0.2","11,987","±991","0.3%","±0.1"
"            Puerto Rican","5,418,521","±29,096","1.7%","±0.1","17,833","±1,532","0.4%","±0.1","7,332","±1,057","1.0%","±0.1","43,693","±2,455","0.6%","±0.1","6,235","±734","0.2%","±0.1","215,163","±4,964","0.6%","±0.1","30,533","±1,855","0.6%","±0.1","286,751","±4,468","8.0%","±0.1","26,524","±1,581","2.8%","±0.2","4,861","±715","0.7%","±0.1","1,065,351","±12,370","5.3%","±0.1","93,138","±3,513","0.9%","±0.1","47,572","±2,483","3.3%","±0.2","3,770","±885","0.2%","±0.1","201,841","±5,305","1.6%","±0.1","39,013","±2,195","0.6%","±0.1","6,739","±822","0.2%","±0.1","11,572","±1,291","0.4%","±0.1","16,306","±1,202","0.4%","±0.1","14,932","±1,402","0.3%","±0.1","5,405","±594","0.4%","±0.1","50,964","±2,216","0.8%","±0.1","313,855","±4,953","4.6%","±0.1","44,898","±2,223","0.5%","±0.1","13,845","±1,134","0.3%","±0.1","9,136","±1,065","0.3%","±0.1","15,166","±1,470","0.2%","±0.1","2,387","±457","0.2%","±0.1","4,980","±821","0.3%","±0.1","27,113","±1,821","0.9%","±0.1","13,675","±1,313","1.0%","±0.1","479,873","±7,731","5.4%","±0.1","8,941","±1,059","0.4%","±0.1","1,112,962","±11,143","5.6%","±0.1","96,570","±3,959","1.0%","±0.1","1,803","±379","0.2%","±0.1","118,305","±2,281","1.0%","±0.1","13,612","±892","0.3%","±0.1","13,143","±1,347","0.3%","±0.1","438,964","±5,866","3.4%","±0.1","38,860","±2,387","3.7%","±0.2","36,022","±2,033","0.7%","±0.1","1,892","±371","0.2%","±0.1","28,832","±2,172","0.4%","±0.1","182,364","±5,668","0.7%","±0.1","9,952","±1,100","0.3%","±0.1","2,591","±428","0.4%","±0.1","96,604","±3,299","1.2%","±0.1","33,391","±1,854","0.5%","±0.1","5,747","±769","0.3%","±0.1","56,344","±2,421","1.0%","±0.1","1,166","±382","0.2%","±0.1","3,324,030","±4,200","95.8%","±0.1"
"            Cuban","2,158,962","±15,575","0.7%","±0.1","5,324","±798","0.1%","±0.1","813","±296","0.1%","±0.1","14,702","±1,583","0.2%","±0.1","2,074","±567","0.1%","±0.1","96,754","±3,179","0.2%","±0.1","11,623","±1,160","0.2%","±0.1","12,271","±1,292","0.3%","±0.1","1,796","±375","0.2%","±0.1","2,982","±479","0.4%","±0.1","1,450,510","±13,089","7.2%","±0.1","32,065","±2,055","0.3%","±0.1","2,239","±424","0.2%","±0.1","1,167","±606","0.1%","±0.1","26,078","±1,736","0.2%","±0.1","6,356","±1,012","0.1%","±0.1","2,217","±413","0.1%","±0.1","4,482","±737","0.2%","±0.1","13,441","±1,248","0.3%","±0.1","11,530","±1,134","0.2%","±0.1","1,148","±293","0.1%","±0.1","13,662","±974","0.2%","±0.1","13,755","±1,222","0.2%","±0.1","11,952","±1,090","0.1%","±0.1","4,364","±570","0.1%","±0.1","1,813","±455","0.1%","±0.1","6,991","±869","0.1%","±0.1","827","±258","0.1%","±0.1","4,935","±738","0.3%","±0.1","28,758","±1,978","1.0%","±0.1","1,722","±336","0.1%","±0.1","91,638","±3,687","1.0%","±0.1","4,282","±595","0.2%","±0.1","76,337","±3,196","0.4%","±0.1","24,303","±1,774","0.2%","±0.1","284","±116","0.0%","±0.1","9,169","±957","0.1%","±0.1","2,921","±407","0.1%","±0.1","5,930","±710","0.1%","±0.1","21,623","±1,721","0.2%","±0.1","2,073","±541","0.2%","±0.1","7,444","±957","0.2%","±0.1","442","±188","0.1%","±0.1","11,372","±1,183","0.2%","±0.1","73,735","±3,337","0.3%","±0.1","2,432","±491","0.1%","±0.1","704","±182","0.1%","±0.1","20,143","±1,416","0.2%","±0.1","9,715","±1,126","0.1%","±0.1","1,409","±429","0.1%","±0.1","4,345","±576","0.1%","±0.1","310","±188","0.1%","±0.1","14,187","±1,049","0.4%","±0.1"
"            Other Hispanic or Latino","13,223,560","±41,911","4.1%","±0.1","51,622","±2,900","1.1%","±0.1","14,763","±1,237","2.0%","±0.2","160,703","±4,834","2.4%","±0.1","46,575","±2,415","1.6%","±0.1","2,238,899","±19,014","5.7%","±0.1","266,059","±4,718","4.9%","±0.1","194,925","±4,517","5.4%","±0.1","22,914","±1,450","2.4%","±0.2","50,310","±1,640","7.5%","±0.2","1,804,375","±15,901","8.9%","±0.1","268,544","±5,771","2.6%","±0.1","50,842","±2,421","3.6%","±0.2","21,245","±1,825","1.3%","±0.1","222,308","±5,625","1.7%","±0.1","70,458","±3,311","1.1%","±0.1","31,464","±2,002","1.0%","±0.1","43,513","±2,251","1.5%","±0.1","35,179","±2,313","0.8%","±0.1","111,621","±2,944","2.4%","±0.1","8,155","±575","0.6%","±0.1","412,744","±4,109","6.9%","±0.1","386,932","±4,848","5.7%","±0.1","73,446","±2,409","0.7%","±0.1","69,575","±3,123","1.3%","±0.1","21,522","±1,423","0.7%","±0.1","54,144","±2,403","0.9%","±0.1","7,182","±719","0.7%","±0.1","39,647","±2,421","2.1%","±0.1","139,612","±4,294","4.8%","±0.1","20,284","±1,363","1.5%","±0.1","953,830","±8,175","10.6%","±0.1","331,587","±5,708","15.9%","±0.3","2,058,089","±11,817","10.4%","±0.1","260,150","±6,311","2.6%","±0.1","5,421","±772","0.7%","±0.1","92,142","±3,225","0.8%","±0.1","54,470","±2,322","1.4%","±0.1","64,484","±3,110","1.6%","±0.1","262,556","±4,859","2.1%","±0.1","102,354","±2,558","9.7%","±0.2","73,874","±3,055","1.5%","±0.1","7,339","±872","0.9%","±0.1","82,755","±2,823","1.3%","±0.1","1,179,743","±17,081","4.3%","±0.1","97,108","±3,389","3.2%","±0.1","4,470","±482","0.7%","±0.1","459,895","±5,116","5.5%","±0.1","130,535","±4,195","1.8%","±0.1","7,937","±711","0.4%","±0.1","43,393","±2,325","0.8%","±0.1","11,866","±1,234","2.0%","±0.2","82,407","±3,013","2.4%","±0.1"
"        Not Hispanic or Latino","264,493,836","±1,541","82.4%","±0.1","4,652,396","±234","95.9%","±0.1","688,403","*****","93.2%","*****","4,706,423","*****","69.1%","*****","2,764,698","±272","92.8%","±0.1","23,876,987","*****","61.2%","*****","4,279,319","±395","78.7%","±0.1","3,042,562","*****","84.6%","*****","858,939","*****","91.0%","*****","600,562","*****","89.3%","*****","15,263,432","*****","75.3%","*****","9,251,255","±469","90.7%","±0.1","1,276,277","*****","89.8%","*****","1,455,397","*****","87.8%","*****","10,692,456","±230","83.2%","±0.1","6,172,450","±183","93.3%","±0.1","2,939,808","±189","94.3%","±0.1","2,568,960","±75","88.5%","±0.1","4,272,304","±568","96.6%","±0.1","4,431,753","±272","95.0%","±0.1","1,309,731","*****","98.5%","*****","5,422,776","*****","90.4%","*****","6,029,142","±457","88.8%","±0.1","9,441,000","±68","95.1%","±0.1","5,206,077","±81","94.8%","±0.1","2,897,959","±494","97.0%","±0.1","5,830,880","±157","96.0%","±0.1","993,236","±70","96.4%","±0.1","1,695,621","±32","89.5%","±0.1","2,073,420","*****","71.8%","*****","1,286,582","*****","96.6%","*****","7,195,641","*****","80.3%","*****","1,080,725","*****","51.8%","*****","16,071,990","*****","81.2%","*****","9,137,772","±126","90.9%","±0.1","720,731","±126","96.7%","±0.1","11,195,266","±152","96.4%","±0.1","3,501,372","*****","89.9%","*****","3,515,620","*****","87.3%","*****","11,915,672","±111","93.2%","±0.1","902,228","*****","85.4%","*****","4,626,046","±71","94.5%","±0.1","825,543","±195","96.5%","±0.1","6,257,318","±243","94.8%","±0.1","16,745,703","±191","61.1%","±0.1","2,584,630","*****","86.3%","*****","613,453","*****","98.2%","*****","7,616,494","±582","91.0%","±0.1","6,287,859","*****","87.7%","*****","1,809,822","±553","98.5%","±0.1","5,382,627","*****","93.4%","*****","526,519","±202","90.3%","±0.1","36,352","±2,146","1.0%","±0.1"
