"Label (Grouping)","United States!!Estimate","United States!!Margin of Error","United States!!Percent","United States!!Percent Margin of Error","Alabama!!Estimate","Alabama!!Margin of Error","Alabama!!Percent","Alabama!!Percent Margin of Error","Alaska!!Estimate","Alaska!!Margin of Error","Alaska!!Percent","Alaska!!Percent Margin of Error","Arizona!!Estimate","Arizona!!Margin of Error","Arizona!!Percent","Arizona!!Percent Margin of Error","Arkansas!!Estimate","Arkansas!!Margin of Error","Arkansas!!Percent","Arkansas!!Percent Margin of Error","California!!Estimate","California!!Margin of Error","California!!Percent","California!!Percent Margin of Error","Colorado!!Estimate","Colorado!!Margin of Error","Colorado!!Percent","Colorado!!Percent Margin of Error","Connecticut!!Estimate","Connecticut!!Margin of Error","Connecticut!!Percent","Connecticut!!Percent Margin of Error","Delaware!!Estimate","Delaware!!Margin of Error","Delaware!!Percent","Delaware!!Percent Margin of Error","District of Columbia!!Estimate","District of Columbia!!Margin of Error","District of Columbia!!Percent","District of Columbia!!Percent Margin of Error","Florida!!Estimate","Florida!!Margin of Error","Florida!!Percent","Florida!!Percent Margin of Error","Georgia!!Estimate","Georgia!!Margin of Error","Georgia!!Percent","Georgia!!Percent Margin of Error","Hawaii!!Estimate","Hawaii!!Margin of Error","Hawaii!!Percent","Hawaii!!Percent Margin of Error","Idaho!!Estimate","Idaho!!Margin of Error","Idaho!!Percent","Idaho!!Percent Margin of Error","Illinois!!Estimate","Illinois!!Margin of Error","Illinois!!Percent","Illinois!!Percent Margin of Error","Indiana!!Estimate","Indiana!!Margin of Error","Indiana!!Percent","Indiana!!Percent Margin of Error","Iowa!!Estimate","Iowa!!Margin of Error","Iowa!!Percent","Iowa!!Percent Margin of Error","Kansas!!Estimate","Kansas!!Margin of Error","Kansas!!Percent","Kansas!!Percent Margin of Error","Kentucky!!Estimate","Kentucky!!Margin of Error","Kentucky!!Percent","Kentucky!!Percent Margin of Error","Louisiana!!Estimate","Louisiana!!Margin of Error","Louisiana!!Percent","Louisiana!!Percent Margin of Error","Maine!!Estimate","Maine!!Margin of Error","Maine!!Percent","Maine!!Percent Margin of Error","Maryland!!Estimate","Maryland!!Margin of Error","Maryland!!Percent","Maryland!!Percent Margin of Error","Massachusetts!!Estimate","Massachusetts!!Margin of Error","Massachusetts!!Percent","Massachusetts!!Percent Margin of Error","Michigan!!Estimate","Michigan!!Margin of Error","Michigan!!Percent","Michigan!!Percent Margin of Error","Minnesota!!Estimate","Minnesota!!Margin of Error","Minnesota!!Percent","Minnesota!!Percent Margin of Error","Mississippi!!Estimate","Mississippi!!Margin of Error","Mississippi!!Percent","Mississippi!!Percent Margin of Error","Missouri!!Estimate","Missouri!!Margin of Error","Missouri!!Percent","Missouri!!Percent Margin of Error","Montana!!Estimate","Montana!!Margin of Error","Montana!!Percent","Montana!!Percent Margin of Error","Nebraska!!Estimate","Nebraska!!Margin of Error","Nebraska!!Percent","Nebraska!!Percent Margin of Error","Nevada!!Estimate","Nevada!!Margin of Error","Nevada!!Percent","Nevada!!Percent Margin of Error","New Hampshire!!Estimate","New Hampshire!!Margin of Error","New Hampshire!!Percent","New Hampshire!!Percent Margin of Error","New Jersey!!Estimate","New Jersey!!Margin of Error","New Jersey!!Percent","New Jersey!!Percent Margin of Error","New Mexico!!Estimate","New Mexico!!Margin of Error","New Mexico!!Percent","New Mexico!!Percent Margin of Error","New York!!Estimate","New York!!Margin of Error","New York!!Percent","New York!!Percent Margin of Error","North Carolina!!Estimate","North Carolina!!Margin of Error","North Carolina!!Percent","North Carolina!!Percent Margin of Error","North Dakota!!Estimate","North Dakota!!Margin of Error","North Dakota!!Percent","North Dakota!!Percent Margin of Error","Ohio!!Estimate","Ohio!!Margin of Error","Ohio!!Percent","Ohio!!Percent Margin of Error","Oklahoma!!Estimate","Oklahoma!!Margin of Error","Oklahoma!!Percent","Oklahoma!!Percent Margin of Error","Oregon!!Estimate","Oregon!!Margin of Error","Oregon!!Percent","Oregon!!Percent Margin of Error","Pennsylvania!!Estimate","Pennsylvania!!Margin of Error","Pennsylvania!!Percent","Pennsylvania!!Percent Margin of Error","Rhode Island!!Estimate","Rhode Island!!Margin of Error","Rhode Island!!Percent","Rhode Island!!Percent Margin of Error","South Carolina!!Estimate","South Carolina!!Margin of Error","South Carolina!!Percent","South Carolina!!Percent Margin of Error","South Dakota!!Estimate","South Dakota!!Margin of Error","South Dakota!!Percent","South Dakota!!Percent Margin of Error","Tennessee!!Estimate","Tennessee!!Margin of Error","Tennessee!!Percent","Tennessee!!Percent Margin of Error","Texas!!Estimate","Texas!!Margin of Error","Texas!!Percent","Texas!!Percent Margin of Error","Utah!!Estimate","Utah!!Margin of Error","Utah!!Percent","Utah!!Percent Margin of Error","Vermont!!Estimate","Vermont!!Margin of Error","Vermont!!Percent","Vermont!!Percent Margin of Error","Virginia!!Estimate","Virginia!!Margin of Error","Virginia!!Percent","Virginia!!Percent Margin of Error","Washington!!Estimate","Washington!!Margin of Error","Washington!!Percent","Washington!!Percent Margin of Error","West Virginia!!Estimate","West Virginia!!Margin of Error","West Virginia!!Percent","West Virginia!!Percent Margin of Error","Wisconsin!!Estimate","Wisconsin!!Margin of Error","Wisconsin!!Percent","Wisconsin!!Percent Margin of Error","Wyoming!!Estimate","Wyoming!!Margin of Error","Wyoming!!Percent","Wyoming!!Percent Margin of Error","Puerto Rico!!Estimate","Puerto Rico!!Margin of Error","Puerto Rico!!Percent","Puerto Rico!!Percent Margin of Error"
"                Korean","1,495,031","±14,535","0.4%","±0.1","14,145","±1,112","0.3%","±0.1","4,151","±619","0.6%","±0.1","19,524","±1,714","0.3%","±0.1","2,230","±416","0.1%","±0.1","469,485","±8,841","1.2%","±0.1","21,428","±1,449","0.4%","±0.1","10,324","±1,093","0.3%","±0.1","2,543","±498","0.2%","±0.1","3,452","±671","0.5%","±0.1","25,817","±1,742","0.1%","±0.1","63,553","±3,235","0.6%","±0.1","20,249","±1,560","1.4%","±0.1","2,490","±470","0.1%","±0.1","59,252","±2,788","0.5%","±0.1","9,862","±907","0.1%","±0.1","6,616","±766","0.2%","±0.1","5,000","±696","0.2%","±0.1","5,462","±723","0.1%","±0.1","2,651","±545","0.1%","±0.1","1,333","±270","0.1%","±0.1","47,996","±2,855","0.8%","±0.1","27,650","±1,715","0.4%","±0.1","28,234","±1,708","0.3%","±0.1","15,367","±1,002","0.3%","±0.1","976","±332","0.0%","±0.1","9,775","±907","0.2%","±0.1","962","±252","0.1%","±0.1","2,107","±398","0.1%","±0.1","16,059","±1,524","0.5%","±0.1","3,020","±572","0.2%","±0.1","100,766","±3,449","1.1%","±0.1","2,308","±423","0.1%","±0.1","119,941","±3,846","0.6%","±0.1","22,921","±1,702","0.2%","±0.1","1,355","±528","0.2%","±0.1","15,413","±1,197","0.1%","±0.1","4,707","±502","0.1%","±0.1","16,043","±1,344","0.4%","±0.1","36,203","±1,871","0.3%","±0.1","2,179","±412","0.2%","±0.1","6,152","±998","0.1%","±0.1","760","±220","0.1%","±0.1","11,118","±1,163","0.2%","±0.1","90,252","±4,524","0.3%","±0.1","6,059","±917","0.2%","±0.1","1,113","±311","0.2%","±0.1","75,053","±2,778","0.9%","±0.1","72,269","±2,972","0.9%","±0.1","812","±245","0.0%","±0.1","7,475","±713","0.1%","±0.1","419","±167","0.1%","±0.1","212","±121","0.0%","±0.1"
"                Vietnamese","1,918,848","±19,217","0.6%","±0.1","9,528","±1,150","0.2%","±0.1","1,066","±397","0.1%","±0.1","31,091","±2,113","0.4%","±0.1","6,342","±815","0.2%","±0.1","682,386","±10,709","1.7%","±0.1","25,329","±1,880","0.4%","±0.1","9,818","±1,111","0.3%","±0.1","1,914","±547","0.2%","±0.1","2,295","±709","0.3%","±0.1","91,688","±3,689","0.4%","±0.1","64,023","±3,242","0.6%","±0.1","11,608","±1,740","0.8%","±0.1","2,400","±573","0.1%","±0.1","27,666","±2,233","0.2%","±0.1","8,809","±1,091","0.1%","±0.1","8,783","±969","0.3%","±0.1","15,923","±1,336","0.5%","±0.1","6,333","±923","0.1%","±0.1","27,669","±1,843","0.6%","±0.1","1,390","±439","0.1%","±0.1","25,304","±2,078","0.4%","±0.1","54,603","±3,134","0.8%","±0.1","20,110","±1,753","0.2%","±0.1","25,992","±1,723","0.5%","±0.1","6,753","±808","0.2%","±0.1","15,701","±1,586","0.3%","±0.1","817","±243","0.1%","±0.1","9,099","±1,138","0.5%","±0.1","16,353","±1,764","0.5%","±0.1","2,697","±667","0.2%","±0.1","22,698","±2,051","0.2%","±0.1","5,284","±790","0.2%","±0.1","29,575","±2,104","0.1%","±0.1","38,481","±2,583","0.4%","±0.1","843","±329","0.1%","±0.1","17,178","±1,793","0.1%","±0.1","20,468","±1,507","0.5%","±0.1","29,325","±1,782","0.7%","±0.1","45,343","±2,667","0.3%","±0.1","1,166","±372","0.1%","±0.1","10,145","±1,268","0.2%","±0.1","923","±379","0.1%","±0.1","13,116","±1,343","0.2%","±0.1","301,815","±9,184","1.0%","±0.1","9,583","±1,356","0.3%","±0.1","978","±294","0.2%","±0.1","63,061","±3,211","0.7%","±0.1","87,562","±3,521","1.1%","±0.1","1,019","±281","0.1%","±0.1","6,601","±1,169","0.1%","±0.1","194","±122","0.0%","±0.1","122","±101","0.0%","±0.1"
"                Other Asian","3,561,525","±27,399","1.1%","±0.1","10,139","±968","0.2%","±0.1","10,542","±1,460","1.4%","±0.2","36,926","±2,495","0.5%","±0.1","14,769","±1,363","0.5%","±0.1","852,020","±10,170","2.2%","±0.1","43,011","±2,370","0.7%","±0.1","33,875","±2,602","0.9%","±0.1","6,829","±1,051","0.7%","±0.1","4,763","±657","0.7%","±0.1","96,001","±4,340","0.4%","±0.1","76,949","±3,311","0.7%","±0.1","63,644","±2,748","4.4%","±0.2","6,429","±878","0.3%","±0.1","122,315","±4,532","1.0%","±0.1","53,787","±3,050","0.8%","±0.1","30,054","±2,064","0.9%","±0.1","24,228","±1,563","0.8%","±0.1","21,836","±1,700","0.5%","±0.1","14,293","±1,480","0.3%","±0.1","3,120","±529","0.2%","±0.1","84,163","±3,936","1.4%","±0.1","92,602","±3,174","1.3%","±0.1","72,340","±3,287","0.7%","±0.1","157,291","±3,409","2.7%","±0.1","4,572","±719","0.2%","±0.1","22,475","±1,473","0.4%","±0.1","1,364","±349","0.1%","±0.1","18,027","±1,190","0.9%","±0.1","31,397","±2,123","1.0%","±0.1","8,167","±1,140","0.6%","±0.1","96,986","±4,618","1.0%","±0.1","5,641","±834","0.3%","±0.1","383,149","±9,755","1.9%","±0.1","73,966","±2,996","0.7%","±0.1","3,931","±729","0.5%","±0.1","77,007","±3,428","0.7%","±0.1","31,058","±1,586","0.8%","±0.1","36,244","±1,919","0.9%","±0.1","101,019","±4,080","0.8%","±0.1","12,579","±1,390","1.1%","±0.1","14,369","±1,536","0.3%","±0.1","4,799","±689","0.5%","±0.1","28,907","±2,152","0.4%","±0.1","307,422","±9,565","1.0%","±0.1","21,557","±1,792","0.6%","±0.1","3,327","±567","0.5%","±0.1","138,053","±4,606","1.6%","±0.1","114,834","±4,287","1.5%","±0.1","2,278","±459","0.1%","±0.1","85,755","±2,304","1.4%","±0.1","716","±243","0.1%","±0.1","179","±119","0.0%","±0.1"
"            Native Hawaiian and Other Pacific Islander","631,517","±6,330","0.2%","±0.1","3,524","±1,254","0.1%","±0.1","11,488","±541","1.6%","±0.1","14,394","±1,104","0.2%","±0.1","12,259","±558","0.4%","±0.1","148,310","±2,839","0.4%","±0.1","8,887","±780","0.2%","±0.1","1,806","±566","0.0%","±0.1","358","±161","0.0%","±0.1","336","±108","0.0%","±0.1","13,216","±926","0.1%","±0.1","7,534","±1,070","0.1%","±0.1","145,701","±1,973","10.1%","±0.1","3,233","±511","0.2%","±0.1","5,302","±750","0.0%","±0.1","2,466","±337","0.0%","±0.1","5,775","±369","0.2%","±0.1","2,883","±513","0.1%","±0.1","3,551","±401","0.1%","±0.1","3,067","±931","0.1%","±0.1","377","±81","0.0%","±0.1","2,708","±416","0.0%","±0.1","2,289","±452","0.0%","±0.1","3,032","±409","0.0%","±0.1","2,506","±399","0.0%","±0.1","1,388","±522","0.0%","±0.1","8,936","±569","0.1%","±0.1","535","±159","0.0%","±0.1","1,043","±236","0.1%","±0.1","23,397","±979","0.7%","±0.1","321","±161","0.0%","±0.1","2,665","±408","0.0%","±0.1","1,871","±454","0.1%","±0.1","9,619","±1,194","0.0%","±0.1","6,428","±781","0.1%","±0.1","980","±226","0.1%","±0.1","4,181","±584","0.0%","±0.1","7,720","±461","0.2%","±0.1","17,127","±842","0.4%","±0.1","3,748","±666","0.0%","±0.1","844","±274","0.1%","±0.1","2,847","±553","0.1%","±0.1","340","±154","0.0%","±0.1","5,647","±1,075","0.1%","±0.1","29,658","±1,831","0.1%","±0.1","31,743","±1,253","0.9%","±0.1","81","±44","0.0%","±0.1","5,710","±624","0.1%","±0.1","56,718","±1,396","0.7%","±0.1","576","±275","0.0%","±0.1","1,921","±502","0.0%","±0.1","471","±157","0.1%","±0.1","156","±116","0.0%","±0.1"
"                Chamorro","69,723","±3,612","0.0%","±0.1","401","±229","0.0%","±0.1","372","±168","0.1%","±0.1","3,080","±700","0.0%","±0.1","83","±62","0.0%","±0.1","18,344","±1,702","0.0%","±0.1","2,416","±654","0.0%","±0.1","334","±344","0.0%","±0.1","9","±12","0.0%","±0.1","101","±67","0.0%","±0.1","2,314","±484","0.0%","±0.1","1,591","±392","0.0%","±0.1","2,947","±962","0.2%","±0.1","307","±175","0.0%","±0.1","487","±189","0.0%","±0.1","239","±123","0.0%","±0.1","151","±111","0.0%","±0.1","425","±269","0.0%","±0.1","417","±143","0.0%","±0.1","754","±585","0.0%","±0.1","151","±53","0.0%","±0.1","506","±211","0.0%","±0.1","497","±223","0.0%","±0.1","272","±126","0.0%","±0.1","281","±105","0.0%","±0.1","221","±113","0.0%","±0.1","630","±222","0.0%","±0.1","32","±32","0.0%","±0.1","363","±160","0.0%","±0.1","2,781","±760","0.1%","±0.1","52","±64","0.0%","±0.1","368","±137","0.0%","±0.1","331","±173","0.0%","±0.1","1,236","±492","0.0%","±0.1","1,746","±402","0.0%","±0.1","110","±83","0.0%","±0.1","576","±191","0.0%","±0.1","589","±215","0.0%","±0.1","1,504","±487","0.0%","±0.1","346","±152","0.0%","±0.1","162","±234","0.0%","±0.1","625","±335","0.0%","±0.1","106","±83","0.0%","±0.1","764","±385","0.0%","±0.1","7,812","±1,114","0.0%","±0.1","672","±345","0.0%","±0.1","7","±13","0.0%","±0.1","1,676","±434","0.0%","±0.1","10,123","±1,186","0.1%","±0.1","15","±16","0.0%","±0.1","305","±177","0.0%","±0.1","92","±64","0.0%","±0.1","0","±36","0.0%","±0.1"
"                Native Hawaiian","182,906","±4,676","0.1%","±0.1","1,358","±803","0.0%","±0.1","1,433","±460","0.2%","±0.1","4,904","±788","0.1%","±0.1","621","±316","0.0%","±0.1","21,708","±1,786","0.1%","±0.1","2,328","±403","0.0%","±0.1","705","±379","0.0%","±0.1","188","±127","0.0%","±0.1","116","±70","0.0%","±0.1","3,912","±731","0.0%","±0.1","1,881","±628","0.0%","±0.1","87,937","±3,241","6.1%","±0.2","1,007","±451","0.1%","±0.1","2,067","±485","0.0%","±0.1","850","±252","0.0%","±0.1","259","±127","0.0%","±0.1","598","±214","0.0%","±0.1","645","±263","0.0%","±0.1","920","±364","0.0%","±0.1","138","±67","0.0%","±0.1","746","±262","0.0%","±0.1","649","±238","0.0%","±0.1","1,150","±301","0.0%","±0.1","273","±94","0.0%","±0.1","168","±100","0.0%","±0.1","1,385","±262","0.0%","±0.1","128","±45","0.0%","±0.1","133","±75","0.0%","±0.1","8,332","±954","0.3%","±0.1","192","±141","0.0%","±0.1","575","±191","0.0%","±0.1","754","±274","0.0%","±0.1","2,425","±563","0.0%","±0.1","1,585","±381","0.0%","±0.1","99","±52","0.0%","±0.1","1,324","±275","0.0%","±0.1","1,224","±232","0.0%","±0.1","3,957","±621","0.1%","±0.1","2,266","±637","0.0%","±0.1","193","±126","0.0%","±0.1","587","±208","0.0%","±0.1","78","±52","0.0%","±0.1","1,331","±478","0.0%","±0.1","7,417","±1,656","0.0%","±0.1","2,526","±540","0.1%","±0.1","40","±39","0.0%","±0.1","1,275","±374","0.0%","±0.1","7,486","±861","0.1%","±0.1","177","±130","0.0%","±0.1","620","±207","0.0%","±0.1","236","±135","0.0%","±0.1","101","±97","0.0%","±0.1"
"                Samoan","115,856","±4,307","0.0%","±0.1","391","±197","0.0%","±0.1","6,722","±933","0.9%","±0.1","2,228","±546","0.0%","±0.1","88","±87","0.0%","±0.1","36,284","±2,668","0.1%","±0.1","1,361","±423","0.0%","±0.1","210","±204","0.0%","±0.1","84","±77","0.0%","±0.1","0","±35","0.0%","±0.1","2,088","±476","0.0%","±0.1","1,023","±330","0.0%","±0.1","13,153","±1,514","0.9%","±0.1","560","±199","0.0%","±0.1","1,138","±394","0.0%","±0.1","317","±138","0.0%","±0.1","222","±136","0.0%","±0.1","239","±122","0.0%","±0.1","274","±138","0.0%","±0.1","859","±612","0.0%","±0.1","52","±43","0.0%","±0.1","406","±184","0.0%","±0.1","390","±215","0.0%","±0.1","483","±180","0.0%","±0.1","510","±238","0.0%","±0.1","136","±107","0.0%","±0.1","1,758","±378","0.0%","±0.1","173","±105","0.0%","±0.1","210","±102","0.0%","±0.1","5,972","±876","0.2%","±0.1","39","±35","0.0%","±0.1","439","±203","0.0%","±0.1","339","±246","0.0%","±0.1","1,413","±381","0.0%","±0.1","1,077","±266","0.0%","±0.1","174","±182","0.0%","±0.1","747","±283","0.0%","±0.1","710","±182","0.0%","±0.1","1,457","±394","0.0%","±0.1","202","±97","0.0%","±0.1","22","±38","0.0%","±0.1","602","±247","0.0%","±0.1","64","±63","0.0%","±0.1","760","±240","0.0%","±0.1","4,550","±858","0.0%","±0.1","8,820","±1,197","0.3%","±0.1","13","±19","0.0%","±0.1","835","±277","0.0%","±0.1","15,733","±1,505","0.2%","±0.1","59","±48","0.0%","±0.1","391","±303","0.0%","±0.1","79","±79","0.0%","±0.1","29","±47","0.0%","±0.1"
"                Other Native Hawaiian and Other Pacific Islander","263,032","±7,083","0.1%","±0.1","1,374","±889","0.0%","±0.1","2,961","±784","0.4%","±0.1","4,182","±634","0.1%","±0.1","11,467","±689","0.4%","±0.1","71,974","±3,147","0.2%","±0.1","2,782","±418","0.0%","±0.1","557","±253","0.0%","±0.1","77","±46","0.0%","±0.1","119","±82","0.0%","±0.1","4,902","±656","0.0%","±0.1","3,039","±759","0.0%","±0.1","41,664","±3,137","2.9%","±0.2","1,359","±324","0.1%","±0.1","1,610","±335","0.0%","±0.1","1,060","±209","0.0%","±0.1","5,143","±372","0.2%","±0.1","1,621","±302","0.1%","±0.1","2,215","±362","0.0%","±0.1","534","±249","0.0%","±0.1","36","±38","0.0%","±0.1","1,050","±257","0.0%","±0.1","753","±243","0.0%","±0.1","1,127","±369","0.0%","±0.1","1,442","±278","0.0%","±0.1","863","±444","0.0%","±0.1","5,163","±535","0.1%","±0.1","202","±105","0.0%","±0.1","337","±188","0.0%","±0.1","6,312","±1,039","0.2%","±0.1","38","±32","0.0%","±0.1","1,283","±319","0.0%","±0.1","447","±179","0.0%","±0.1","4,545","±981","0.0%","±0.1","2,020","±529","0.0%","±0.1","597","±80","0.1%","±0.1","1,534","±422","0.0%","±0.1","5,197","±499","0.1%","±0.1","10,209","±918","0.2%","±0.1","934","±173","0.0%","±0.1","467","±286","0.0%","±0.1","1,033","±421","0.0%","±0.1","92","±69","0.0%","±0.1","2,792","±954","0.0%","±0.1","9,879","±1,343","0.0%","±0.1","19,725","±1,401","0.6%","±0.1","21","±17","0.0%","±0.1","1,924","±499","0.0%","±0.1","23,376","±1,739","0.3%","±0.1","325","±217","0.0%","±0.1","605","±216","0.0%","±0.1","64","±42","0.0%","±0.1","26","±33","0.0%","±0.1"
"            Some Other Race","23,884,085","±78,862","7.1%","±0.1","119,371","±4,777","2.3%","±0.1","17,080","±1,497","2.3%","±0.2","670,859","±11,417","9.1%","±0.2","97,958","±3,659","3.2%","±0.1","7,263,783","±39,635","18.5%","±0.1","354,592","±7,875","6.0%","±0.1","279,364","±7,222","7.7%","±0.2","47,245","±2,862","4.6%","±0.3","37,984","±2,774","5.6%","±0.4","1,416,954","±17,475","6.3%","±0.1","504,292","±10,321","4.6%","±0.1","24,729","±1,389","1.7%","±0.1","99,211","±4,263","5.1%","±0.2","999,169","±13,314","7.9%","±0.1","232,083","±5,705","3.4%","±0.1","76,561","±3,221","2.4%","±0.1","124,187","±3,571","4.2%","±0.1","75,762","±3,511","1.7%","±0.1","115,600","±4,653","2.5%","±0.1","10,561","±1,124","0.8%","±0.1","429,690","±7,864","6.9%","±0.1","411,712","±8,171","5.8%","±0.1","194,572","±5,227","1.9%","±0.1","163,872","±4,837","2.9%","±0.1","55,293","±2,657","1.9%","±0.1","114,587","±4,947","1.9%","±0.1","14,684","±1,585","1.3%","±0.1","91,686","±3,643","4.6%","±0.2","398,120","±7,514","12.5%","±0.2","20,189","±1,643","1.4%","±0.1","946,771","±12,082","10.1%","±0.1","275,236","±5,818","13.0%","±0.3","2,073,302","±20,813","10.4%","±0.1","563,234","±10,796","5.2%","±0.1","11,810","±1,152","1.5%","±0.1","208,023","±6,736","1.8%","±0.1","150,606","±4,474","3.7%","±0.1","219,147","±5,720","5.2%","±0.1","482,974","±8,978","3.7%","±0.1","86,166","±4,119","7.8%","±0.4","148,144","±5,057","2.8%","±0.1","14,447","±1,452","1.6%","±0.2","193,896","±5,135","2.7%","±0.1","2,822,501","±27,758","9.3%","±0.1","203,841","±5,186","6.0%","±0.2","4,794","±622","0.7%","±0.1","384,073","±8,548","4.4%","±0.1","451,380","±10,554","5.8%","±0.1","14,340","±1,383","0.8%","±0.1","147,040","±4,807","2.5%","±0.1","20,610","±1,637","3.5%","±0.3","991,179","±11,399","30.6%","±0.4"
"        Two or More Races","42,311,437","±80,151","12.6%","±0.1","270,559","±5,379","5.3%","±0.1","99,890","±3,359","13.6%","±0.5","1,441,985","±13,656","19.5%","±0.2","315,183","±6,926","10.3%","±0.2","7,536,798","±39,883","19.2%","±0.1","873,228","±8,558","14.9%","±0.1","411,737","±6,751","11.4%","±0.2","90,177","±3,621","8.8%","±0.4","65,651","±2,830","9.6%","±0.4","4,339,825","±26,024","19.4%","±0.1","913,399","±14,790","8.3%","±0.1","390,652","±5,558","27.0%","±0.4","188,204","±4,359","9.7%","±0.2","1,381,017","±14,114","10.9%","±0.1","499,963","±7,820","7.3%","±0.1","210,829","±4,637","6.6%","±0.1","312,798","±4,972","10.6%","±0.2","281,184","±5,087","6.2%","±0.1","341,170","±7,940","7.4%","±0.2","73,727","±2,914","5.3%","±0.2","528,261","±8,535","8.5%","±0.1","781,343","±10,757","11.1%","±0.2","720,067","±9,241","7.1%","±0.1","400,351","±6,621","7.0%","±0.1","128,713","±4,539","4.4%","±0.2","439,836","±6,842","7.1%","±0.1","76,012","±2,141","6.8%","±0.2","179,420","±4,784","9.1%","±0.2","549,200","±9,925","17.2%","±0.3","89,891","±2,819","6.4%","±0.2","1,156,984","±13,027","12.4%","±0.1","546,592","±9,467","25.8%","±0.4","2,048,059","±19,251","10.3%","±0.1","886,184","±12,566","8.3%","±0.1","46,523","±2,030","5.9%","±0.3","763,302","±8,428","6.5%","±0.1","574,629","±7,056","14.3%","±0.2","523,006","±7,525","12.3%","±0.2","924,269","±10,732","7.1%","±0.1","133,874","±5,282","12.2%","±0.5","362,719","±6,622","6.8%","±0.1","58,934","±2,227","6.5%","±0.2","495,981","±7,938","7.0%","±0.1","7,091,523","±37,411","23.5%","±0.1","328,724","±6,964","9.7%","±0.2","35,395","±1,284","5.5%","±0.2","823,611","±10,216","9.5%","±0.1","996,740","±11,795","12.8%","±0.2","86,819","±2,384","4.9%","±0.1","448,473","±5,901","7.6%","±0.1","48,026","±1,846","8.2%","±0.3","1,186,049","±11,094","36.7%","±0.3"
"            White and Black or African American","4,002,366","±38,599","1.2%","±0.1","53,915","±2,833","1.1%","±0.1","8,064","±997","1.1%","±0.1","83,903","±3,515","1.1%","±0.1","35,463","±2,265","1.2%","±0.1","325,053","±7,468","0.8%","±0.1","60,433","±3,139","1.0%","±0.1","58,592","±2,615","1.6%","±0.1","18,977","±1,722","1.9%","±0.2","11,451","±1,416","1.7%","±0.2","274,663","±7,852","1.2%","±0.1","154,663","±6,486","1.4%","±0.1","6,746","±772","0.5%","±0.1","9,453","±766","0.5%","±0.1","138,161","±4,844","1.1%","±0.1","108,223","±4,196","1.6%","±0.1","39,616","±1,926","1.2%","±0.1","45,591","±2,148","1.5%","±0.1","66,249","±2,870","1.5%","±0.1","61,704","±4,357","1.3%","±0.1","8,790","±806","0.6%","±0.1","97,946","±4,242","1.6%","±0.1","67,021","±3,125","1.0%","±0.1","152,889","±4,818","1.5%","±0.1","78,706","±3,930","1.4%","±0.1","32,757","±2,619","1.1%","±0.1","81,452","±2,880","1.3%","±0.1","4,883","±446","0.4%","±0.1","27,408","±1,786","1.4%","±0.1","45,435","±2,909","1.4%","±0.1","10,087","±944","0.7%","±0.1","93,867","±3,759","1.0%","±0.1","14,257","±1,466","0.7%","±0.1","218,394","±5,461","1.1%","±0.1","160,438","±5,783","1.5%","±0.1","6,228","±755","0.8%","±0.1","219,797","±5,457","1.9%","±0.1","60,283","±2,209","1.5%","±0.1","38,421","±2,149","0.9%","±0.1","176,372","±5,611","1.4%","±0.1","12,667","±1,456","1.1%","±0.1","75,527","±3,564","1.4%","±0.1","6,912","±934","0.8%","±0.1","97,890","±4,304","1.4%","±0.1","291,711","±10,328","1.0%","±0.1","20,035","±1,510","0.6%","±0.1","4,791","±399","0.7%","±0.1","139,848","±4,878","1.6%","±0.1","101,761","±3,782","1.3%","±0.1","23,058","±1,305","1.3%","±0.1","68,573","±2,530","1.2%","±0.1","3,242","±718","0.6%","±0.1","26,389","±2,373","0.8%","±0.1"
