GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
 "10000","Delaware",2,SAGDP11,76,"71","    Arts, entertainment, and recreation ","Percentage points",0.05,0.03,0.08,-0.02,0.15,0.01,-0.05,-0.09,0.05,-0.02,0.00,0.02,0.13,0.07,-0.09,-0.08,-0.05,-0.03,-0.01,0.01,-0.09,0.00,-0.11,0.11,0.08,-0.01,0.01
 "10000","Delaware",2,SAGDP11,77,"711-712","      Performing arts, spectator sports, museums, and related activities ","Percentage points",0.08,0.02,0.07,-0.01,-0.06,-0.06,-0.06,-0.09,0.05,-0.03,0.03,0.05,0.03,0.03,-0.04,-0.07,-0.07,-0.01,0.00,0.01,0.00,0.00,-0.02,0.05,0.05,0.01,0.00
 "10000","Delaware",2,SAGDP11,78,"713","      Amusement, gambling, and recreation industries ","Percentage points",-0.03,0.02,0.01,-0.01,0.22,0.07,0.01,0.01,0.00,0.01,-0.03,-0.03,0.10,0.04,-0.05,-0.01,0.01,-0.02,0.00,0.01,-0.10,0.00,-0.09,0.06,0.04,-0.02,0.01
 "10000","Delaware",2,SAGDP11,79,"72","    Accommodation and food services ","Percentage points",0.22,0.10,0.15,-0.08,-0.05,0.11,0.13,-0.12,0.01,-0.15,-0.04,-0.25,0.07,0.09,0.00,0.00,0.10,0.04,0.03,0.01,0.15,0.06,-0.63,0.60,0.07,-0.01,0.01
 "10000","Delaware",2,SAGDP11,80,"721","      Accommodation ","Percentage points",0.01,0.03,0.04,-0.07,0.02,0.00,0.02,-0.02,0.00,-0.01,0.00,-0.03,0.02,0.05,-0.02,-0.02,0.09,0.02,0.00,0.03,0.13,0.03,-0.16,0.08,0.01,-0.01,0.01
 "10000","Delaware",2,SAGDP11,81,"722","      Food services and drinking places ","Percentage points",0.20,0.07,0.11,-0.01,-0.07,0.10,0.11,-0.10,0.00,-0.14,-0.03,-0.21,0.05,0.04,0.01,0.02,0.01,0.02,0.04,-0.02,0.02,0.04,-0.47,0.52,0.05,0.00,0.00
 "10000","Delaware",2,SAGDP11,82,"81","  Other services (except government and government enterprises) ","Percentage points",0.13,0.02,0.04,-0.08,0.03,0.08,0.02,0.07,0.04,-0.06,-0.08,-0.17,-0.05,-0.03,0.01,-0.03,0.04,0.02,0.03,0.02,0.01,0.00,-0.18,0.07,0.04,-0.05,0.01
 "10000","Delaware",2,SAGDP11,83,"92","Government and government enterprises ","Percentage points",0.29,0.24,0.26,0.13,0.58,-0.04,0.01,0.43,-0.29,0.31,0.20,0.20,-0.30,0.10,-0.21,-0.24,-0.31,-0.03,0.09,0.37,0.29,-0.08,-0.14,0.14,0.23,-0.22,0.46
 "10000","Delaware",2,SAGDP11,84,"...","  Federal civilian ","Percentage points",0.01,0.01,0.05,-0.02,-0.02,-0.05,0.03,0.00,0.01,0.05,0.12,-0.02,0.01,-0.02,0.01,-0.04,0.03,0.05,0.01,0.05,0.00,0.00,0.09,0.01,0.01,0.04,0.08
 "10000","Delaware",2,SAGDP11,85,"...","  Military ","Percentage points",0.00,0.01,0.00,0.03,0.10,0.09,-0.01,-0.01,-0.07,0.02,0.06,0.10,0.08,-0.02,-0.02,-0.03,-0.06,-0.06,0.04,-0.01,-0.01,0.00,0.03,0.02,-0.04,-0.01,0.01
 "10000","Delaware",2,SAGDP11,86,"...","  State and local ","Percentage points",0.28,0.22,0.21,0.11,0.50,-0.07,0.00,0.44,-0.23,0.24,0.03,0.12,-0.38,0.14,-0.20,-0.17,-0.28,-0.02,0.03,0.33,0.30,-0.08,-0.27,0.10,0.26,-0.26,0.36
 "10000","Delaware",2,SAGDP11,87,"11,21","Natural resources and mining ","Percentage points",0.15,0.04,0.07,0.09,-0.22,0.15,0.16,0.16,-0.13,-0.15,-0.02,0.30,-0.13,-0.20,0.06,0.19,0.17,-0.05,0.03,0.18,0.06,-0.09,-0.27,0.21,0.29,-0.24,0.27
 "10000","Delaware",2,SAGDP11,88,"42,44-45","Trade ","Percentage points",0.82,0.42,0.40,-0.15,0.41,0.90,0.52,0.14,0.41,-0.27,-0.36,-0.73,0.24,0.00,-0.09,0.01,0.11,-0.09,0.21,-0.32,0.16,0.12,-0.05,-0.01,-0.06,0.48,0.51
 "10000","Delaware",2,SAGDP11,89,"22,48-49","Transportation and utilities ","Percentage points",0.13,0.33,-0.06,-0.24,0.07,-0.06,0.26,-0.13,0.27,-0.01,-0.04,-0.19,0.23,-0.03,0.05,0.09,0.17,0.15,0.06,-0.02,-0.05,0.11,0.12,0.19,0.23,0.13,0.08
 "10000","Delaware",2,SAGDP11,90,"31-33,51","Manufacturing and information ","Percentage points",0.54,0.86,-0.07,-0.10,-1.52,0.40,2.80,-0.39,0.56,0.97,-1.36,-0.53,0.13,0.28,-0.64,-0.45,-0.45,0.80,-1.03,0.60,0.42,1.06,0.11,0.36,0.71,0.39,0.62
 "10000","Delaware",2,SAGDP11,91,"...","Private goods-producing industries 2/","Percentage points",0.28,1.28,-0.12,-0.43,-2.03,0.61,3.14,-0.17,0.29,0.11,-1.90,-1.10,-0.97,-0.08,-0.80,0.53,0.27,1.13,-0.92,1.06,0.48,0.99,-0.17,0.43,0.46,0.14,1.02
 "10000","Delaware",2,SAGDP11,92,"...","Private services-providing industries 3/","Percentage points",9.61,6.23,4.00,3.99,-1.62,0.40,2.16,-2.26,3.06,-0.82,-1.77,6.09,-0.02,4.10,0.25,-3.00,7.77,1.94,-4.76,-4.75,1.11,4.41,-2.23,2.84,7.17,1.29,2.49
 "11000","District of Columbia",2,SAGDP11,1,"...","  All industry total ","Percent change",1.8,4.5,0.7,3.7,2.9,2.0,5.5,2.2,0.0,3.2,3.5,-0.5,4.1,1.9,0.8,0.4,2.2,1.8,2.4,1.6,2.8,0.6,-0.8,4.0,-0.2,0.1,1.3
 "11000","District of Columbia",2,SAGDP11,2,"...","Private industries ","Percentage points",2.59,3.84,1.54,2.51,1.79,1.95,4.82,1.35,0.86,3.37,2.29,-2.05,2.46,1.63,1.06,0.70,2.32,1.67,1.35,1.26,2.24,1.13,-1.96,3.63,0.54,0.53,1.17
 "11000","District of Columbia",2,SAGDP11,3,"11","  Agriculture, forestry, fishing and hunting ","Percentage points",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
 "11000","District of Columbia",2,SAGDP11,4,"111-112","    Farms ","Percentage points",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
 "11000","District of Columbia",2,SAGDP11,5,"113-115","    Forestry, fishing, and related activities ","Percentage points",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
 "11000","District of Columbia",2,SAGDP11,6,"21","  Mining, quarrying, and oil and gas extraction ","Percentage points",0.01,0.00,-0.01,0.00,0.01,-0.02,-0.01,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
 "11000","District of Columbia",2,SAGDP11,7,"211","    Oil and gas extraction ","Percentage points",0.01,0.00,-0.01,-0.01,0.01,-0.02,-0.01,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
 "11000","District of Columbia",2,SAGDP11,8,"212","    Mining (except oil and gas) ","Percentage points",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
 "11000","District of Columbia",2,SAGDP11,9,"213","    Support activities for mining ","Percentage points",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
 "11000","District of Columbia",2,SAGDP11,10,"22","  Utilities ","Percentage points",0.00,0.24,0.12,-0.24,0.05,0.04,0.06,0.10,0.03,0.11,0.08,-0.01,0.13,-0.12,-0.10,-0.05,-0.08,0.03,0.04,0.04,0.09,-0.03,0.07,-0.08,-0.09,-0.09,0.00
 "11000","District of Columbia",2,SAGDP11,11,"23","  Construction ","Percentage points",0.06,0.06,0.17,0.08,0.19,-0.02,-0.05,-0.12,-0.13,-0.06,0.04,-0.12,-0.01,0.11,0.22,0.04,-0.01,-0.04,-0.04,0.13,0.02,0.01,-0.09,-0.05,-0.15,-0.06,-0.01
 "11000","District of Columbia",2,SAGDP11,12,"31-33","  Manufacturing ","Percentage points",0.02,-0.05,0.03,0.04,0.00,0.03,0.05,-0.07,-0.03,0.00,-0.01,0.00,-0.02,0.01,-0.06,0.01,-0.03,0.02,0.01,-0.01,0.00,-0.01,0.01,0.05,0.00,-0.03,0.00
 "11000","District of Columbia",2,SAGDP11,13,"321,327-339","    Durable goods manufacturing ","Percentage points",0.02,0.02,0.02,0.01,0.04,0.01,0.04,-0.03,-0.01,-0.02,0.00,0.00,-0.01,0.00,0.00,0.01,0.00,0.01,0.01,0.00,0.01,0.00,0.01,0.01,-0.01,0.00,0.00
 "11000","District of Columbia",2,SAGDP11,14,"321","      Wood product manufacturing ","Percentage points",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
 "11000","District of Columbia",2,SAGDP11,15,"327","      Nonmetallic mineral product manufacturing ","Percentage points",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00
 "11000","District of Columbia",2,SAGDP11,16,"331","      Primary metal manufacturing ","Percentage points",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
 "11000","District of Columbia",2,SAGDP11,17,"332","      Fabricated metal product manufacturing ","Percentage points",0.00,0.00,0.00,-0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
 "11000","District of Columbia",2,SAGDP11,18,"333","      Machinery manufacturing ","Percentage points",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
 "11000","District of Columbia",2,SAGDP11,19,"334","      Computer and electronic product manufacturing ","Percentage points",0.02,0.02,0.01,0.05,0.03,0.01,0.03,-0.01,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.01,0.00,0.00,0.00
 "11000","District of Columbia",2,SAGDP11,20,"335","      Electrical equipment, appliance, and component manufacturing ","Percentage points",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
 "11000","District of Columbia",2,SAGDP11,21,"3361-3363","      Motor vehicles, bodies and trailers, and parts manufacturing ","Percentage points",0.00,0.00,0.01,-0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
 "11000","District of Columbia",2,SAGDP11,22,"3364-3466,3369","      Other transportation equipment manufacturing ","Percentage points",0.00,0.00,0.00,0.00,0.01,0.00,0.00,-0.01,0.01,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,-0.01,0.01,0.00
 "11000","District of Columbia",2,SAGDP11,23,"337","      Furniture and related product manufacturing ","Percentage points",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
 "11000","District of Columbia",2,SAGDP11,24,"339","      Miscellaneous manufacturing ","Percentage points",-0.01,0.00,0.00,-0.01,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.01
 "11000","District of Columbia",2,SAGDP11,25,"311-316,322-326","    Nondurable goods manufacturing ","Percentage points",0.00,-0.07,0.01,0.03,-0.05,0.02,0.01,-0.04,-0.01,0.02,0.00,0.00,-0.01,0.01,-0.06,0.00,-0.03,0.01,0.00,-0.01,-0.01,-0.01,0.00,0.04,0.01,-0.03,0.00
 "11000","District of Columbia",2,SAGDP11,26,"311-312","      Food and beverage and tobacco product manufacturing ","Percentage points",0.00,0.01,0.00,-0.02,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
 "11000","District of Columbia",2,SAGDP11,27,"313-314","      Textile mills and textile product mills ","Percentage points",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
 "11000","District of Columbia",2,SAGDP11,28,"315-316","      Apparel, leather, and allied product manufacturing ","Percentage points",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
 "11000","District of Columbia",2,SAGDP11,29,"322","      Paper manufacturing ","Percentage points",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
 "11000","District of Columbia",2,SAGDP11,30,"323","      Printing and related support activities ","Percentage points",0.01,-0.06,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.01,-0.01,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.00
 "11000","District of Columbia",2,SAGDP11,31,"324","      Petroleum and coal products manufacturing ","Percentage points",0.00,-0.01,0.01,0.03,-0.02,0.00,0.03,-0.03,0.00,0.01,-0.01,0.00,0.00,0.00,-0.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
 "11000","District of Columbia",2,SAGDP11,32,"325","      Chemical manufacturing ","Percentage points",0.00,-0.01,0.00,0.02,-0.03,0.01,-0.03,0.00,0.00,0.01,0.00,0.01,-0.01,0.02,0.00,0.00,-0.02,0.00,0.00,0.00,0.00,0.00,0.01,0.03,0.01,-0.03,0.00
 "11000","District of Columbia",2,SAGDP11,33,"326","      Plastics and rubber products manufacturing ","Percentage points",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
 "11000","District of Columbia",2,SAGDP11,34,"42","  Wholesale trade ","Percentage points",0.02,0.09,-0.03,-0.04,0.00,0.12,0.02,0.03,-0.01,0.05,0.02,-0.08,0.09,-0.01,0.09,0.01,0.06,0.03,-0.02,0.01,-0.03,0.12,0.05,-0.03,-0.01,0.03,0.07
 "11000","District of Columbia",2,SAGDP11,35,"44-45","  Retail trade ","Percentage points",0.11,0.02,-0.03,0.02,0.06,0.11,0.03,0.04,0.02,-0.01,-0.03,-0.04,0.13,0.01,0.01,0.04,0.07,0.07,0.12,0.06,0.05,0.01,-0.15,-0.12,-0.01,0.15,0.16
 "11000","District of Columbia",2,SAGDP11,36,"48-49","  Transportation and warehousing ","Percentage points",0.05,0.04,0.02,0.01,-0.12,0.00,0.00,-0.02,-0.01,-0.01,0.03,-0.02,0.02,0.02,0.06,-0.05,0.03,0.07,0.01,0.00,-0.03,-0.03,-0.15,-0.02,0.06,0.07,0.02
 "11000","District of Columbia",2,SAGDP11,37,"481","    Air transportation ","Percentage points",0.02,0.00,-0.05,-0.01,-0.01,0.00,0.00,0.00,0.00,0.01,0.01,-0.01,0.00,0.00,0.00,0.00,0.01,0.02,0.01,-0.03,-0.02,0.00,-0.01,0.00,0.00,0.01,0.00
 "11000","District of Columbia",2,SAGDP11,38,"482","    Rail transportation ","Percentage points",0.00,0.02,0.02,0.05,-0.05,0.02,0.01,-0.02,-0.02,0.00,0.01,0.00,0.00,0.00,0.05,-0.04,0.02,0.01,0.01,0.00,-0.01,0.00,-0.11,-0.03,0.05,0.03,0.02
 "11000","District of Columbia",2,SAGDP11,39,"483","    Water transportation ","Percentage points",0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.01,0.00,0.00,0.01,-0.01,0.00,0.00,0.01,-0.01,0.01,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
 "11000","District of Columbia",2,SAGDP11,40,"484","    Truck transportation ","Percentage points",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.02,0.00,0.00,0.01,-0.03,0.00,0.00,0.00,0.00,0.00
 "11000","District of Columbia",2,SAGDP11,41,"485","    Transit and ground passenger transportation ","Percentage points",0.01,0.02,0.04,-0.05,-0.01,0.00,0.00,0.00,0.01,0.00,0.00,-0.01,0.00,0.01,0.01,0.00,0.01,0.00,0.00,0.01,0.00,0.00,-0.02,0.00,0.02,0.02,0.02
 "11000","District of Columbia",2,SAGDP11,42,"486","    Pipeline transportation ","Percentage points",0.00,0.00,0.00,0.03,-0.02,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.01,-0.03,0.00,0.01,-0.01,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.00
 "11000","District of Columbia",2,SAGDP11,43,"487-488,492","    Other transportation and support activities ","Percentage points",0.01,0.00,0.00,-0.01,-0.02,0.00,0.00,-0.01,0.00,-0.02,0.01,0.00,0.01,0.00,-0.01,0.01,0.00,0.01,0.00,0.02,0.00,-0.01,-0.01,0.00,0.01,0.01,-0.03
 "11000","District of Columbia",2,SAGDP11,44,"493","    Warehousing and storage ","Percentage points",0.01,0.00,0.00,0.00,0.00,-0.02,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
 "11000","District of Columbia",2,SAGDP11,45,"51","  Information ","Percentage points",-0.07,0.85,-0.89,0.70,1.16,0.55,0.93,0.86,-0.23,0.56,0.12,-0.26,0.32,0.07,-0.42,0.46,-0.04,0.41,0.38,0.57,0.45,0.73,0.78,0.88,0.12,0.24,0.47
 "11000","District of Columbia",2,SAGDP11,46,"511","    Publishing industries (except Internet) ","Percentage points",0.05,0.59,-0.67,0.19,0.59,0.24,0.32,0.38,-0.34,0.31,-0.40,-0.10,-0.01,0.13,-0.04,-0.01,-0.13,-0.01,0.10,0.25,0.04,0.11,0.38,0.37,-0.23,0.11,0.30
 "11000","District of Columbia",2,SAGDP11,47,"512","    Motion picture and sound recording industries ","Percentage points",0.04,0.06,0.01,0.10,0.01,0.06,-0.07,-0.07,0.03,0.05,0.02,0.04,0.03,-0.03,-0.01,-0.02,-0.01,0.00,-0.03,-0.02,0.00,0.02,0.01,0.02,0.03,0.02,0.00
 "11000","District of Columbia",2,SAGDP11,48,"515,517","    Broadcasting (except Internet) and telecommunications ","Percentage points",-0.23,0.35,-0.12,0.03,0.17,0.17,0.30,0.68,-0.08,0.67,0.22,-0.18,0.07,-0.08,-0.22,0.44,0.01,0.36,0.21,0.30,0.24,0.31,0.10,0.19,0.02,0.10,0.07
 "11000","District of Columbia",2,SAGDP11,49,"518-519","    Data processing, hosting, and other information services ","Percentage points",0.07,-0.16,-0.11,0.37,0.39,0.09,0.38,-0.12,0.17,-0.46,0.28,-0.03,0.23,0.06,-0.16,0.05,0.09,0.05,0.10,0.04,0.16,0.28,0.29,0.29,0.30,0.01,0.10
 "11000","District of Columbia",2,SAGDP11,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Percentage points",0.65,0.99,0.63,0.35,-0.72,-0.18,1.33,0.21,0.25,1.07,-0.66,-0.16,1.08,0.42,0.60,0.10,1.07,-0.26,-0.22,0.24,0.47,0.24,-0.09,0.72,-0.90,-0.39,0.34
 "11000","District of Columbia",2,SAGDP11,51,"52","    Finance and insurance ","Percentage points",0.69,0.53,0.12,0.26,-0.60,-0.45,1.01,-0.23,-0.13,0.47,-0.66,0.11,0.05,0.11,0.25,-0.09,0.11,0.23,-0.08,0.11,0.09,0.11,0.11,0.10,-1.20,-0.11,0.21
 "11000","District of Columbia",2,SAGDP11,52,"521-522","      Monetary Authorities- central bank, credit intermediation, and related services ","Percentage points",0.24,0.25,0.10,-0.04,0.03,0.02,0.20,-0.26,0.24,0.53,-0.27,-0.07,-0.08,0.17,0.07,-0.11,0.06,0.00,0.04,0.24,-0.06,0.04,-0.02,-0.11,-0.17,-0.14,0.21
 "11000","District of Columbia",2,SAGDP11,53,"523","      Securities, commodity contracts, and other financial investments and related activities ","Percentage points",0.05,0.24,0.30,0.10,-0.25,-0.06,-0.04,0.18,0.03,-0.23,-0.24,0.36,-0.02,-0.17,0.19,-0.05,-0.22,-0.02,0.14,-0.05,0.09,0.03,0.10,-0.29,0.06,0.06,0.01
 "11000","District of Columbia",2,SAGDP11,54,"524","      Insurance carriers and related activities ","Percentage points",0.09,-0.11,0.18,-0.07,-0.07,0.02,0.07,-0.01,0.10,0.20,-0.05,-0.05,0.06,0.09,-0.04,-0.06,0.35,0.23,-0.03,-0.11,0.12,0.04,0.03,-0.03,0.17,-0.06,-0.05
 "11000","District of Columbia",2,SAGDP11,55,"525","      Funds, trusts, and other financial vehicles ","Percentage points",0.32,0.14,-0.45,0.28,-0.31,-0.44,0.79,-0.14,-0.50,-0.03,-0.09,-0.14,0.10,0.01,0.02,0.13,-0.07,0.02,-0.23,0.03,-0.06,0.00,-0.01,0.54,-1.25,0.03,0.04
 "11000","District of Columbia",2,SAGDP11,56,"53","    Real estate and rental and leasing ","Percentage points",-0.04,0.46,0.50,0.09,-0.12,0.27,0.32,0.43,0.38,0.60,-0.01,-0.27,1.02,0.32,0.34,0.19,0.96,-0.49,-0.14,0.13,0.38,0.12,-0.20,0.61,0.30,-0.28,0.13
 "11000","District of Columbia",2,SAGDP11,57,"531","      Real estate ","Percentage points",-0.07,0.43,0.46,0.11,-0.12,0.24,0.32,0.40,0.36,0.64,0.00,-0.26,1.04,0.35,0.34,0.19,0.97,-0.47,-0.13,0.13,0.37,0.11,-0.17,0.58,0.30,-0.31,0.14
 "11000","District of Columbia",2,SAGDP11,58,"532-533","      Rental and leasing services and lessors of nonfinancial intangible assets ","Percentage points",0.03,0.03,0.04,-0.02,-0.01,0.04,0.00,0.03,0.02,-0.03,-0.01,-0.01,-0.02,-0.04,0.00,0.00,-0.01,-0.01,0.00,0.00,0.01,0.01,-0.03,0.03,0.00,0.03,0.00
 "11000","District of Columbia",2,SAGDP11,59,"54,55,56","  Professional and business services ","Percentage points",1.42,1.08,1.01,1.26,0.73,0.88,1.52,0.18,0.80,1.19,2.05,-1.37,0.28,0.82,0.40,-0.34,0.64,0.83,0.86,-0.02,0.54,0.01,0.11,1.54,0.91,0.52,-0.05
 "11000","District of Columbia",2,SAGDP11,60,"54","    Professional, scientific, and technical services ","Percentage points",1.32,1.01,0.52,1.17,0.80,0.79,1.49,-0.13,0.68,0.98,1.98,-1.22,0.02,0.58,0.32,-0.35,0.51,0.65,1.05,-0.13,0.49,-0.08,0.09,1.41,0.54,0.44,-0.05
 "11000","District of Columbia",2,SAGDP11,61,"5411","      Legal services ","Percentage points",0.57,0.57,0.53,0.35,-0.19,0.43,0.54,-0.86,0.25,0.84,1.32,-1.27,-0.93,0.13,-0.60,-0.40,0.02,0.37,0.59,-0.53,-0.29,-0.59,-0.54,0.53,-0.08,-0.27,-0.14
 "11000","District of Columbia",2,SAGDP11,62,"5415","      Computer systems design and related services ","Percentage points",0.11,0.25,0.00,0.13,0.32,0.35,0.36,0.39,0.22,0.04,0.21,0.31,0.31,0.22,0.17,0.00,0.22,0.25,0.17,0.21,0.27,0.14,0.37,0.19,-0.04,0.14,0.13
 "11000","District of Columbia",2,SAGDP11,63,"5412-5414,5416-5419","      Miscellaneous professional, scientific, and technical services ","Percentage points",0.64,0.20,-0.02,0.69,0.67,0.02,0.60,0.34,0.20,0.10,0.45,-0.26,0.64,0.23,0.75,0.05,0.27,0.03,0.29,0.19,0.51,0.37,0.26,0.69,0.66,0.56,-0.04
 "11000","District of Columbia",2,SAGDP11,64,"55","    Management of companies and enterprises ","Percentage points",0.07,-0.02,0.17,0.01,-0.05,-0.16,-0.06,0.03,0.04,0.06,-0.05,0.00,0.13,-0.05,0.06,-0.03,0.07,0.12,-0.08,0.06,0.05,0.05,0.10,0.01,0.11,-0.05,0.03
 "11000","District of Columbia",2,SAGDP11,65,"56","    Administrative and support and waste management and remediation services ","Percentage points",0.04,0.09,0.33,0.08,-0.02,0.25,0.09,0.28,0.09,0.15,0.12,-0.15,0.14,0.29,0.02,0.04,0.06,0.05,-0.11,0.06,-0.01,0.04,-0.08,0.12,0.26,0.13,-0.02
 "11000","District of Columbia",2,SAGDP11,66,"561","      Administrative and support services ","Percentage points",0.04,0.09,0.33,0.09,-0.03,0.23,0.11,0.28,0.09,0.15,0.12,-0.15,0.12,0.29,0.04,0.04,0.06,0.06,-0.11,0.05,-0.01,0.04,-0.08,0.12,0.27,0.13,-0.02
 "11000","District of Columbia",2,SAGDP11,67,"562","      Waste management and remediation services ","Percentage points",0.00,0.00,0.00,-0.01,0.01,0.02,-0.02,0.00,-0.01,0.00,0.00,0.00,0.02,0.00,-0.01,0.00,0.00,-0.01,0.01,0.00,0.00,0.00,0.00,0.01,-0.01,0.00,0.00
 "11000","District of Columbia",2,SAGDP11,68,"61,62","  Educational services, health care, and social assistance ","Percentage points",0.00,0.15,0.01,0.19,0.21,0.42,0.36,-0.12,0.09,0.16,0.40,0.35,0.23,0.15,-0.09,0.26,0.29,0.13,0.16,-0.09,0.14,0.06,-0.28,-0.03,0.23,0.27,0.28
 "11000","District of Columbia",2,SAGDP11,69,"61","    Educational services ","Percentage points",0.08,0.04,-0.20,-0.16,0.06,0.27,0.21,-0.13,0.01,-0.02,0.22,0.26,0.03,0.02,-0.05,0.19,0.04,-0.02,0.06,-0.16,0.05,-0.01,-0.20,-0.14,0.13,0.12,0.12
